counter,mode,seed,window_end_iter,g,sigma_fragile
hpmcounter10,normal,seed19,126,-0.36106338188099546,False
hpmcounter10,normal,seed19,127,-0.4272563221332258,False
hpmcounter10,normal,seed19,128,-0.47988847594308476,False
hpmcounter10,normal,seed19,129,-0.2501231627729166,False
hpmcounter10,normal,seed19,130,-0.2501231627729019,False
hpmcounter10,normal,seed19,131,-0.250123162772906,False
hpmcounter10,normal,seed19,132,-0.18994894662380177,False
hpmcounter10,normal,seed19,133,-0.2760362304790899,False
hpmcounter10,normal,seed19,134,-0.2760362304790832,False
hpmcounter10,normal,seed19,135,-0.2760362304790891,False
hpmcounter10,normal,seed19,136,-0.3823722754434582,False
hpmcounter10,normal,seed19,137,-0.3923061853860185,False
hpmcounter10,normal,seed19,138,-0.4014374535018678,False
hpmcounter10,normal,seed19,139,-0.38977461366304844,False
hpmcounter10,normal,seed19,140,-0.3709490263562567,False
hpmcounter10,normal,seed19,141,-0.3386278530035206,False
hpmcounter10,normal,seed19,142,-0.35932720799978635,False
hpmcounter10,normal,seed19,143,-0.445500347532923,False
hpmcounter10,normal,seed19,144,-0.5710644007342829,False
hpmcounter10,normal,seed19,145,-0.5577356836249316,False
hpmcounter10,normal,seed19,146,-0.6095227727696235,False
hpmcounter10,normal,seed19,147,-0.6186039433954976,False
hpmcounter10,normal,seed19,148,-0.6138829298034372,False
hpmcounter10,normal,seed19,149,-0.5028518140385548,False
hpmcounter10,normal,seed19,150,-0.4309075970382229,False
hpmcounter10,normal,seed19,151,-0.43341301250158504,False
hpmcounter10,normal,seed19,152,-0.4538208585102695,False
hpmcounter10,normal,seed19,153,-0.4015047920487221,False
hpmcounter10,normal,seed19,154,-0.21220448083497945,False
hpmcounter10,normal,seed19,155,-0.19581604299562055,False
hpmcounter10,normal,seed19,156,-0.20027413951253567,False
hpmcounter10,normal,seed19,157,-0.23930250033094808,False
hpmcounter10,normal,seed19,158,-0.2375081102253333,False
hpmcounter10,normal,seed19,159,-0.26200702371200396,False
hpmcounter10,normal,seed19,160,-0.2993446591385931,False
hpmcounter10,normal,seed19,161,-0.26135442917302054,False
hpmcounter10,normal,seed19,162,-0.267014533334575,False
hpmcounter10,normal,seed19,163,-0.21973057555873088,False
hpmcounter10,normal,seed19,164,-0.2058824202391177,False
hpmcounter10,normal,seed19,165,-0.07037723497148411,False
hpmcounter10,normal,seed19,166,-0.37145140753998424,False
hpmcounter10,normal,seed19,167,-0.31456982222367513,False
hpmcounter10,normal,seed19,168,-0.3371881798844569,False
hpmcounter10,normal,seed19,169,-0.33718817988444255,False
hpmcounter10,normal,seed19,170,-0.43139145953359986,False
hpmcounter10,normal,seed19,171,-0.16866049081148285,False
hpmcounter10,normal,seed19,172,-0.11742272383457833,False
hpmcounter10,normal,seed19,173,-0.1331466780561366,False
hpmcounter10,normal,seed19,174,-0.16228359429784178,False
hpmcounter10,normal,seed19,175,-0.18849815203376544,False
hpmcounter10,normal,seed19,176,-0.18212413341707706,False
hpmcounter10,normal,seed19,177,-0.17832265169592137,False
hpmcounter10,normal,seed19,178,-0.19109167561382742,False
hpmcounter10,normal,seed19,179,-0.21957796270647395,False
hpmcounter10,normal,seed19,180,0.0,True
hpmcounter10,normal,seed19,181,0.0,True
hpmcounter10,normal,seed19,182,0.0,True
hpmcounter10,normal,seed19,183,0.0,True
hpmcounter10,normal,seed19,184,-0.24844879352118124,False
hpmcounter10,normal,seed19,185,-0.26215963369310397,False
hpmcounter10,normal,seed19,186,-0.27569496751329686,False
hpmcounter10,normal,seed19,187,-0.2890200286582918,False
hpmcounter10,normal,seed19,188,-0.3021027943205076,False
hpmcounter10,normal,seed19,189,-0.3281146035091032,False
hpmcounter10,normal,seed19,190,-0.34114034718254094,False
hpmcounter10,normal,seed19,191,-0.4085896447489662,False
hpmcounter10,normal,seed19,192,-0.4608107089424122,False
hpmcounter10,normal,seed19,193,-0.3609256032094293,False
hpmcounter10,normal,seed19,194,-0.28108239434780674,False
hpmcounter10,normal,seed19,195,-0.2810823943478089,False
hpmcounter10,normal,seed19,196,-0.29486598061157177,False
hpmcounter10,normal,seed19,197,-0.3085061121493147,False
hpmcounter10,normal,seed19,198,-0.32196756239246466,False
hpmcounter10,normal,seed19,199,-0.12519452707863923,False
hpmcounter10,normal,seed19,200,-0.12519452707867246,False
hpmcounter10,normal,seed19,201,-0.12519452707863368,False
hpmcounter10,normal,seed19,202,-0.1715787980345326,False
hpmcounter10,normal,seed19,203,-0.19503847343240943,False
hpmcounter10,normal,seed19,204,-0.20548281955534564,False
hpmcounter10,normal,seed19,205,-0.2054828195553255,False
hpmcounter10,normal,seed19,206,-0.2054828195553464,False
hpmcounter10,normal,seed19,207,-0.261542307267602,False
hpmcounter10,normal,seed19,208,-0.29069724269782027,False
hpmcounter10,normal,seed19,209,-0.2906972426978206,False
hpmcounter10,normal,seed19,210,-0.2906972426978251,False
hpmcounter10,normal,seed19,211,-0.2906972426978247,False
hpmcounter10,normal,seed19,212,-0.30540258981854734,False
hpmcounter10,normal,seed19,213,0.0,True
hpmcounter10,normal,seed19,214,0.0,True
hpmcounter10,normal,seed19,215,0.0,True
hpmcounter10,normal,seed19,216,0.0,True
hpmcounter10,normal,seed19,217,0.0,True
hpmcounter10,normal,seed19,218,0.0,True
hpmcounter10,normal,seed19,219,0.0,True
hpmcounter10,normal,seed19,220,0.0,True
hpmcounter10,normal,seed19,221,0.0,True
hpmcounter10,normal,seed19,222,0.0,True
hpmcounter10,normal,seed19,223,-0.20606784656907742,False
hpmcounter10,normal,seed19,224,-0.36256429600160367,False
hpmcounter10,normal,seed19,225,-0.36720072866136105,False
hpmcounter10,normal,seed19,226,-0.3610427672216634,False
hpmcounter10,normal,seed19,227,-0.3612327274775022,False
hpmcounter10,normal,seed19,228,-0.34488233324320033,False
hpmcounter10,normal,seed19,229,-0.3748563471053249,False
hpmcounter10,normal,seed19,230,-0.4082896925314042,False
hpmcounter10,normal,seed19,231,-0.4411548969373601,False
hpmcounter10,normal,seed19,232,-0.47671630025548484,False
hpmcounter10,normal,seed19,233,-0.47032045911831744,False
hpmcounter10,normal,seed19,234,-0.46515377158669374,False
hpmcounter10,normal,seed19,235,-0.45992140525704983,False
hpmcounter10,normal,seed19,236,-0.4546365686137518,False
hpmcounter10,normal,seed19,237,0.0,True
hpmcounter10,normal,seed19,238,0.0,True
hpmcounter10,normal,seed19,239,0.0,True
hpmcounter10,normal,seed19,240,0.0,True
hpmcounter10,normal,seed19,241,0.0,True
hpmcounter10,normal,seed19,242,0.0,True
hpmcounter10,normal,seed19,243,0.02766081165144504,False
hpmcounter10,normal,seed19,244,0.01855850974246537,False
hpmcounter10,normal,seed19,245,0.06533587820750567,False
hpmcounter10,normal,seed19,246,0.04493896478145306,False
hpmcounter10,normal,seed19,247,0.02300279983661107,False
hpmcounter10,normal,seed19,248,-0.010707994753672366,False
hpmcounter10,normal,seed19,249,-0.026230710614472085,False
hpmcounter10,normal,seed19,250,-0.045578608887456316,False
hpmcounter10,normal,seed19,251,-0.06769231577087963,False
hpmcounter10,normal,seed19,252,-0.11801974215503384,False
hpmcounter10,normal,seed19,253,-0.20492927254563223,False
hpmcounter10,normal,seed19,254,-0.22309477945024403,False
hpmcounter10,normal,seed19,255,-0.24147944565738,False
hpmcounter10,normal,seed19,256,-0.25969723100375397,False
hpmcounter10,normal,seed19,257,-0.2596972310037645,False
hpmcounter10,normal,seed19,258,-0.2779410506222979,False
hpmcounter10,normal,seed19,259,-0.26955486811366697,False
hpmcounter10,normal,seed19,260,-0.3079930461645284,False
hpmcounter10,normal,seed19,261,-0.29207791274885675,False
hpmcounter10,normal,seed19,262,-0.2920779127488685,False
hpmcounter10,normal,seed19,263,-0.42053344237541196,False
hpmcounter10,normal,seed19,264,-0.5592566590454789,False
hpmcounter10,normal,seed19,265,-0.39816978771967204,False
hpmcounter10,normal,seed19,266,-0.309427347713402,False
hpmcounter10,normal,seed19,267,-0.2186586026954951,False
hpmcounter10,normal,seed19,268,-0.12736924987937315,False
hpmcounter10,normal,seed19,269,-0.1121284964292598,False
hpmcounter10,normal,seed19,270,-0.1235538189052404,False
hpmcounter10,normal,seed19,271,-0.12637670978570179,False
hpmcounter10,normal,seed19,272,-0.16014660489246085,False
hpmcounter10,normal,seed19,273,-0.22373759905784132,False
hpmcounter10,normal,seed19,274,-0.2621061454850114,False
hpmcounter10,normal,seed19,275,-0.45152787795528687,False
hpmcounter10,normal,seed19,276,-0.6635879690847495,False
hpmcounter10,normal,seed19,277,-0.5084421247212657,False
hpmcounter10,normal,seed19,278,-0.4443423161091789,False
hpmcounter10,normal,seed19,279,-0.5090027828191035,False
hpmcounter10,normal,seed19,280,-0.6042669032111371,False
hpmcounter10,normal,seed19,281,-0.6281932855077969,False
hpmcounter10,normal,seed19,282,-0.6299494013304069,False
hpmcounter10,normal,seed19,283,-0.5984679637726967,False
hpmcounter10,normal,seed19,284,-0.3487618885892158,False
hpmcounter10,normal,seed19,285,-0.3899830605456342,False
hpmcounter10,normal,seed19,286,-0.38998306054561976,False
hpmcounter10,normal,seed19,287,-0.389983060545667,False
hpmcounter10,normal,seed19,288,-0.3899830605456287,False
hpmcounter10,normal,seed19,289,-0.38998306054562326,False
hpmcounter10,normal,seed19,290,0.0,True
hpmcounter10,normal,seed19,291,0.0,True
hpmcounter10,normal,seed19,292,-0.4562021828717977,False
hpmcounter10,normal,seed19,293,-0.4573405816207814,False
hpmcounter10,normal,seed19,294,-0.4452185974559009,False
hpmcounter10,normal,seed19,295,-0.484649811689769,False
hpmcounter10,normal,seed19,296,-0.5148944341908888,False
hpmcounter10,normal,seed19,297,-0.5599895501886539,False
hpmcounter10,normal,seed19,298,-0.5134436378964438,False
hpmcounter10,normal,seed2,5,-0.8028863421341252,False
hpmcounter10,normal,seed2,6,-0.7998833492744366,False
hpmcounter10,normal,seed2,7,-0.6049283697416713,False
hpmcounter10,normal,seed2,8,-0.5499286589438784,False
hpmcounter10,normal,seed2,9,-0.5141940234607507,False
hpmcounter10,normal,seed2,10,-0.5103768903730508,False
hpmcounter10,normal,seed2,11,-0.5599612051939914,False
hpmcounter10,normal,seed2,12,-0.5363371626338426,False
hpmcounter10,normal,seed2,13,-0.5011412837611045,False
hpmcounter10,normal,seed2,14,-0.47167561361561766,False
hpmcounter10,normal,seed2,15,0.3499352118510178,False
hpmcounter10,normal,seed2,16,0.5588255993554834,False
hpmcounter10,normal,seed2,17,0.6954646053749749,False
hpmcounter10,normal,seed2,18,0.7400426691166911,False
hpmcounter10,normal,seed2,19,1.6688673068882738,False
hpmcounter10,normal,seed2,20,1.1984742996886444,False
hpmcounter10,normal,seed2,21,1.2819135231774925,False
hpmcounter10,normal,seed2,22,1.369426093452326,False
hpmcounter10,normal,seed2,23,1.5724372860951696,False
hpmcounter10,normal,seed2,24,0.42817434035767904,False
hpmcounter10,normal,seed2,25,0.1563979055517257,False
hpmcounter10,normal,seed2,26,-0.007605909610884943,False
hpmcounter10,normal,seed2,27,-0.21929633784071356,False
hpmcounter10,normal,seed2,28,-0.32774971135705633,False
hpmcounter10,normal,seed2,29,-0.2976790093819517,False
hpmcounter10,normal,seed2,30,-0.2639817204847025,False
hpmcounter10,normal,seed2,31,-0.3021784640596105,False
hpmcounter10,normal,seed2,32,-0.31056285848992254,False
hpmcounter10,normal,seed2,33,-0.36918429999263,False
hpmcounter10,normal,seed2,34,-0.35728782646600377,False
hpmcounter10,normal,seed2,35,-0.3771730508150618,False
hpmcounter10,normal,seed2,36,-0.30899562160454,False
hpmcounter10,normal,seed2,37,-0.269157604665957,False
hpmcounter10,normal,seed2,38,-0.2448315857072196,False
hpmcounter10,normal,seed2,39,-0.25859213076924525,False
hpmcounter10,normal,seed2,40,-0.2594771965368617,False
hpmcounter10,normal,seed2,41,-0.23412250112432526,False
hpmcounter10,normal,seed2,42,-0.2086471198641213,False
hpmcounter10,normal,seed2,43,-0.2086471198641191,False
hpmcounter10,normal,seed2,44,-0.20864711986412193,False
hpmcounter10,normal,seed2,45,-0.19266335821606026,False
hpmcounter10,normal,seed2,46,-0.17953440325369166,False
hpmcounter10,normal,seed2,47,-0.27092832016491275,False
hpmcounter10,normal,seed2,48,-0.2784455799823984,False
hpmcounter10,normal,seed2,49,-0.27045104638070416,False
hpmcounter10,normal,seed2,50,-0.24904938088798484,False
hpmcounter10,normal,seed2,51,-0.25141679747327017,False
hpmcounter10,normal,seed2,52,-0.24688091985870872,False
hpmcounter10,normal,seed2,53,-0.24247077746216178,False
hpmcounter10,normal,seed2,54,-0.27426022044467413,False
hpmcounter10,normal,seed2,55,-0.28424763208677867,False
hpmcounter10,normal,seed2,56,-0.3845265468065951,False
hpmcounter10,normal,seed2,57,-0.38017848871637744,False
hpmcounter10,normal,seed2,58,-0.3775259138053525,False
hpmcounter10,normal,seed2,59,-0.34755038324095894,False
hpmcounter10,normal,seed2,60,-0.3320767060391805,False
hpmcounter10,normal,seed2,61,-0.3345498046961537,False
hpmcounter10,normal,seed2,62,-0.3484068982328116,False
hpmcounter10,normal,seed2,63,-0.34326596099498624,False
hpmcounter10,normal,seed2,64,-0.34588944926112813,False
hpmcounter10,normal,seed2,65,-0.44121940763733597,False
hpmcounter10,normal,seed2,66,-0.43708778450430624,False
hpmcounter10,normal,seed2,67,-0.5315239758337427,False
hpmcounter10,normal,seed2,68,-0.3606386476337874,False
hpmcounter10,normal,seed2,69,-0.2753774839551671,False
hpmcounter10,normal,seed2,70,-0.17081697530385154,False
hpmcounter10,normal,seed2,71,-0.17081697530384343,False
hpmcounter10,normal,seed2,72,-0.18277330995797417,False
hpmcounter10,normal,seed2,73,-0.29262605518509516,False
hpmcounter10,normal,seed2,74,-0.421975209038176,False
hpmcounter10,normal,seed2,75,-0.6052712560984224,False
hpmcounter10,normal,seed2,76,-0.526511925811941,False
hpmcounter10,normal,seed2,77,-0.47184346630138874,False
hpmcounter10,normal,seed2,78,-0.31965023950578947,False
hpmcounter10,normal,seed2,79,-0.16779982621227552,False
hpmcounter10,normal,seed2,80,-0.16779982621227268,False
hpmcounter10,normal,seed2,81,-0.2190045613827592,False
hpmcounter10,normal,seed2,82,-0.20833933797204163,False
hpmcounter10,normal,seed2,83,-0.19266526390644106,False
hpmcounter10,normal,seed2,84,-0.16867237648640748,False
hpmcounter10,normal,seed2,85,-0.16867237648641928,False
hpmcounter10,normal,seed2,86,-0.2559802779144254,False
hpmcounter10,normal,seed2,87,-0.29713911899832474,False
hpmcounter10,normal,seed2,88,-0.23999572877911723,False
hpmcounter10,normal,seed2,89,-0.2399957287791252,False
hpmcounter10,normal,seed2,90,-0.23999572877911263,False
hpmcounter10,normal,seed2,91,-0.2508512019499196,False
hpmcounter10,normal,seed2,92,0.0,True
hpmcounter10,normal,seed2,93,0.0,True
hpmcounter10,normal,seed2,94,0.0,True
hpmcounter10,normal,seed2,95,0.0,True
hpmcounter10,normal,seed2,96,0.0,True
hpmcounter10,normal,seed2,97,0.0,True
hpmcounter10,normal,seed2,98,0.0,True
hpmcounter10,normal,seed2,99,0.0,True
hpmcounter10,normal,seed2,100,0.0,True
hpmcounter10,normal,seed2,101,0.0,True
hpmcounter10,normal,seed2,102,0.0,True
hpmcounter10,normal,seed2,103,-0.32082149127817877,False
hpmcounter10,normal,seed2,104,-0.32972332686583683,False
hpmcounter10,normal,seed2,105,-0.32972332686584016,False
hpmcounter10,normal,seed2,106,-0.3297233268658277,False
hpmcounter10,normal,seed2,107,-0.32972332686583405,False
hpmcounter10,normal,seed2,108,-0.3464716048407945,False
hpmcounter10,normal,seed2,109,0.0,True
hpmcounter10,normal,seed2,110,0.0,True
hpmcounter10,normal,seed2,111,0.0,True
hpmcounter10,normal,seed2,112,0.0,True
hpmcounter10,normal,seed2,113,0.0,True
hpmcounter10,normal,seed2,114,0.0,True
hpmcounter10,normal,seed2,115,0.0,True
hpmcounter10,normal,seed2,116,-0.1337122552365287,False
hpmcounter10,normal,seed2,117,-0.12308693362906506,False
hpmcounter10,normal,seed2,118,-0.11315299817020764,False
hpmcounter10,normal,seed2,119,-0.2900956916647454,False
hpmcounter10,normal,seed2,120,-0.290095691664751,False
hpmcounter10,normal,seed2,121,-0.42987980815688803,False
hpmcounter10,normal,seed2,122,-0.4574940832272293,False
hpmcounter10,normal,seed2,123,-0.4310222384809215,False
hpmcounter10,normal,seed2,124,-0.4827594537393465,False
hpmcounter10,normal,seed2,125,-0.48275945373933726,False
hpmcounter10,normal,seed2,126,-0.48275945373933377,False
hpmcounter10,normal,seed2,127,-0.571553445498522,False
hpmcounter10,normal,seed2,128,-0.7106752873539083,False
hpmcounter10,normal,seed2,129,-0.2881712689873018,False
hpmcounter10,normal,seed2,130,-0.2881712689873105,False
hpmcounter10,normal,seed2,131,-0.2881712689873068,False
hpmcounter10,normal,seed2,132,-0.14615192688019088,False
hpmcounter10,normal,seed2,133,-0.2288807126896821,False
hpmcounter10,normal,seed2,134,-0.22888071268968183,False
hpmcounter10,normal,seed2,135,-0.22888071268968121,False
hpmcounter10,normal,seed2,136,-0.355009462299847,False
hpmcounter10,normal,seed2,137,-0.374644046419935,False
hpmcounter10,normal,seed2,138,-0.3930449918599664,False
hpmcounter10,normal,seed2,139,-0.40515016075252563,False
hpmcounter10,normal,seed2,140,-0.4604965736849806,False
hpmcounter10,normal,seed2,141,-0.4673005470755151,False
hpmcounter10,normal,seed2,142,-0.5168852970975474,False
hpmcounter10,normal,seed2,143,-0.6424230301101994,False
hpmcounter10,normal,seed2,144,-0.7893855593724926,False
hpmcounter10,normal,seed2,145,-0.7668845037961641,False
hpmcounter10,normal,seed2,146,-0.8324628591572831,False
hpmcounter10,normal,seed2,147,-0.8362472592243023,False
hpmcounter10,normal,seed2,148,-0.20285101173675216,False
hpmcounter10,normal,seed2,149,-0.03774713492742304,False
hpmcounter10,normal,seed2,150,0.0015988721759426197,False
hpmcounter10,normal,seed2,151,0.23196240795664022,False
hpmcounter10,normal,seed2,152,1.8898125749579278,False
hpmcounter10,normal,seed2,153,2.884058666138542,False
hpmcounter10,normal,seed2,154,4.121359984948976,False
hpmcounter10,normal,seed2,155,4.088688384603839,False
hpmcounter10,normal,seed2,156,3.587957970151005,False
hpmcounter10,normal,seed2,157,1.5698390668417046,False
hpmcounter10,normal,seed2,158,-0.3381018428726698,False
hpmcounter10,normal,seed2,159,-0.29499765331279754,False
hpmcounter10,normal,seed2,160,-0.30866870394803686,False
