counter,mode,seed,window_end_iter,z_w
hpmcounter8,jump,seed19,197,2.1607013666661743
hpmcounter8,jump,seed19,198,2.152354961780712
hpmcounter8,jump,seed19,199,2.1460745192443733
hpmcounter8,jump,seed19,200,2.139142195059536
hpmcounter8,jump,seed19,201,2.133162764535078
hpmcounter8,jump,seed19,202,2.129292836201123
hpmcounter8,jump,seed19,203,2.1265217895872324
hpmcounter8,jump,seed19,204,2.125221920789808
hpmcounter8,jump,seed19,205,2.12390956249188
hpmcounter8,jump,seed19,206,2.1219594930869587
hpmcounter8,jump,seed19,207,2.1196051383910235
hpmcounter8,jump,seed19,208,2.1161125276241712
hpmcounter8,jump,seed19,209,2.112163415723995
hpmcounter8,jump,seed19,210,2.1080374753779356
hpmcounter8,jump,seed19,211,2.1036898066739695
hpmcounter8,jump,seed19,212,2.0999066658493892
hpmcounter8,jump,seed19,213,2.0969996158579987
hpmcounter8,jump,seed19,214,2.0937751215610905
hpmcounter8,jump,seed19,215,2.0905769673723134
hpmcounter8,jump,seed19,216,2.087908442608702
hpmcounter8,jump,seed19,217,2.0865999263677857
hpmcounter8,jump,seed19,218,2.0869531726893857
hpmcounter8,jump,seed19,219,2.0875293835442434
hpmcounter8,jump,seed19,220,2.088176088845672
hpmcounter8,jump,seed19,221,2.0886474178570715
hpmcounter8,jump,seed19,222,2.0887260512076495
hpmcounter8,jump,seed19,223,2.088501354136609
hpmcounter8,jump,seed19,224,2.087613056239086
hpmcounter8,jump,seed19,225,2.085411601298619
hpmcounter8,jump,seed19,226,2.0817343793550602
hpmcounter8,jump,seed19,227,2.076691237021022
hpmcounter8,jump,seed19,228,2.069764223050941
hpmcounter8,jump,seed19,229,2.0607742205194066
hpmcounter8,jump,seed19,230,2.049104903176542
hpmcounter8,jump,seed19,231,2.0345948361623245
hpmcounter8,jump,seed19,232,2.0169341586109972
hpmcounter8,jump,seed19,233,1.9982374014682294
hpmcounter8,jump,seed19,234,1.980283990221503
hpmcounter8,jump,seed19,235,1.963737161543151
hpmcounter8,jump,seed19,236,1.9489124516331264
hpmcounter8,jump,seed19,237,1.9360259462769607
hpmcounter8,jump,seed19,238,1.9255437286458377
hpmcounter8,jump,seed19,239,1.9174713220811133
hpmcounter8,jump,seed19,240,1.9119227978372635
hpmcounter8,jump,seed19,241,1.9089020541707917
hpmcounter8,jump,seed19,242,1.9083390086676773
hpmcounter8,jump,seed19,243,1.9092303791374134
hpmcounter8,jump,seed19,244,1.9112778839595415
hpmcounter8,jump,seed19,245,1.9147648949509002
hpmcounter8,jump,seed19,246,1.9200533336422312
hpmcounter8,jump,seed19,247,1.9265507549078513
hpmcounter8,jump,seed19,248,1.9332817460844463
hpmcounter8,jump,seed19,249,1.9389625771284407
hpmcounter8,jump,seed19,250,1.944141284562093
hpmcounter8,jump,seed19,251,1.9482586898529832
hpmcounter8,jump,seed19,252,1.9519609875558157
hpmcounter8,jump,seed19,253,1.9538565801743166
hpmcounter8,jump,seed19,254,1.9537677408905498
hpmcounter8,jump,seed19,255,1.9518236086644265
hpmcounter8,jump,seed19,256,1.9478132851886585
hpmcounter8,jump,seed19,257,1.943012286523978
hpmcounter8,jump,seed19,258,1.9375968867598583
hpmcounter8,jump,seed19,259,1.9236565984678813
hpmcounter8,jump,seed19,260,1.9078726599992601
hpmcounter8,jump,seed19,261,1.8884293686864655
hpmcounter8,jump,seed19,262,1.8690448808987028
hpmcounter8,jump,seed19,263,1.849983404877414
hpmcounter8,jump,seed19,264,1.8296048433470746
hpmcounter8,jump,seed19,265,1.8101526502737457
hpmcounter8,jump,seed19,266,1.7890357459222934
hpmcounter8,jump,seed19,267,1.762920391433468
hpmcounter8,jump,seed19,268,1.7322507686887665
hpmcounter8,jump,seed19,269,1.700484654018675
hpmcounter8,jump,seed19,270,1.6677863485603306
hpmcounter8,jump,seed19,271,1.6338479658093294
hpmcounter8,jump,seed19,272,1.5992297617869657
hpmcounter8,jump,seed19,273,1.5654382044091113
hpmcounter8,jump,seed19,274,1.5355949577457624
hpmcounter8,jump,seed19,275,1.5061564618994165
hpmcounter8,jump,seed19,276,1.4790313667170392
hpmcounter8,jump,seed19,277,1.4555694686734795
hpmcounter8,jump,seed19,278,1.4337837250135321
hpmcounter8,jump,seed19,279,1.412484858694192
hpmcounter8,jump,seed19,280,1.3929818974700605
hpmcounter8,jump,seed19,281,1.3779482961434222
hpmcounter8,jump,seed19,282,1.3647126350281436
hpmcounter8,jump,seed19,283,1.3531008542479384
hpmcounter8,jump,seed19,284,1.341547298356112
hpmcounter8,jump,seed19,285,1.3300465960571601
hpmcounter8,jump,seed19,286,1.320425509990278
hpmcounter8,jump,seed19,287,1.311679078421762
hpmcounter8,jump,seed19,288,1.305980225025591
hpmcounter8,jump,seed19,289,1.3032851081543346
hpmcounter8,jump,seed19,290,1.3017253971529852
hpmcounter8,jump,seed19,291,1.3001270655965012
hpmcounter8,jump,seed19,292,1.2972736637890718
hpmcounter8,jump,seed19,293,1.293041376414257
hpmcounter8,jump,seed19,294,1.2971053040754401
hpmcounter8,jump,seed19,295,1.290167569339054
hpmcounter8,jump,seed19,296,1.28155420432601
hpmcounter8,jump,seed19,297,1.2713098050866907
hpmcounter8,jump,seed19,298,1.2595139393463894
hpmcounter8,jump,seed2,9,-0.51997274336127
hpmcounter8,jump,seed2,10,-0.5177347622884965
hpmcounter8,jump,seed2,11,-0.5168524887437373
hpmcounter8,jump,seed2,12,-0.5163026975832948
hpmcounter8,jump,seed2,13,-0.5138524566293338
hpmcounter8,jump,seed2,14,-0.5081483656984134
hpmcounter8,jump,seed2,15,-0.4431881536023969
hpmcounter8,jump,seed2,16,-0.39070380602129734
hpmcounter8,jump,seed2,17,-0.3463328117236281
hpmcounter8,jump,seed2,18,-0.3073180349552582
hpmcounter8,jump,seed2,19,-0.23312271935778703
hpmcounter8,jump,seed2,20,-0.13357055655877492
hpmcounter8,jump,seed2,21,-0.047179484071879774
hpmcounter8,jump,seed2,22,0.030838499088229894
hpmcounter8,jump,seed2,23,0.10341817625243822
hpmcounter8,jump,seed2,24,0.17291988110504705
hpmcounter8,jump,seed2,25,0.21115620884761216
hpmcounter8,jump,seed2,26,0.24906020032343137
hpmcounter8,jump,seed2,27,0.2868363665542096
hpmcounter8,jump,seed2,28,0.32417726447607703
hpmcounter8,jump,seed2,29,0.33480354271458895
hpmcounter8,jump,seed2,30,0.31957297355230296
hpmcounter8,jump,seed2,31,0.30449810277602596
hpmcounter8,jump,seed2,32,0.28871150735211176
hpmcounter8,jump,seed2,33,0.26930185217941066
hpmcounter8,jump,seed2,34,0.24820962725894272
hpmcounter8,jump,seed2,35,0.22566245893857192
hpmcounter8,jump,seed2,36,0.20023671359556736
hpmcounter8,jump,seed2,37,0.17447180572958715
hpmcounter8,jump,seed2,38,0.15012745188871668
hpmcounter8,jump,seed2,39,0.12834820479306672
hpmcounter8,jump,seed2,40,0.1085584222792959
hpmcounter8,jump,seed2,41,0.09159567538656362
hpmcounter8,jump,seed2,42,0.0746551309307986
hpmcounter8,jump,seed2,43,0.06232723069555095
hpmcounter8,jump,seed2,44,0.05190014173220116
hpmcounter8,jump,seed2,45,0.042237799135539336
hpmcounter8,jump,seed2,46,0.032639578502789104
hpmcounter8,jump,seed2,47,0.021427392918741992
hpmcounter8,jump,seed2,48,0.00916070683703985
hpmcounter8,jump,seed2,49,-0.0039631775147025115
hpmcounter8,jump,seed2,50,-0.015424207002903008
hpmcounter8,jump,seed2,51,-0.026893490730420088
hpmcounter8,jump,seed2,52,-0.036815578371437375
hpmcounter8,jump,seed2,53,-0.04763837265886078
hpmcounter8,jump,seed2,54,-0.058371352356534754
hpmcounter8,jump,seed2,55,-0.06906861564349716
hpmcounter8,jump,seed2,56,-0.08110167926448203
hpmcounter8,jump,seed2,57,-0.09451406153083722
hpmcounter8,jump,seed2,58,-0.10903770726783901
hpmcounter8,jump,seed2,59,-0.12585728315504913
hpmcounter8,jump,seed2,60,-0.14522349156122252
hpmcounter8,jump,seed2,61,-0.1671141350986148
hpmcounter8,jump,seed2,62,-0.19227594420840152
hpmcounter8,jump,seed2,63,-0.22003924495617422
hpmcounter8,jump,seed2,64,-0.2479280664371009
hpmcounter8,jump,seed2,65,-0.2728458802764187
hpmcounter8,jump,seed2,66,-0.2932920781354895
hpmcounter8,jump,seed2,67,-0.31131571147561143
hpmcounter8,jump,seed2,68,-0.32786449512223365
hpmcounter8,jump,seed2,69,-0.3430195029289624
hpmcounter8,jump,seed2,70,-0.35669946593077595
hpmcounter8,jump,seed2,71,-0.36746059459102326
hpmcounter8,jump,seed2,72,-0.37592149020463006
hpmcounter8,jump,seed2,73,-0.3813937373256301
hpmcounter8,jump,seed2,74,-0.3856262449257319
hpmcounter8,jump,seed2,75,-0.389553209678114
hpmcounter8,jump,seed2,76,-0.39451505606305837
hpmcounter8,jump,seed2,77,-0.40021205436806606
hpmcounter8,jump,seed2,78,-0.40733745542977695
hpmcounter8,jump,seed2,79,-0.41471817576535525
hpmcounter8,jump,seed2,80,-0.421374397743141
hpmcounter8,jump,seed2,81,-0.42945303974794014
hpmcounter8,jump,seed2,82,-0.43761434284731626
hpmcounter8,jump,seed2,83,-0.4470649152477837
hpmcounter8,jump,seed2,84,-0.45706037068359234
hpmcounter8,jump,seed2,85,-0.4673098913135355
hpmcounter8,jump,seed2,86,-0.4722127481167212
hpmcounter8,jump,seed2,87,-0.4766896565567908
hpmcounter8,jump,seed2,88,-0.4801026592498401
hpmcounter8,jump,seed2,89,-0.483322331173148
hpmcounter8,jump,seed2,90,-0.4863915165772503
hpmcounter8,jump,seed2,91,-0.48873096840041863
hpmcounter8,jump,seed2,92,-0.49050782552580746
hpmcounter8,jump,seed2,93,-0.49215400786081376
hpmcounter8,jump,seed2,94,-0.49364015449247595
hpmcounter8,jump,seed2,95,-0.49510452638382324
hpmcounter8,jump,seed2,96,-0.4963429988433379
hpmcounter8,jump,seed2,97,-0.49705493538565804
hpmcounter8,jump,seed2,98,-0.49762607299401423
hpmcounter8,jump,seed2,99,-0.49786937378724017
hpmcounter8,jump,seed2,100,-0.4980693375125582
hpmcounter8,jump,seed2,101,-0.498368484801652
hpmcounter8,jump,seed2,102,-0.4982294900018308
hpmcounter8,jump,seed2,103,-0.4982257108677911
hpmcounter8,jump,seed2,104,-0.4987248884986241
hpmcounter8,jump,seed2,105,-0.49885859140285865
hpmcounter8,jump,seed2,106,-0.49888165616155977
hpmcounter8,jump,seed2,107,-0.4989161564917494
hpmcounter8,jump,seed2,108,-0.49900135213662206
hpmcounter8,jump,seed2,109,-0.4992958410068393
hpmcounter8,jump,seed2,110,-0.49961567926250944
hpmcounter8,jump,seed2,111,-0.500214652743897
hpmcounter8,jump,seed2,112,-0.501272988093104
hpmcounter8,jump,seed2,113,-0.5019869359617474
hpmcounter8,jump,seed2,114,-0.5019618147622537
hpmcounter8,jump,seed2,115,-0.5020637008892612
hpmcounter8,jump,seed2,116,-0.5045432568944324
hpmcounter8,jump,seed2,117,-0.5136112548512252
hpmcounter8,jump,seed2,118,-0.523478520354747
hpmcounter8,jump,seed2,119,-0.5339148248577879
hpmcounter8,jump,seed2,120,-0.5447323583165709
hpmcounter8,jump,seed2,121,-0.5552974215586323
hpmcounter8,jump,seed2,122,-0.5605147265567189
hpmcounter8,jump,seed2,123,-0.5666004944000193
hpmcounter8,jump,seed2,124,-0.572823957149923
hpmcounter8,jump,seed2,125,-0.5788116144779284
hpmcounter8,jump,seed2,126,-0.5838444031872431
hpmcounter8,jump,seed2,127,-0.5868416643533109
hpmcounter8,jump,seed2,128,-0.5884371394666228
hpmcounter8,jump,seed2,129,-0.5901929344211816
hpmcounter8,jump,seed2,130,-0.5915992611609443
hpmcounter8,jump,seed2,131,-0.5929438618177035
hpmcounter8,jump,seed2,132,-0.5955871487028359
hpmcounter8,jump,seed2,133,-0.5982466962062695
hpmcounter8,jump,seed2,134,-0.6009361366531752
hpmcounter8,jump,seed2,135,-0.6041225778794573
hpmcounter8,jump,seed2,136,-0.6078373852063486
hpmcounter8,jump,seed2,137,-0.6123705886005706
hpmcounter8,jump,seed2,138,-0.6180734911889365
hpmcounter8,jump,seed2,139,-0.6256426431683997
hpmcounter8,jump,seed2,140,-0.6335771381236927
hpmcounter8,jump,seed2,141,-0.6416189878559964
hpmcounter8,jump,seed2,142,-0.6484290148818135
hpmcounter8,jump,seed2,143,-0.6552216865123471
hpmcounter8,jump,seed2,144,-0.6636089304064656
hpmcounter8,jump,seed2,145,-0.672176368201994
hpmcounter8,jump,seed2,146,-0.6796177236970642
hpmcounter8,jump,seed2,147,-0.6852656039785785
hpmcounter8,jump,seed2,148,-0.6755771703230108
hpmcounter8,jump,seed2,149,-0.6645280238568445
hpmcounter8,jump,seed2,150,-0.6548758806281021
hpmcounter8,jump,seed2,151,-0.6306848944713471
hpmcounter8,jump,seed2,152,-0.5935290340658727
hpmcounter8,jump,seed2,153,-0.5428975583494636
hpmcounter8,jump,seed2,154,-0.47868645371872065
hpmcounter8,jump,seed2,155,-0.401649943108459
hpmcounter8,jump,seed2,156,-0.31174245180840515
hpmcounter8,jump,seed2,157,-0.207915291509666
hpmcounter8,jump,seed2,158,-0.1039806140875274
hpmcounter8,jump,seed2,159,0.011969313582616884
hpmcounter8,jump,seed2,160,0.13924536151494335
hpmcounter8,jump,seed2,161,0.2656244633503328
hpmcounter8,jump,seed2,162,0.39693689379060276
hpmcounter8,jump,seed2,163,0.5389187789889933
hpmcounter8,jump,seed2,164,0.6798419104109743
hpmcounter8,jump,seed2,165,0.8012867465991196
hpmcounter8,jump,seed2,166,0.9072323576516739
hpmcounter8,jump,seed2,167,0.9997273890321035
hpmcounter8,jump,seed2,168,1.0805619546340903
hpmcounter8,jump,seed2,169,1.162555527118614
hpmcounter8,jump,seed2,170,1.2453370900385425
hpmcounter8,jump,seed2,171,1.3291785048277094
hpmcounter8,jump,seed2,172,1.4134039849378346
hpmcounter8,jump,seed2,173,1.4974457437363424
hpmcounter8,jump,seed2,174,1.5818136030154615
hpmcounter8,jump,seed2,175,1.680897012021909
hpmcounter8,jump,seed2,176,1.799786250901314
hpmcounter8,jump,seed2,177,1.9192912588244262
hpmcounter8,jump,seed2,178,2.0394945239388496
hpmcounter8,jump,seed2,179,2.1448759414344645
hpmcounter8,jump,seed2,180,2.235812666502054
hpmcounter8,jump,seed2,181,2.3118982440454596
hpmcounter8,jump,seed2,182,2.3722024598601896
hpmcounter8,jump,seed2,183,2.417600839727023
hpmcounter8,jump,seed2,184,2.4467093434812353
hpmcounter8,jump,seed2,185,2.4601859922694342
hpmcounter8,jump,seed2,186,2.4574596127186643
hpmcounter8,jump,seed2,187,2.453669046774733
hpmcounter8,jump,seed2,188,2.4483878237021557
hpmcounter8,jump,seed2,189,2.4409159598564347
hpmcounter8,jump,seed2,190,2.431996020261267
hpmcounter8,jump,seed2,191,2.4209551677779273
hpmcounter8,jump,seed2,192,2.408011774952896
hpmcounter8,jump,seed2,193,2.3928874364096626
hpmcounter8,jump,seed2,194,2.3779446989830824
hpmcounter8,jump,seed2,195,2.3644176645819046
hpmcounter8,jump,seed2,196,2.3527395913276727
hpmcounter8,jump,seed2,197,2.3424945385229035
hpmcounter8,jump,seed2,198,2.3339276000589484
hpmcounter8,jump,seed2,199,2.327882892713221
hpmcounter8,jump,seed2,200,2.3218233530484045
hpmcounter8,jump,seed2,201,2.3172943910400643
hpmcounter8,jump,seed2,202,2.3148469106513567
hpmcounter8,jump,seed2,203,2.3137759095319455
hpmcounter8,jump,seed2,204,2.3143478346716777
hpmcounter8,jump,seed2,205,2.3149901149670695
hpmcounter8,jump,seed2,206,2.3153801888944137
hpmcounter8,jump,seed2,207,2.314881097810227
hpmcounter8,jump,seed2,208,2.3129697264972857
hpmcounter8,jump,seed2,209,2.310319938139169
hpmcounter8,jump,seed2,210,2.3072015322104513
hpmcounter8,jump,seed2,211,2.3033854604534305
hpmcounter8,jump,seed2,212,2.30000207852655
hpmcounter8,jump,seed2,213,2.2978419743660345
hpmcounter8,jump,seed2,214,2.295577758829873
hpmcounter8,jump,seed2,215,2.293002241137158
hpmcounter8,jump,seed2,216,2.2907719284959267
hpmcounter8,jump,seed2,217,2.2901299412682694
hpmcounter8,jump,seed2,218,2.2909666067421117
hpmcounter8,jump,seed2,219,2.2919129045176305
hpmcounter8,jump,seed2,220,2.292671510289066
hpmcounter8,jump,seed2,221,2.293390892197713
hpmcounter8,jump,seed2,222,2.293885944616474
hpmcounter8,jump,seed2,223,2.2939503309867395
hpmcounter8,jump,seed2,224,2.292699229467913
hpmcounter8,jump,seed2,225,2.290439855141415
hpmcounter8,jump,seed2,226,2.286604363356107
hpmcounter8,jump,seed2,227,2.2808467914296613
hpmcounter8,jump,seed2,228,2.2733319175118587
hpmcounter8,jump,seed2,229,2.2634848469754805
hpmcounter8,jump,seed2,230,2.251103695759883
hpmcounter8,jump,seed2,231,2.235738966323814
hpmcounter8,jump,seed2,232,2.216774591377691
hpmcounter8,jump,seed2,233,2.196573138004528
hpmcounter8,jump,seed2,234,2.1771118019232443
hpmcounter8,jump,seed2,235,2.158952050637935
hpmcounter8,jump,seed2,236,2.141947238558491
hpmcounter8,jump,seed2,237,2.1271945130934227
hpmcounter8,jump,seed2,238,2.11487123042688
hpmcounter8,jump,seed2,239,2.105283006555191
hpmcounter8,jump,seed2,240,2.09861249420668
hpmcounter8,jump,seed2,241,2.0949212861925357
hpmcounter8,jump,seed2,242,2.0941395142320327
hpmcounter8,jump,seed2,243,2.094886804751852
hpmcounter8,jump,seed2,244,2.0972474747873977
hpmcounter8,jump,seed2,245,2.1016245540470355
hpmcounter8,jump,seed2,246,2.108110486387404
hpmcounter8,jump,seed2,247,2.116431552080913
hpmcounter8,jump,seed2,248,2.12504099263981
hpmcounter8,jump,seed2,249,2.133283253047311
hpmcounter8,jump,seed2,250,2.1410249560671444
hpmcounter8,jump,seed2,251,2.147939632592434
hpmcounter8,jump,seed2,252,2.153689998635306
hpmcounter8,jump,seed2,253,2.1568521412570316
hpmcounter8,jump,seed2,254,2.157884503033886
hpmcounter8,jump,seed2,255,2.156848491779658
hpmcounter8,jump,seed2,256,2.1543172904071155
hpmcounter8,jump,seed2,257,2.1506867495045605
hpmcounter8,jump,seed2,258,2.1465293515476485
hpmcounter8,jump,seed2,259,2.132692338746363
hpmcounter8,jump,seed2,260,2.116467011026879
hpmcounter8,jump,seed2,261,2.0958179852201377
hpmcounter8,jump,seed2,262,2.0757209599151705
hpmcounter8,jump,seed2,263,2.056892277497034
hpmcounter8,jump,seed2,264,2.036402554916232
hpmcounter8,jump,seed2,265,2.016713367631083
hpmcounter8,jump,seed2,266,1.9951476141793434
hpmcounter8,jump,seed2,267,1.9681536013141365
hpmcounter8,jump,seed2,268,1.9363260776870994
hpmcounter8,jump,seed2,269,1.902580655377665
hpmcounter8,jump,seed2,270,1.8678138859604663
hpmcounter8,jump,seed2,271,1.831336040635615
hpmcounter8,jump,seed2,272,1.7939028350137725
hpmcounter8,jump,seed2,273,1.7573814699306831
hpmcounter8,jump,seed2,274,1.7251887024592722
hpmcounter8,jump,seed2,275,1.6932842548257154
hpmcounter8,jump,seed2,276,1.6640844193648823
hpmcounter8,jump,seed2,277,1.6386637223179419
hpmcounter8,jump,seed2,278,1.615308351313942
hpmcounter8,jump,seed2,279,1.592702757986884
hpmcounter8,jump,seed2,280,1.5722179886881935
hpmcounter8,jump,seed2,281,1.556984134406098
hpmcounter8,jump,seed2,282,1.5437463897325792
hpmcounter8,jump,seed2,283,1.5320290249803095
hpmcounter8,jump,seed2,284,1.5203538047559786
hpmcounter8,jump,seed2,285,1.508700957581839
hpmcounter8,jump,seed2,286,1.498628798758346
hpmcounter8,jump,seed2,287,1.4893208401046265
hpmcounter8,jump,seed2,288,1.4826180322279576
hpmcounter8,jump,seed2,289,1.478995884821423
hpmcounter8,jump,seed2,290,1.4766006659843796
hpmcounter8,jump,seed2,291,1.474280758985433
hpmcounter8,jump,seed2,292,1.470847179558393
hpmcounter8,jump,seed2,293,1.466052691942751
hpmcounter8,jump,seed2,294,1.470617377073357
hpmcounter8,jump,seed2,295,1.4629912457057332
hpmcounter8,jump,seed2,296,1.4538626399785952
hpmcounter8,jump,seed2,297,1.4431529645498924
hpmcounter8,jump,seed2,298,1.4312762294134949
hpmcounter8,jump,seed20,9,2.887706828310785
hpmcounter8,jump,seed20,10,2.8676313292312856
hpmcounter8,jump,seed20,11,2.797169866197013
hpmcounter8,jump,seed20,12,2.6835987368167844
hpmcounter8,jump,seed20,13,2.533365075924754
hpmcounter8,jump,seed20,14,2.3678885666542864
hpmcounter8,jump,seed20,15,2.186207870800938
hpmcounter8,jump,seed20,16,2.005968833854899
hpmcounter8,jump,seed20,17,1.831050932675243
hpmcounter8,jump,seed20,18,1.6571072971384841
hpmcounter8,jump,seed20,19,1.5039262917760876
hpmcounter8,jump,seed20,20,1.35515403314322
hpmcounter8,jump,seed20,21,1.2314045944661685
hpmcounter8,jump,seed20,22,1.1270930981549752
hpmcounter8,jump,seed20,23,1.0435333942104856
hpmcounter8,jump,seed20,24,0.9782446428050506
hpmcounter8,jump,seed20,25,0.9278592239167182
hpmcounter8,jump,seed20,26,0.8845167281548362
hpmcounter8,jump,seed20,27,0.848271927220669
hpmcounter8,jump,seed20,28,0.8174489948423524
hpmcounter8,jump,seed20,29,0.7931918120200343
hpmcounter8,jump,seed20,30,0.7748187413819333
hpmcounter8,jump,seed20,31,0.7572132409758552
hpmcounter8,jump,seed20,32,0.7418855846584246
hpmcounter8,jump,seed20,33,0.7246235653178139
hpmcounter8,jump,seed20,34,0.7042671855064666
hpmcounter8,jump,seed20,35,0.6814836594944605
hpmcounter8,jump,seed20,36,0.6548312436111758
hpmcounter8,jump,seed20,37,0.6253188563717322
hpmcounter8,jump,seed20,38,0.5963496454828205
hpmcounter8,jump,seed20,39,0.5690863461626475
hpmcounter8,jump,seed20,40,0.5443351435394345
hpmcounter8,jump,seed20,41,0.5231534111952764
hpmcounter8,jump,seed20,42,0.5014567108225096
hpmcounter8,jump,seed20,43,0.48369511843273827
hpmcounter8,jump,seed20,44,0.46802131701536687
hpmcounter8,jump,seed20,45,0.4544367552572165
hpmcounter8,jump,seed20,46,0.4661413601381689
hpmcounter8,jump,seed20,47,0.49992850756653556
hpmcounter8,jump,seed20,48,0.5558449353424
hpmcounter8,jump,seed20,49,0.6326040201268709
