counter,mode,seed,window_end_iter,D,z_stat
hpmcounter8,jump,seed6,34,3.411745096682696,2.755188794275718
hpmcounter8,jump,seed6,35,3.29639435607896,1.5386915439662832
hpmcounter8,jump,seed6,36,3.0911476951354926,0.9115869163106154
hpmcounter8,jump,seed6,37,3.2347366671950475,0.9115869163106154
hpmcounter8,jump,seed6,38,3.334859393384011,0.9115869163106154
hpmcounter8,jump,seed6,39,4.663636409379428,0.9115869163106154
hpmcounter8,jump,seed6,40,5.697820069804185,0.9115869163106154
hpmcounter8,jump,seed6,41,6.670290047857771,0.9115869163106154
hpmcounter8,jump,seed6,42,7.4136635217780915,0.9115869163106154
hpmcounter8,jump,seed6,43,7.943846278087731,0.9115869163106154
hpmcounter8,jump,seed6,44,8.383711711784219,0.9115869163106154
hpmcounter8,jump,seed6,45,8.739728655455515,0.9115869163106154
hpmcounter8,jump,seed6,46,8.830402468455576,0.9115869163106154
hpmcounter8,jump,seed6,47,8.666928595239503,0.9115869163106154
hpmcounter8,jump,seed6,48,8.340772927859879,0.9115869163106154
hpmcounter8,jump,seed6,49,7.889983690421811,0.9115869163106154
hpmcounter8,jump,seed6,50,7.361341822289103,0.9115869163106154
hpmcounter8,jump,seed6,51,6.783575223511002,0.9115869163106154
hpmcounter8,jump,seed6,52,6.1776970923044505,0.9115869163106154
hpmcounter8,jump,seed6,53,5.547584040653668,0.9115869163106154
hpmcounter8,jump,seed6,54,4.921514443056985,0.9115869163106154
hpmcounter8,jump,seed6,55,4.288544789818177,0.9115869163106154
hpmcounter8,jump,seed6,56,3.6343420794875074,0.9115869163106154
hpmcounter8,jump,seed6,57,2.951106679044086,0.9115869163106154
hpmcounter8,jump,seed6,58,2.2366707466217153,0.9115869163106154
hpmcounter8,jump,seed6,59,1.4401324468216852,0.9115869163106154
hpmcounter8,jump,seed6,60,0.503907677337267,0.9115869163106154
hpmcounter8,jump,seed6,61,0.7162122854996364,0.9115869163106154
hpmcounter8,jump,seed6,62,2.736082583533651,0.9115869163106154
hpmcounter8,jump,seed6,63,5.950601893257239,0.9115869163106154
hpmcounter8,jump,seed6,64,11.51582896594762,0.9115869163106154
hpmcounter8,jump,seed6,65,21.80516390161399,0.9115869163106154
hpmcounter8,jump,seed6,66,33.03100111792191,0.9115869163106154
hpmcounter8,jump,seed6,67,32.93626417746866,0.8632674005373235
hpmcounter8,jump,seed6,68,33.17771584024873,0.8349244462990868
hpmcounter8,jump,seed6,69,33.504313941681886,0.7982921785323603
hpmcounter8,jump,seed6,70,34.050761321446174,0.7574943955268825
hpmcounter8,jump,seed6,71,34.80692630107806,0.7360188965122664
hpmcounter8,jump,seed6,72,35.56539008030002,0.7360188965122664
hpmcounter8,jump,seed6,73,34.73348812892916,0.7360188965122664
hpmcounter8,jump,seed6,74,32.926290374034494,0.7254773074888735
hpmcounter8,jump,seed6,75,30.346298587484732,0.704708825047293
hpmcounter8,jump,seed6,76,27.929130514155997,0.6632796455177865
hpmcounter8,jump,seed6,77,26.232318037669238,0.6612393637010064
hpmcounter8,jump,seed6,78,24.66019682093412,0.6603006355951523
hpmcounter8,jump,seed6,79,23.165311724876755,0.642024177441093
hpmcounter8,jump,seed6,80,21.645762233056164,0.604704070714722
hpmcounter8,jump,seed6,81,20.261017663985974,0.5647241500345054
hpmcounter8,jump,seed6,82,18.99895814691308,0.5428362039047595
hpmcounter8,jump,seed6,83,17.849275776790417,0.5251514032088818
hpmcounter8,jump,seed6,84,16.67613731601539,0.5231673614924024
hpmcounter8,jump,seed6,85,15.566939308184878,0.5052642530156644
hpmcounter8,jump,seed6,86,11.583211190037353,0.4874335096351858
hpmcounter8,jump,seed6,87,7.258146346911132,0.4634059142139778
hpmcounter8,jump,seed6,88,5.058379689897792,0.460884830171037
hpmcounter8,jump,seed6,89,3.5368678358195207,0.4557645787123339
hpmcounter8,jump,seed6,90,2.3032036255041373,0.423389654547094
hpmcounter8,jump,seed6,91,1.2120658793201369,0.3879190081806457
hpmcounter8,jump,seed6,92,0.21962947773607613,0.3670552833820813
hpmcounter8,jump,seed6,93,0.7824740232965739,0.3208862718198376
hpmcounter8,jump,seed6,94,1.7592310642743303,0.3080101695548626
hpmcounter8,jump,seed6,95,2.745805736613436,0.3080101695548626
hpmcounter8,jump,seed6,96,3.6848627508296787,0.3080101695548626
hpmcounter8,jump,seed6,97,4.493893843522305,0.3080101695548626
hpmcounter8,jump,seed6,98,5.170104295602274,0.3087620268990347
hpmcounter8,jump,seed6,99,5.764706752060659,0.3096742629061667
hpmcounter8,jump,seed6,100,6.325462634920164,0.3096742629061667
hpmcounter8,jump,seed6,101,6.881229974919835,0.3096742629061667
hpmcounter8,jump,seed6,102,7.382403644242688,0.3096742629061667
hpmcounter8,jump,seed6,103,7.7534425269397405,0.3096742629061667
hpmcounter8,jump,seed6,104,7.956669059871196,0.3096742629061667
hpmcounter8,jump,seed6,105,8.046579485468607,0.3096742629061667
hpmcounter8,jump,seed6,106,8.075414799621411,0.3096742629061667
hpmcounter8,jump,seed6,107,7.954215212935224,0.3096742629061667
hpmcounter8,jump,seed6,108,7.709595352188727,0.3096742629061667
hpmcounter8,jump,seed6,109,7.337927038027235,0.3096742629061667
hpmcounter8,jump,seed6,110,6.927187144923235,0.3096742629061667
hpmcounter8,jump,seed6,111,6.477432395655899,0.3096742629061667
hpmcounter8,jump,seed6,112,5.959607506977399,0.3096742629061667
hpmcounter8,jump,seed6,113,5.410755967125869,0.3096742629061667
hpmcounter8,jump,seed6,114,4.84600858373134,0.3096742629061667
hpmcounter8,jump,seed6,115,4.270986610300081,0.3096742629061667
hpmcounter8,jump,seed6,116,3.646680279221614,0.3096742629061667
hpmcounter8,jump,seed6,117,2.9325912682931863,0.3096742629061667
hpmcounter8,jump,seed6,118,2.0977560183638952,0.3096742629061667
hpmcounter8,jump,seed6,119,1.0208457301492369,0.3096742629061667
hpmcounter8,jump,seed6,120,1.2679930119094638,0.3096742629061667
hpmcounter8,jump,seed6,121,9.049947848969989,0.3096742629061667
hpmcounter8,jump,seed6,122,9.890703459036054,0.3096742629061667
hpmcounter8,jump,seed6,123,10.707266349936509,0.3096742629061667
hpmcounter8,jump,seed6,124,11.307543351882597,0.3096742629061667
hpmcounter8,jump,seed6,125,12.247982105093008,0.3096742629061667
hpmcounter8,jump,seed6,126,13.027481829792203,0.3096742629061667
hpmcounter8,jump,seed6,127,14.131394638944949,0.3096742629061667
hpmcounter8,jump,seed6,128,15.098956169382607,0.3096742629061667
hpmcounter8,jump,seed6,129,16.35945749425961,0.3096742629061667
hpmcounter8,jump,seed6,130,17.819304231117293,0.3096742629061667
hpmcounter8,jump,seed6,131,19.338790035038855,0.3096742629061667
hpmcounter8,jump,seed6,132,20.74015551847505,0.3096742629061667
hpmcounter8,jump,seed6,133,21.73938727222336,0.3096742629061667
hpmcounter8,jump,seed6,134,22.584027361659203,0.3093976571250879
hpmcounter8,jump,seed6,135,23.385072814057025,0.3093976571250879
hpmcounter8,jump,seed6,136,6.323999700163712,0.3506431229153958
hpmcounter8,jump,seed6,137,3.819953070554041,0.3506431229153958
hpmcounter8,jump,seed6,138,2.528657871266196,0.3506431229153958
hpmcounter8,jump,seed6,139,0.5353807701680408,0.4886341798721776
hpmcounter8,jump,seed6,140,0.4590125556824145,0.4886341798721776
hpmcounter8,jump,seed6,141,1.1568408217529624,0.4886341798721776
hpmcounter8,jump,seed6,142,1.7206061268497028,0.4886341798721776
hpmcounter8,jump,seed6,143,2.1707796424712478,0.4886341798721776
hpmcounter8,jump,seed6,144,2.511104259162566,0.4886341798721776
hpmcounter8,jump,seed6,145,2.7273436627317977,0.4886341798721776
hpmcounter8,jump,seed6,146,2.8728670489451678,0.4886341798721776
hpmcounter8,jump,seed6,147,2.9259134289326285,0.4886341798721776
hpmcounter8,jump,seed6,148,2.856262280164014,0.4886341798721776
hpmcounter8,jump,seed6,149,2.7008778725535074,0.4886341798721776
hpmcounter8,jump,seed6,150,2.5326679026309873,0.4886341798721776
hpmcounter8,jump,seed6,151,2.9411676122958146,0.4886341798721776
hpmcounter8,jump,seed6,152,3.579302820826055,0.5032159573005077
hpmcounter8,jump,seed6,153,4.176400540751067,0.6404677447930337
hpmcounter8,jump,seed6,154,4.629856565919342,0.7827424965859967
hpmcounter8,jump,seed6,155,5.02133216346745,0.9214420668293096
hpmcounter8,jump,seed6,156,5.396196328093704,1.0589449950678678
hpmcounter8,jump,seed6,157,5.780265706661344,1.1930651412876874
hpmcounter8,jump,seed6,158,6.189178156186566,1.311232523016282
hpmcounter8,jump,seed6,159,6.588672926844693,1.4490341374665543
hpmcounter8,jump,seed6,160,7.014105101786785,1.5867795493268395
hpmcounter8,jump,seed6,161,7.460288962005528,1.7324232381959224
hpmcounter8,jump,seed6,162,7.912396143839975,1.8836977578076188
hpmcounter8,jump,seed6,163,8.38390523730845,2.039448491308011
hpmcounter8,jump,seed6,164,8.89000291285041,2.189636525494852
hpmcounter8,jump,seed6,165,9.418631804059652,2.356166526216212
hpmcounter8,jump,seed6,166,10.027835771763092,2.4444368881776444
hpmcounter8,jump,seed6,167,10.650196634988257,2.5957920346362267
hpmcounter8,jump,seed6,168,11.284124060268262,2.750624784013969
hpmcounter8,jump,seed6,169,11.942243079520233,2.902220128179084
hpmcounter8,jump,seed6,170,12.706969241944739,2.902220128179084
hpmcounter8,jump,seed6,171,13.981675199680867,2.908846935832234
hpmcounter8,jump,seed6,172,15.37469562039542,2.931322261333504
hpmcounter8,jump,seed6,173,16.84187568027729,2.9458532310450045
hpmcounter8,jump,seed6,174,19.19765988400891,2.958113489376935
hpmcounter8,jump,seed6,175,21.668374300685237,2.958113489376935
hpmcounter8,jump,seed6,176,23.893731768582885,2.958113489376935
hpmcounter8,jump,seed6,177,25.379328503931035,2.958113489376935
hpmcounter8,jump,seed6,178,25.565431921223972,2.958113489376935
hpmcounter8,jump,seed6,179,24.466688139687502,2.958113489376935
hpmcounter8,jump,seed6,180,22.495969360929212,2.958113489376935
hpmcounter8,jump,seed6,181,20.267146674188968,2.958113489376935
hpmcounter8,jump,seed6,182,18.13024442837567,2.958207758615631
hpmcounter8,jump,seed6,183,16.233574642160068,2.9582931635456338
hpmcounter8,jump,seed6,184,14.59990401469097,2.9582931635456338
hpmcounter8,jump,seed6,185,13.231986883393034,2.9582931635456338
hpmcounter8,jump,seed6,186,11.98101716403829,2.9582931635456338
hpmcounter8,jump,seed6,187,10.855495340559736,2.9582931635456338
hpmcounter8,jump,seed6,188,9.827337851352704,2.9582931635456338
hpmcounter8,jump,seed6,189,8.861052353204522,2.9582931635456338
hpmcounter8,jump,seed6,190,7.995823623222847,2.9582931635456338
hpmcounter8,jump,seed6,191,7.1907735816325955,2.9582931635456338
hpmcounter8,jump,seed6,192,6.427795510316423,2.9582931635456338
hpmcounter8,jump,seed6,193,5.6951879415016995,2.9582931635456338
hpmcounter8,jump,seed6,194,4.966396321871898,2.9582931635456338
hpmcounter8,jump,seed6,195,4.254505307135087,2.9582931635456338
hpmcounter8,jump,seed6,196,3.5278657378195404,2.9582931635456338
hpmcounter8,jump,seed6,197,2.7496263485551062,2.9582931635456338
hpmcounter8,jump,seed6,198,1.8826228822198854,2.9582931635456338
hpmcounter8,jump,seed6,199,0.8645083966308261,2.9582931635456338
hpmcounter8,jump,seed6,200,0.36745428097785193,2.9582931635456338
hpmcounter8,jump,seed6,201,2.3008245003588654,2.9582931635456338
hpmcounter8,jump,seed6,202,5.42084985652753,2.9582931635456338
hpmcounter8,jump,seed6,203,6.634673089200164,2.9582931635456338
hpmcounter8,jump,seed6,204,5.432180505421932,2.9582931635456338
hpmcounter8,jump,seed6,205,4.561161155674606,2.9582931635456338
hpmcounter8,jump,seed6,206,3.8532756695312624,2.9582931635456338
hpmcounter8,jump,seed6,207,3.262103292453702,2.9582931635456338
hpmcounter8,jump,seed6,208,1.844503421496835,3.062255543630119
hpmcounter8,jump,seed6,209,0.8164518831945172,3.062255543630119
hpmcounter8,jump,seed6,210,0.008691796946653091,3.0636414160508125
hpmcounter8,jump,seed6,211,0.7339093268350162,3.0643932454328
hpmcounter8,jump,seed6,212,1.411396829241155,3.0664628523225588
hpmcounter8,jump,seed6,213,2.075419468616363,3.070516530820516
hpmcounter8,jump,seed6,214,2.761526412866001,3.0711386842480164
hpmcounter8,jump,seed6,215,3.4687744725749043,3.0711386842480164
hpmcounter8,jump,seed6,216,4.255779712421852,3.0716133759659328
hpmcounter8,jump,seed6,217,5.16210714403848,3.0716133759659328
hpmcounter8,jump,seed6,218,6.240703960627603,3.0716133759659328
hpmcounter8,jump,seed6,219,7.452662944687389,3.0716133759659328
hpmcounter8,jump,seed6,220,8.743023333906255,3.0720014896327745
hpmcounter8,jump,seed6,221,9.90629968194276,3.0720014896327745
hpmcounter8,jump,seed6,222,10.91495760924757,3.0720014896327745
hpmcounter8,jump,seed6,223,11.52639885487884,3.0720014896327745
hpmcounter8,jump,seed6,224,11.377827005504201,3.0720014896327745
hpmcounter8,jump,seed6,225,10.801596460327122,3.0720014896327745
hpmcounter8,jump,seed6,226,9.751607414468534,3.0720014896327745
hpmcounter8,jump,seed6,227,8.424170928762331,3.0720014896327745
hpmcounter8,jump,seed6,228,7.010561150720739,3.0720014896327745
hpmcounter8,jump,seed6,229,5.616499743878581,3.0720014896327745
hpmcounter8,jump,seed6,230,4.311989413151781,3.0720014896327745
hpmcounter8,jump,seed6,231,3.0762187169387167,3.0720014896327745
hpmcounter8,jump,seed6,232,1.8871287263136785,3.0720014896327745
hpmcounter8,jump,seed6,233,0.8357845267710009,3.0720014896327745
hpmcounter8,jump,seed6,234,0.1639073277900123,3.0720014896327745
hpmcounter8,jump,seed6,235,1.216306548102838,3.0720014896327745
hpmcounter8,jump,seed6,236,2.4546452782834245,3.0720014896327745
hpmcounter8,jump,seed6,237,4.085178239498902,3.0720014896327745
hpmcounter8,jump,seed6,238,5.020149537743189,3.0720014896327745
hpmcounter8,jump,seed6,239,6.122761653329599,3.0720014896327745
hpmcounter8,jump,seed6,240,7.503373944154872,3.0720014896327745
hpmcounter8,jump,seed6,241,9.459886804955913,3.0720014896327745
hpmcounter8,jump,seed6,242,13.4008615679245,3.0720014896327745
hpmcounter8,jump,seed6,243,14.009448983104111,3.0720014896327745
hpmcounter8,jump,seed6,244,14.12821094300716,3.0720014896327745
hpmcounter8,jump,seed6,245,13.292001589438193,3.0720014896327745
hpmcounter8,jump,seed6,246,11.764410175457028,3.0720014896327745
hpmcounter8,jump,seed6,247,10.031654084016962,3.0720014896327745
hpmcounter8,jump,seed6,248,8.598784633843744,3.0720014896327745
hpmcounter8,jump,seed6,249,7.426097642147128,3.0720014896327745
hpmcounter8,jump,seed6,250,6.4232494198225725,3.0720014896327745
hpmcounter8,jump,seed6,251,5.567323000118202,3.0720014896327745
hpmcounter8,jump,seed6,252,4.792323524326311,3.0720014896327745
hpmcounter8,jump,seed6,253,4.1166758538091015,3.0720014896327745
hpmcounter8,jump,seed6,254,3.5183457513691616,3.0720014896327745
hpmcounter8,jump,seed6,255,2.9699404306323176,3.066759830236048
hpmcounter8,jump,seed6,256,2.477502936138694,3.0648135893092
hpmcounter8,jump,seed6,257,1.9450572098288443,3.0594217255788343
hpmcounter8,jump,seed6,258,1.354187532467847,3.045798581958771
hpmcounter8,jump,seed6,259,0.6645116898640291,3.0273632718824874
hpmcounter8,jump,seed6,260,0.0017271276072207257,3.005427640686892
hpmcounter8,jump,seed6,261,0.6282368242742932,2.981368147951444
hpmcounter8,jump,seed6,262,1.259446398656631,2.9559763379791635
hpmcounter8,jump,seed6,263,1.635511352109331,2.928394604740898
hpmcounter8,jump,seed6,264,1.65043288685638,2.925083830668921
hpmcounter8,jump,seed6,265,1.4421991754347594,2.925083830668921
hpmcounter8,jump,seed6,266,1.0778347344320574,2.925083830668921
hpmcounter8,jump,seed6,267,0.5333439393569839,2.925083830668921
hpmcounter8,jump,seed6,268,0.0022799654184995524,2.925083830668921
hpmcounter8,jump,seed6,269,0.5332574787390648,2.925083830668921
hpmcounter8,jump,seed6,270,1.0790088782688725,2.925083830668921
hpmcounter8,jump,seed6,271,1.7460437912325337,2.925083830668921
hpmcounter8,jump,seed6,272,2.4815595268806905,2.925083830668921
hpmcounter8,jump,seed6,273,3.29816715996912,2.925083830668921
hpmcounter8,jump,seed6,274,4.234716170815738,2.925083830668921
hpmcounter8,jump,seed6,275,5.462608720742305,2.925083830668921
hpmcounter8,jump,seed6,276,7.077466404975124,2.925083830668921
hpmcounter8,jump,seed6,277,9.171206213756063,2.925083830668921
hpmcounter8,jump,seed6,278,11.552470116831666,2.925083830668921
hpmcounter8,jump,seed6,279,11.024060287199719,2.925083830668921
hpmcounter8,jump,seed6,280,6.116741825427987,2.9719517349919093
hpmcounter8,jump,seed6,281,4.069748341894082,2.9719517349919093
hpmcounter8,jump,seed6,282,2.7389222883400053,2.9719517349919093
hpmcounter8,jump,seed6,283,1.7464037195592805,2.9719517349919093
hpmcounter8,jump,seed6,284,0.9329163497931542,2.9719517349919093
hpmcounter8,jump,seed6,285,0.20617165116805522,3.094994764211524
hpmcounter8,jump,seed6,286,1.1100699510032446,3.095040243542833
hpmcounter8,jump,seed6,287,1.9274108427264314,3.0974971560425204
hpmcounter8,jump,seed6,288,2.696089674174147,3.101822733741745
hpmcounter8,jump,seed6,289,3.4252803962824743,3.101822733741745
hpmcounter8,jump,seed6,290,4.124624154659914,3.101822733741745
hpmcounter8,jump,seed6,291,4.782222101164264,3.101822733741745
hpmcounter8,jump,seed6,292,5.416867313112519,3.101822733741745
hpmcounter8,jump,seed6,293,6.019004944475242,3.101822733741745
hpmcounter8,jump,seed6,294,6.659495069113811,3.101822733741745
hpmcounter8,jump,seed6,295,7.023861734452591,3.101822733741745
hpmcounter8,jump,seed6,296,7.03495693818158,3.101822733741745
hpmcounter8,jump,seed6,297,6.72343192799149,3.101822733741745
hpmcounter8,jump,seed6,298,6.39229477843372,3.101822733741745
hpmcounter8,jump,seed7,34,0.17172710523790707,0.6983059855723804
hpmcounter8,jump,seed7,35,0.7128603553030933,0.6983059855723804
hpmcounter8,jump,seed7,36,3.674680977274159,0.587684717873507
hpmcounter8,jump,seed7,37,4.480647195717506,0.587684717873507
hpmcounter8,jump,seed7,38,5.328958526890148,0.587684717873507
hpmcounter8,jump,seed7,39,5.867965362104657,0.587684717873507
hpmcounter8,jump,seed7,40,6.4496930081867685,0.587684717873507
hpmcounter8,jump,seed7,41,7.015343024612241,0.587684717873507
hpmcounter8,jump,seed7,42,7.413103439451338,0.587684717873507
hpmcounter8,jump,seed7,43,7.750861078263062,0.587684717873507
hpmcounter8,jump,seed7,44,8.039229008088306,0.587684717873507
hpmcounter8,jump,seed7,45,8.213312055801516,0.587684717873507
hpmcounter8,jump,seed7,46,8.187095331251976,0.587684717873507
hpmcounter8,jump,seed7,47,8.01877637302921,0.587684717873507
hpmcounter8,jump,seed7,48,7.7980656454097454,0.587684717873507
hpmcounter8,jump,seed7,49,7.519476878298678,0.587684717873507
hpmcounter8,jump,seed7,50,7.158496849164421,0.587684717873507
hpmcounter8,jump,seed7,51,6.719173015322402,0.587684717873507
hpmcounter8,jump,seed7,52,6.253111798307012,0.587684717873507
hpmcounter8,jump,seed7,53,5.757405870504237,0.587684717873507
hpmcounter8,jump,seed7,54,5.252265701394598,0.587684717873507
hpmcounter8,jump,seed7,55,4.693741819410691,0.587684717873507
hpmcounter8,jump,seed7,56,4.082469747161011,0.587684717873507
hpmcounter8,jump,seed7,57,3.4439335600226726,0.587684717873507
hpmcounter8,jump,seed7,58,2.775551555861778,0.587684717873507
hpmcounter8,jump,seed7,59,2.0817396191206368,0.587684717873507
hpmcounter8,jump,seed7,60,1.6539005820643067,0.587684717873507
hpmcounter8,jump,seed7,61,1.1207333093281868,0.587684717873507
