counter,mode,seed,window_end_iter,V_new_w
hpmcounter9,drift,seed9,217,1.5641034057110833e-06
hpmcounter9,drift,seed9,218,3.1282141506996927e-06
hpmcounter9,drift,seed9,219,0.0
hpmcounter9,drift,seed9,220,0.0
hpmcounter9,drift,seed9,221,0.0
hpmcounter9,drift,seed9,222,0.0
hpmcounter9,drift,seed9,223,0.0
hpmcounter9,drift,seed9,224,0.0
hpmcounter9,drift,seed9,225,0.0
hpmcounter9,drift,seed9,226,0.0
hpmcounter9,drift,seed9,227,3.1397151748095674e-07
hpmcounter9,drift,seed9,228,1.1413943548331097e-09
hpmcounter9,drift,seed9,229,1.1333285489984884e-09
hpmcounter9,drift,seed9,230,1.125262743191025e-09
hpmcounter9,drift,seed9,231,0.04814585881876953
hpmcounter9,drift,seed9,232,0.02314290755702908
hpmcounter9,drift,seed9,233,1.3877787807814457e-17
hpmcounter9,drift,seed9,234,0.023202897079663908
hpmcounter9,drift,seed9,235,0.048086186667637816
hpmcounter9,drift,seed9,236,0.0
hpmcounter9,drift,seed9,237,0.0
hpmcounter9,drift,seed9,238,0.0
hpmcounter9,drift,seed9,239,0.0
hpmcounter9,drift,seed9,240,0.0
hpmcounter9,drift,seed9,241,0.048086186667637774
hpmcounter9,drift,seed9,242,0.02320289707966388
hpmcounter9,drift,seed9,243,1.3877787807814457e-17
hpmcounter9,drift,seed9,244,0.023202897079663873
hpmcounter9,drift,seed9,245,0.04808618666763777
hpmcounter9,drift,seed9,246,0.0
hpmcounter9,drift,seed9,247,0.0
hpmcounter9,drift,seed9,248,0.0
hpmcounter9,drift,seed9,249,0.0
hpmcounter9,drift,seed9,250,0.0
hpmcounter9,drift,seed9,251,0.0
hpmcounter9,drift,seed9,252,3.06219517849188e-05
hpmcounter9,drift,seed9,253,9.383483782036216e-05
hpmcounter9,drift,seed9,254,3.1465109346892785e-05
hpmcounter9,drift,seed9,255,3.0898731841037466e-05
hpmcounter9,drift,seed9,256,7.142005205953048e-05
hpmcounter9,drift,seed9,257,0.0001273636750513192
hpmcounter9,drift,seed9,258,4.6846488503969445e-05
hpmcounter9,drift,seed9,259,9.780344392628119e-05
hpmcounter9,drift,seed9,260,9.148668524442346e-05
hpmcounter9,drift,seed9,261,2.490485749517498e-07
hpmcounter9,drift,seed9,262,2.710505431213761e-20
hpmcounter9,drift,seed9,263,6.036775702730991e-05
hpmcounter9,drift,seed9,264,0.00012074644795298906
hpmcounter9,drift,seed9,265,0.0
hpmcounter9,drift,seed9,266,0.0
hpmcounter9,drift,seed9,267,0.0
hpmcounter9,drift,seed9,268,0.0
hpmcounter9,drift,seed9,269,0.0
hpmcounter9,drift,seed9,270,0.0
hpmcounter9,drift,seed9,271,0.0
hpmcounter9,drift,seed9,272,2.7251297843952972e-05
hpmcounter9,drift,seed9,273,7.88022201524487e-05
hpmcounter9,drift,seed9,274,2.5987238567543792e-05
hpmcounter9,drift,seed9,275,2.6823625540110322e-05
hpmcounter9,drift,seed9,276,4.075235890639349e-05
hpmcounter9,drift,seed9,277,2.547288579915705e-05
hpmcounter9,drift,seed9,278,0.0
hpmcounter9,drift,seed9,279,1.2997126510471344e-05
hpmcounter9,drift,seed9,280,7.031495873651608e-05
hpmcounter9,drift,seed9,281,0.00013870552278263178
hpmcounter9,drift,seed9,282,0.0001294948333036156
hpmcounter9,drift,seed9,283,5.048641157342636e-05
hpmcounter9,drift,seed9,284,0.00017912563891819098
hpmcounter9,drift,seed9,285,6.368472414793471e-05
hpmcounter9,drift,seed9,286,4.049163047761522e-05
hpmcounter9,drift,seed9,287,1.024045163583028e-05
hpmcounter9,drift,seed9,288,2.0481217877579194e-05
hpmcounter9,drift,seed9,289,1.9012757222780427e-05
hpmcounter9,drift,seed9,290,9.506243056256945e-06
hpmcounter9,drift,seed9,291,3.3881317890172014e-21
hpmcounter9,drift,seed9,292,9.506243056256952e-06
hpmcounter9,drift,seed9,293,1.9012757222780423e-05
hpmcounter9,drift,seed9,294,0.0
hpmcounter9,drift,seed9,295,2.073132769975278e-05
hpmcounter9,drift,seed9,296,1.0365502681623303e-05
hpmcounter9,drift,seed9,297,4.690121429965503e-05
hpmcounter9,drift,seed9,298,1.838420624700616e-06
hpmcounter9,jump,seed1,5,0.0
hpmcounter9,jump,seed1,6,0.0
hpmcounter9,jump,seed1,7,0.0
hpmcounter9,jump,seed1,8,0.001804965247524519
hpmcounter9,jump,seed1,9,0.0009012623797099604
hpmcounter9,jump,seed1,10,4.336808689942018e-19
hpmcounter9,jump,seed1,11,0.0009012623797099606
hpmcounter9,jump,seed1,12,0.0018049652475245193
hpmcounter9,jump,seed1,13,0.0
hpmcounter9,jump,seed1,14,0.0
hpmcounter9,jump,seed1,15,0.0
hpmcounter9,jump,seed1,16,0.0
hpmcounter9,jump,seed1,17,0.0
hpmcounter9,jump,seed1,18,0.0
hpmcounter9,jump,seed1,19,0.0
hpmcounter9,jump,seed1,20,0.0039278071563571835
hpmcounter9,jump,seed1,21,0.007725186235231799
hpmcounter9,jump,seed1,22,0.021701932811202015
hpmcounter9,jump,seed1,23,0.0027340384522082234
hpmcounter9,jump,seed1,24,0.01607746952680001
hpmcounter9,jump,seed1,25,0.011674086284989418
hpmcounter9,jump,seed1,26,0.008337408843209795
hpmcounter9,jump,seed1,27,0.0
hpmcounter9,jump,seed1,28,0.0
hpmcounter9,jump,seed1,29,0.0
hpmcounter9,jump,seed1,30,0.0
hpmcounter9,jump,seed1,31,0.0
hpmcounter9,jump,seed1,32,0.0
hpmcounter9,jump,seed1,33,0.0
hpmcounter9,jump,seed1,34,0.0
hpmcounter9,jump,seed1,35,0.0
hpmcounter9,jump,seed1,36,0.0
hpmcounter9,jump,seed1,37,0.0
hpmcounter9,jump,seed1,38,0.0
hpmcounter9,jump,seed1,39,0.0
hpmcounter9,jump,seed1,40,0.0
hpmcounter9,jump,seed1,41,0.0
hpmcounter9,jump,seed1,42,0.0
hpmcounter9,jump,seed1,43,0.0
hpmcounter9,jump,seed1,44,0.0
hpmcounter9,jump,seed1,45,0.00019263650458057035
hpmcounter9,jump,seed1,46,9.630433826859067e-05
hpmcounter9,jump,seed1,47,0.0
hpmcounter9,jump,seed1,48,0.0013338208503435303
hpmcounter9,jump,seed1,49,0.00048330488250406824
hpmcounter9,jump,seed1,50,0.0007946106456756426
hpmcounter9,jump,seed1,51,0.003602345310199301
hpmcounter9,jump,seed1,52,0.003598688846560105
hpmcounter9,jump,seed1,53,0.0017013942949852118
hpmcounter9,jump,seed1,54,0.005653504215300421
hpmcounter9,jump,seed1,55,0.003033453349096387
hpmcounter9,jump,seed1,56,0.001513436684947791
hpmcounter9,jump,seed1,57,0.0016027114237724212
hpmcounter9,jump,seed1,58,0.001259905110422713
hpmcounter9,jump,seed1,59,0.0006293577944269744
hpmcounter9,jump,seed1,60,4.336808689942018e-19
hpmcounter9,jump,seed1,61,0.0015839799863534435
hpmcounter9,jump,seed1,62,0.00014133498481800006
hpmcounter9,jump,seed1,63,0.00016700316531308504
hpmcounter9,jump,seed1,64,0.001134062461859374
hpmcounter9,jump,seed1,65,0.0024385059211081864
hpmcounter9,jump,seed1,66,0.0005405276369903989
hpmcounter9,jump,seed1,67,0.001178096189262842
hpmcounter9,jump,seed1,68,0.00031961657557984767
hpmcounter9,jump,seed1,69,0.0006487217863847042
hpmcounter9,jump,seed1,70,0.0012703286897839223
hpmcounter9,jump,seed1,71,0.00032820258403111783
hpmcounter9,jump,seed1,72,0.0004969933214188979
hpmcounter9,jump,seed1,73,0.000248404065503022
hpmcounter9,jump,seed1,74,0.0009462797117655818
hpmcounter9,jump,seed1,75,0.0017552675409162298
hpmcounter9,jump,seed1,76,0.00021224838376202862
hpmcounter9,jump,seed1,77,7.508359365881534e-05
hpmcounter9,jump,seed1,78,8.987426089001205e-05
hpmcounter9,jump,seed1,79,0.0012869832146533704
hpmcounter9,jump,seed1,80,0.0008601850221386835
hpmcounter9,jump,seed1,81,0.00486068675422985
hpmcounter9,jump,seed1,82,9.252379158549394e-05
hpmcounter9,jump,seed1,83,0.003728158591076838
hpmcounter9,jump,seed1,84,0.001178219049578268
hpmcounter9,jump,seed1,85,0.0012540043882643154
hpmcounter9,jump,seed1,86,0.00014809134444413786
hpmcounter9,jump,seed1,87,0.0004660534542986832
hpmcounter9,jump,seed1,88,0.0009327590326485781
hpmcounter9,jump,seed1,89,0.00046095015535872996
hpmcounter9,jump,seed1,90,0.00023039542401456255
hpmcounter9,jump,seed1,91,0.0
hpmcounter9,jump,seed1,92,6.736833959436581e-05
hpmcounter9,jump,seed1,93,0.0010299392880664354
hpmcounter9,jump,seed1,94,0.0023960765786903196
hpmcounter9,jump,seed1,95,0.0028525981830545234
hpmcounter9,jump,seed1,96,0.0017533041124714937
hpmcounter9,jump,seed1,97,0.0008754602319925716
hpmcounter9,jump,seed1,98,0.0022557032682792135
hpmcounter9,jump,seed1,99,0.001545365684304374
hpmcounter9,jump,seed1,100,6.74145826101665e-05
hpmcounter9,jump,seed1,101,0.00035517913440573064
hpmcounter9,jump,seed1,102,1.231084972926988e-05
hpmcounter9,jump,seed1,103,1.034718187172348e-05
hpmcounter9,jump,seed1,104,0.00015998427219387378
hpmcounter9,jump,seed1,105,0.00041972954893138064
hpmcounter9,jump,seed1,106,0.0001713931476490391
hpmcounter9,jump,seed1,107,7.681558617352784e-05
hpmcounter9,jump,seed1,108,0.00032063515530876915
hpmcounter9,jump,seed1,109,0.00013953643638828914
hpmcounter9,jump,seed1,110,0.0
hpmcounter9,jump,seed1,111,0.0008487929722862443
hpmcounter9,jump,seed1,112,0.0023043033925359783
hpmcounter9,jump,seed1,113,0.0008450602126934942
hpmcounter9,jump,seed1,114,0.0007918542611637797
hpmcounter9,jump,seed1,115,0.0024326646484184615
hpmcounter9,jump,seed1,116,0.0008753479007658156
hpmcounter9,jump,seed1,117,0.0
hpmcounter9,jump,seed1,118,0.0
hpmcounter9,jump,seed1,119,0.0
hpmcounter9,jump,seed1,120,0.00237225104428422
hpmcounter9,jump,seed1,121,0.008814066268530037
hpmcounter9,jump,seed1,122,0.003091679795136427
hpmcounter9,jump,seed1,123,0.0025777562374061386
hpmcounter9,jump,seed1,124,0.00829131418768702
hpmcounter9,jump,seed1,125,0.0034089266828575262
hpmcounter9,jump,seed1,126,0.0
hpmcounter9,jump,seed1,127,0.0
hpmcounter9,jump,seed1,128,0.001766907746303434
hpmcounter9,jump,seed1,129,0.0008822845144148257
hpmcounter9,jump,seed1,130,4.4075649169089334e-07
hpmcounter9,jump,seed1,131,0.0008822848483122938
hpmcounter9,jump,seed1,132,0.0009942171649527068
hpmcounter9,jump,seed1,133,0.00038575520052692655
hpmcounter9,jump,seed1,134,2.9187762393503326e-07
hpmcounter9,jump,seed1,135,0.0003857553683436894
hpmcounter9,jump,seed1,136,0.0007719574455208703
hpmcounter9,jump,seed1,137,0.0
hpmcounter9,jump,seed1,138,0.0
hpmcounter9,jump,seed1,139,0.0
hpmcounter9,jump,seed1,140,0.002560080385699977
hpmcounter9,jump,seed1,141,0.001776812633132925
hpmcounter9,jump,seed1,142,0.0001725454549108673
hpmcounter9,jump,seed1,143,0.0014308908503653317
hpmcounter9,jump,seed1,144,0.0030412275932999253
hpmcounter9,jump,seed1,145,3.732003007851227e-05
hpmcounter9,jump,seed1,146,0.0927932723341178
hpmcounter9,jump,seed1,147,0.04335547598089931
hpmcounter9,jump,seed1,148,0.0
hpmcounter9,jump,seed1,149,0.04335547598089931
hpmcounter9,jump,seed1,150,0.0927932723341178
hpmcounter9,jump,seed1,151,0.0
hpmcounter9,jump,seed1,152,0.0001943392176004188
hpmcounter9,jump,seed1,153,9.715544773559052e-05
hpmcounter9,jump,seed1,154,0.0
hpmcounter9,jump,seed1,155,0.00010772571670292956
hpmcounter9,jump,seed1,156,0.00017630779362676893
hpmcounter9,jump,seed1,157,0.00021857721922023538
hpmcounter9,jump,seed1,158,0.0006101743312727484
hpmcounter9,jump,seed1,159,0.000881335804454223
hpmcounter9,jump,seed1,160,0.0006677218077268433
hpmcounter9,jump,seed1,161,0.0010429584344644918
hpmcounter9,jump,seed1,162,0.0008528959930575607
hpmcounter9,jump,seed1,163,0.0004008397582508355
hpmcounter9,jump,seed1,164,4.0427759964393035e-05
hpmcounter9,jump,seed1,165,4.8148371943079865e-05
hpmcounter9,jump,seed1,166,0.0
hpmcounter9,jump,seed1,167,0.0
hpmcounter9,jump,seed1,168,0.0
hpmcounter9,jump,seed1,169,0.0
hpmcounter9,jump,seed1,170,0.0
hpmcounter9,jump,seed1,171,0.0
hpmcounter9,jump,seed1,172,0.0
hpmcounter9,jump,seed1,173,0.0
hpmcounter9,jump,seed1,174,0.0
hpmcounter9,jump,seed1,175,0.0
hpmcounter9,jump,seed1,176,0.0
hpmcounter9,jump,seed1,177,0.0
hpmcounter9,jump,seed1,178,0.0
hpmcounter9,jump,seed1,179,0.0
hpmcounter9,jump,seed1,180,0.0
hpmcounter9,jump,seed1,181,0.0
hpmcounter9,jump,seed1,182,0.0
hpmcounter9,jump,seed1,183,0.0
hpmcounter9,jump,seed1,184,0.00012702010874223845
hpmcounter9,jump,seed1,185,0.000312060107944536
hpmcounter9,jump,seed1,186,9.76763840168784e-05
hpmcounter9,jump,seed1,187,0.0004421382143662371
hpmcounter9,jump,seed1,188,0.0002789445377929437
hpmcounter9,jump,seed1,189,0.000252039906710212
hpmcounter9,jump,seed1,190,0.00014928116644287372
hpmcounter9,jump,seed1,191,0.00029862920412386057
hpmcounter9,jump,seed1,192,0.0
hpmcounter9,jump,seed1,193,0.0
hpmcounter9,jump,seed1,194,0.0
hpmcounter9,jump,seed1,195,0.0
hpmcounter9,jump,seed1,196,0.0
hpmcounter9,jump,seed1,197,0.0
hpmcounter9,jump,seed1,198,0.0
hpmcounter9,jump,seed1,199,0.0
hpmcounter9,jump,seed1,200,2.9308479022569903e-05
hpmcounter9,jump,seed1,201,1.4653917397475247e-05
hpmcounter9,jump,seed1,202,0.0
hpmcounter9,jump,seed1,203,1.4653917397475247e-05
hpmcounter9,jump,seed1,204,2.9308479022569903e-05
hpmcounter9,jump,seed1,205,0.0
hpmcounter9,jump,seed1,206,0.00010499687333944695
hpmcounter9,jump,seed1,207,8.083219533831557e-05
hpmcounter9,jump,seed1,208,5.7797255165105654e-05
hpmcounter9,jump,seed1,209,2.641581770668403e-05
hpmcounter9,jump,seed1,210,8.184979238166034e-06
hpmcounter9,jump,seed1,211,5.108802971976584e-05
hpmcounter9,jump,seed1,212,3.404077242904872e-05
hpmcounter9,jump,seed1,213,1.590165774930654e-05
hpmcounter9,jump,seed1,214,8.43409863952789e-05
hpmcounter9,jump,seed1,215,0.00013551939400329227
hpmcounter9,jump,seed1,216,2.4828043644364283e-05
hpmcounter9,jump,seed1,217,1.9659386293721657e-07
hpmcounter9,jump,seed1,218,3.931878418219119e-07
hpmcounter9,jump,seed1,219,0.0
hpmcounter9,jump,seed1,220,0.0
hpmcounter9,jump,seed1,221,0.0
hpmcounter9,jump,seed1,222,0.0
hpmcounter9,jump,seed1,223,0.0
hpmcounter9,jump,seed1,224,0.0
hpmcounter9,jump,seed1,225,0.0
hpmcounter9,jump,seed1,226,0.0
hpmcounter9,jump,seed1,227,7.912437193498828e-07
hpmcounter9,jump,seed1,228,8.673519550062377e-06
hpmcounter9,jump,seed1,229,3.6304952024931565e-06
hpmcounter9,jump,seed1,230,1.4124742192574339e-06
hpmcounter9,jump,seed1,231,6.455465010297252e-06
hpmcounter9,jump,seed1,232,5.22731924235073e-06
hpmcounter9,jump,seed1,233,0.0
hpmcounter9,jump,seed1,234,0.0
hpmcounter9,jump,seed1,235,0.0
hpmcounter9,jump,seed1,236,0.0
hpmcounter9,jump,seed1,237,0.0
hpmcounter9,jump,seed1,238,0.048086186667637816
hpmcounter9,jump,seed1,239,0.02320289707966392
hpmcounter9,jump,seed1,240,1.3877787807814457e-17
hpmcounter9,jump,seed1,241,0.023202897079663908
hpmcounter9,jump,seed1,242,0.048086186667637816
hpmcounter9,jump,seed1,243,0.0
hpmcounter9,jump,seed1,244,0.0
hpmcounter9,jump,seed1,245,0.0
hpmcounter9,jump,seed1,246,0.0
hpmcounter9,jump,seed1,247,0.0
hpmcounter9,jump,seed1,248,0.0
hpmcounter9,jump,seed1,249,0.0
hpmcounter9,jump,seed1,250,0.0
hpmcounter9,jump,seed1,251,0.0
hpmcounter9,jump,seed1,252,3.205719629134792e-05
hpmcounter9,jump,seed1,253,7.968073446316042e-05
hpmcounter9,jump,seed1,254,2.5042968114610717e-05
hpmcounter9,jump,seed1,255,2.9590693416186984e-05
hpmcounter9,jump,seed1,256,4.632941206136861e-05
hpmcounter9,jump,seed1,257,2.2839546755427692e-05
hpmcounter9,jump,seed1,258,1.7578662615300777e-05
hpmcounter9,jump,seed1,259,2.2796443949158214e-05
hpmcounter9,jump,seed1,260,6.312414975661215e-05
hpmcounter9,jump,seed1,261,1.5357447842167527e-05
hpmcounter9,jump,seed1,262,0.0
hpmcounter9,jump,seed1,263,3.2040478457679006e-10
hpmcounter9,jump,seed1,264,6.408095694615572e-10
hpmcounter9,jump,seed1,265,0.0
hpmcounter9,jump,seed1,266,0.0
hpmcounter9,jump,seed1,267,0.0
hpmcounter9,jump,seed1,268,0.0
hpmcounter9,jump,seed1,269,0.0
hpmcounter9,jump,seed1,270,0.0
hpmcounter9,jump,seed1,271,0.0
hpmcounter9,jump,seed1,272,2.0388942380874876e-06
hpmcounter9,jump,seed1,273,1.0354921175671578e-07
hpmcounter9,jump,seed1,274,2.3437102485610526e-07
hpmcounter9,jump,seed1,275,3.6519292993804726e-07
hpmcounter9,jump,seed1,276,3.665324519389852e-05
hpmcounter9,jump,seed1,277,2.208364705601877e-05
hpmcounter9,jump,seed1,278,0.0
hpmcounter9,jump,seed1,279,2.002382347359661e-05
hpmcounter9,jump,seed1,280,1.8122237700031882e-05
hpmcounter9,jump,seed1,281,1.7292297522501786e-05
hpmcounter9,jump,seed1,282,2.937538034263595e-06
hpmcounter9,jump,seed1,283,1.2799619847835691e-05
hpmcounter9,jump,seed1,284,2.4756738654042925e-05
hpmcounter9,jump,seed1,285,4.6907367215243426e-08
hpmcounter9,jump,seed1,286,2.1753869124693032e-07
hpmcounter9,jump,seed1,287,1.4452122927730652e-06
hpmcounter9,jump,seed1,288,2.8904308514769385e-06
hpmcounter9,jump,seed1,289,1.003623299466658e-06
hpmcounter9,jump,seed1,290,5.01811272011184e-07
hpmcounter9,jump,seed1,291,2.117582368135751e-22
hpmcounter9,jump,seed1,292,5.018112720111845e-07
hpmcounter9,jump,seed1,293,1.0036232994666577e-06
hpmcounter9,jump,seed1,294,0.0
hpmcounter9,jump,seed1,295,1.0409288494507837e-05
hpmcounter9,jump,seed1,296,5.204603615053277e-06
hpmcounter9,jump,seed1,297,5.848734932053208e-05
hpmcounter9,jump,seed1,298,1.4032678522326179e-05
hpmcounter9,jump,seed10,5,0.0
hpmcounter9,jump,seed10,6,0.0
hpmcounter9,jump,seed10,7,0.0
hpmcounter9,jump,seed10,8,0.0009702800932231566
hpmcounter9,jump,seed10,9,0.0004847872335280727
hpmcounter9,jump,seed10,10,2.168404344971009e-19
hpmcounter9,jump,seed10,11,0.00048478723352807283
hpmcounter9,jump,seed10,12,0.0009702800932231567
hpmcounter9,jump,seed10,13,0.0
hpmcounter9,jump,seed10,14,0.0
hpmcounter9,jump,seed10,15,0.0
hpmcounter9,jump,seed10,16,0.0
hpmcounter9,jump,seed10,17,0.0
hpmcounter9,jump,seed10,18,0.0
hpmcounter9,jump,seed10,19,0.0
hpmcounter9,jump,seed10,20,0.0029298510823690367
hpmcounter9,jump,seed10,21,0.00688890674246975
hpmcounter9,jump,seed10,22,0.00958082056622587
hpmcounter9,jump,seed10,23,0.0005904237838576104
hpmcounter9,jump,seed10,24,0.010779792104502604
hpmcounter9,jump,seed10,25,0.005934710758899215
hpmcounter9,jump,seed10,26,0.002094651743805227
hpmcounter9,jump,seed10,27,0.0
hpmcounter9,jump,seed10,28,0.0
hpmcounter9,jump,seed10,29,0.0
hpmcounter9,jump,seed10,30,0.0
hpmcounter9,jump,seed10,31,0.0
hpmcounter9,jump,seed10,32,0.0
hpmcounter9,jump,seed10,33,0.0
hpmcounter9,jump,seed10,34,0.0
hpmcounter9,jump,seed10,35,0.0
hpmcounter9,jump,seed10,36,0.0
hpmcounter9,jump,seed10,37,0.0
hpmcounter9,jump,seed10,38,0.0
hpmcounter9,jump,seed10,39,0.0
hpmcounter9,jump,seed10,40,0.0
hpmcounter9,jump,seed10,41,0.0
hpmcounter9,jump,seed10,42,0.0
hpmcounter9,jump,seed10,43,0.0
hpmcounter9,jump,seed10,44,0.22631312607548879
hpmcounter9,jump,seed10,45,0.06996041569752973
hpmcounter9,jump,seed10,46,0.008663278603001756
hpmcounter9,jump,seed10,47,0.08944234290819927
hpmcounter9,jump,seed10,48,0.1950272732375198
hpmcounter9,jump,seed10,49,7.260102767504091e-05
hpmcounter9,jump,seed10,50,0.017608315591966066
hpmcounter9,jump,seed10,51,0.016736198172846675
hpmcounter9,jump,seed10,52,0.0045480383733846885
hpmcounter9,jump,seed10,53,0.005729919784125195
hpmcounter9,jump,seed10,54,0.000561141517002331
hpmcounter9,jump,seed10,55,0.0053547251293766356
hpmcounter9,jump,seed10,56,0.023040955604498137
hpmcounter9,jump,seed10,57,0.007273856099817761
hpmcounter9,jump,seed10,58,1.404350760382139e-05
hpmcounter9,jump,seed10,59,7.021679845063426e-06
hpmcounter9,jump,seed10,60,3.3881317890172014e-21
hpmcounter9,jump,seed10,61,6.737637339997652e-06
hpmcounter9,jump,seed10,62,0.000330371012112903
hpmcounter9,jump,seed10,63,0.0018011950976799022
hpmcounter9,jump,seed10,64,0.0006298864399685894
hpmcounter9,jump,seed10,65,0.0011633470790221364
hpmcounter9,jump,seed10,66,0.0018011506476358248
hpmcounter9,jump,seed10,67,0.00227769793051907
hpmcounter9,jump,seed10,68,0.00017886865739316117
hpmcounter9,jump,seed10,69,0.004022581582436295
hpmcounter9,jump,seed10,70,0.0032502098487626444
hpmcounter9,jump,seed10,71,0.00093752825792153
hpmcounter9,jump,seed10,72,0.001055917407146789
hpmcounter9,jump,seed10,73,0.0005275408870977082
hpmcounter9,jump,seed10,74,0.0005346004028100228
hpmcounter9,jump,seed10,75,0.005561057635352552
hpmcounter9,jump,seed10,76,0.000565412470298501
hpmcounter9,jump,seed10,77,0.0011895874792331954
hpmcounter9,jump,seed10,78,0.003395062901180983
hpmcounter9,jump,seed10,79,0.02678357957482876
hpmcounter9,jump,seed10,80,0.010302097900371364
hpmcounter9,jump,seed10,81,0.004643445346252925
hpmcounter9,jump,seed10,82,0.01007644216741332
hpmcounter9,jump,seed10,83,0.012137037967072231
hpmcounter9,jump,seed10,84,0.002938041765764796
hpmcounter9,jump,seed10,85,0.007322445892768509
hpmcounter9,jump,seed10,86,0.0036069974870502003
hpmcounter9,jump,seed10,87,0.0007994667432488069
hpmcounter9,jump,seed10,88,0.0016008534863871198
hpmcounter9,jump,seed10,89,0.00043090486816728136
hpmcounter9,jump,seed10,90,0.00021538282445318489
hpmcounter9,jump,seed10,91,0.0
hpmcounter9,jump,seed10,92,0.0001452884719592754
hpmcounter9,jump,seed10,93,0.0003738551392404613
hpmcounter9,jump,seed10,94,0.00013094321680102885
hpmcounter9,jump,seed10,95,9.727759353971504e-05
hpmcounter9,jump,seed10,96,0.00011977470725652695
hpmcounter9,jump,seed10,97,5.149179062451068e-05
hpmcounter9,jump,seed10,98,5.7559938580734586e-05
hpmcounter9,jump,seed10,99,0.0009399365207757152
hpmcounter9,jump,seed10,100,0.0008582781139438787
hpmcounter9,jump,seed10,101,0.00011083330931796194
hpmcounter9,jump,seed10,102,0.0005234515985280163
hpmcounter9,jump,seed10,103,0.0012120341564278484
hpmcounter9,jump,seed10,104,3.240820136585847e-05
hpmcounter9,jump,seed10,105,0.0002725923847993944
hpmcounter9,jump,seed10,106,8.535422373992968e-05
hpmcounter9,jump,seed10,107,0.00010183599488853667
hpmcounter9,jump,seed10,108,0.0004167244187888299
hpmcounter9,jump,seed10,109,0.00011321508484744272
hpmcounter9,jump,seed10,110,1.0842021724855044e-19
hpmcounter9,jump,seed10,111,0.00011744350596345988
hpmcounter9,jump,seed10,112,0.021157519440925344
hpmcounter9,jump,seed10,113,0.0768267396518396
hpmcounter9,jump,seed10,114,0.11422216470507113
