counter,center,window_end_iter,mu_Dnew,sigma_Dnew,sigma_fragile
hpmcounter10,mean,21,0.7283333333333786,1.8221597300651968,False
hpmcounter10,mean,22,0.6783333333332593,1.498001592766154,False
hpmcounter10,mean,23,0.7266666666667817,1.105203005881917,False
hpmcounter10,mean,24,1.0033333333332564,1.2495566465213397,False
hpmcounter10,mean,25,0.7933333333333223,1.7193634072864865,False
hpmcounter10,mean,26,0.9833333333334394,1.6818605681684833,False
hpmcounter10,mean,27,1.1133333333333097,1.6790557078833115,False
hpmcounter10,mean,28,1.2216666666666753,1.7302359302329111,False
hpmcounter10,mean,29,1.1433333333332598,1.8350263315350666,False
hpmcounter10,mean,30,0.8466666666666101,1.8868706107612294,False
hpmcounter10,mean,31,1.2799999999999898,1.8800398154300704,False
hpmcounter10,mean,32,1.56703030303033,2.0209026723319843,False
hpmcounter10,mean,33,1.6130000000000422,1.5003394840811715,False
hpmcounter10,mean,34,1.2282727272726817,1.5381631829810023,False
hpmcounter10,mean,35,1.2675454545454783,1.4822898434943677,False
hpmcounter10,mean,36,1.262939393939385,1.9812161196702698,False
hpmcounter10,mean,37,0.9933333333333139,2.312174743998327,False
hpmcounter10,mean,38,1.02115151515151,1.7094818673495145,False
hpmcounter10,mean,39,1.3325454545454847,1.4487413851958433,False
hpmcounter10,mean,40,1.396242424242405,1.4328312489088992,False
hpmcounter10,mean,41,1.1399090909091227,1.249441424083149,False
hpmcounter10,mean,42,0.7578787878788091,1.1428919970243878,False
hpmcounter10,mean,43,0.5431212121212212,1.1702377752536766,False
hpmcounter10,mean,44,0.692727272727177,1.063054999085799,False
hpmcounter10,mean,45,0.41657575757582493,0.909291360675623,False
hpmcounter10,mean,46,0.6003636363636474,1.0257682150979806,False
hpmcounter10,mean,47,0.8438787878788219,1.1766587973076346,False
hpmcounter10,mean,48,0.6699090909090473,1.436623254957811,False
hpmcounter10,mean,49,0.7881818181817749,1.917129452233175,False
hpmcounter10,mean,50,0.6495151515151519,1.5179638155373079,False
hpmcounter10,mean,51,0.37648484848479313,0.8423117453829229,False
hpmcounter10,mean,52,0.2216666666666754,0.4695742752749609,False
hpmcounter10,mean,53,0.26333333333330416,0.7145848997476606,False
hpmcounter10,mean,54,0.6600000000000079,1.0524046539024634,False
hpmcounter10,mean,55,0.8833333333333826,1.657148258568642,False
hpmcounter10,mean,56,0.968333333333382,1.9029824237924748,False
hpmcounter10,mean,57,1.5966666666666611,2.0251604513719785,False
hpmcounter10,mean,58,1.6966666666666925,2.0492303504583584,False
hpmcounter10,mean,59,1.8599999999999823,2.0119845604142035,False
hpmcounter10,mean,60,1.8883333333333439,2.2491135355749416,False
hpmcounter10,mean,61,1.6966666666667067,1.6679784311505474,False
hpmcounter10,mean,62,1.9995151515151406,1.4982728587049845,False
hpmcounter10,mean,63,1.5510606060605625,1.376708169154576,False
hpmcounter10,mean,64,1.0539393939394102,1.5530193254367333,False
hpmcounter10,mean,65,0.9147878787879108,1.5783311568655825,False
hpmcounter10,mean,66,1.1671515151514655,1.2866039826338302,False
hpmcounter10,mean,67,1.4293939393939723,1.4854750167286233,False
hpmcounter10,mean,68,1.8663333333333185,1.8420109550208397,False
hpmcounter10,mean,69,2.2778787878787625,2.3135866936238174,False
hpmcounter10,mean,70,2.4080303030303156,2.5374214846625103,False
hpmcounter10,mean,71,2.162848484848516,1.9059785835189975,False
hpmcounter10,mean,72,1.5716666666665873,1.8004637154476293,False
hpmcounter10,mean,73,0.42666666666675895,0.6310763107117285,False
hpmcounter10,mean,74,0.2266666666666623,0.5295479700948503,False
hpmcounter10,mean,75,0.43166666666660375,1.27826980102426,False
hpmcounter10,mean,76,0.6650000000000688,1.744749014273078,False
hpmcounter10,mean,77,0.8516666666667618,1.9406237316481916,False
hpmcounter10,mean,78,1.0933333333333508,1.9661343317602438,False
hpmcounter10,mean,79,1.1099999999999681,1.9103014060583172,False
hpmcounter10,mean,80,0.7549999999999472,1.3164401315225653,False
hpmcounter10,mean,81,0.6950000000000756,1.4136872694858302,False
hpmcounter10,mean,82,0.5666666666666658,1.6896658723646871,False
hpmcounter10,mean,83,0.6608484848486086,1.6464833390653462,False
hpmcounter10,mean,84,0.6695757575756971,1.4040388533566937,False
hpmcounter10,mean,85,0.9430303030302923,1.610473789806762,False
hpmcounter10,mean,86,0.8368484848485366,1.3804731639187124,False
hpmcounter10,mean,87,0.8933333333333195,1.710236249073463,False
hpmcounter10,mean,88,0.4513333333333037,1.052909491997045,False
hpmcounter10,mean,89,0.48645454545450095,1.1867937184462982,False
hpmcounter10,mean,90,0.6686969696970436,1.4466748151808402,False
hpmcounter10,mean,91,0.5026060606059986,1.0647115818385575,False
hpmcounter10,mean,92,0.310272727272752,0.2982187367738857,False
hpmcounter10,mean,93,0.2516060606060563,0.5329972942731426,False
hpmcounter10,mean,94,0.3771212121212528,0.7988861046885337,False
hpmcounter10,mean,95,0.5026363636363527,1.064774915104001,False
hpmcounter10,mean,96,0.2798181818181632,0.5927612929444971,False
hpmcounter10,mean,97,0.0,1e-06,True
hpmcounter10,mean,98,0.0,1e-06,True
hpmcounter10,mean,99,0.0,1e-06,True
hpmcounter10,mean,100,0.0,1e-06,True
hpmcounter10,mean,101,0.0,1e-06,True
hpmcounter10,mean,102,0.0,1e-06,True
hpmcounter10,mean,103,0.28499999999997955,0.6037383539249535,False
hpmcounter10,mean,104,0.506666666666652,1.0733126291999018,False
hpmcounter10,mean,105,0.3799999999999898,0.8049844718999294,False
hpmcounter10,mean,106,0.2533333333333786,0.5366563145999318,False
hpmcounter10,mean,107,0.12666666666661114,0.26832815729999765,False
hpmcounter10,mean,108,0.0,1e-06,True
hpmcounter10,mean,109,0.12666666666661114,0.26832815729999765,False
hpmcounter10,mean,110,0.2533333333333786,0.5366563145999318,False
hpmcounter10,mean,111,0.3799999999999898,0.8049844718999294,False
hpmcounter10,mean,112,0.506666666666652,1.0733126291999018,False
hpmcounter10,mean,113,0.28499999999997955,0.6037383539249535,False
hpmcounter10,mean,114,0.0,1e-06,True
hpmcounter10,mean,115,0.0,1e-06,True
hpmcounter10,mean,116,0.28499999999997955,0.6037383539249535,False
hpmcounter10,mean,117,0.734999999999971,1.0688833874218822,False
hpmcounter10,mean,118,0.7366666666667726,0.7531532155423214,False
hpmcounter10,mean,119,0.6699999999999676,0.4894680248682777,False
hpmcounter10,mean,120,0.5066666666666293,0.45074337559559463,False
hpmcounter10,mean,121,0.2550000000000637,0.3354799302874905,False
hpmcounter10,mean,122,0.16333333333336383,0.3598895217094308,False
hpmcounter10,mean,123,0.12666666666673052,0.22829139069248405,False
hpmcounter10,mean,124,0.32242424242422485,0.4932431174344318,False
hpmcounter10,mean,125,0.7391515151515137,0.8872048849356441,False
hpmcounter10,mean,126,0.6366969696969761,0.5736070801541493,False
hpmcounter10,mean,127,0.29618181818183303,0.5513006610971021,False
hpmcounter10,mean,128,0.21903030303022603,0.5402345617077154,False
hpmcounter10,mean,129,0.16496969696968336,0.41894766568806596,False
hpmcounter10,mean,130,0.24836363636366912,0.4212874807805938,False
hpmcounter10,mean,131,0.3606060606060623,0.511517343548059,False
hpmcounter10,mean,132,0.3704848484848924,0.5885848733275781,False
hpmcounter10,mean,133,0.37306060606061353,0.653611758736413,False
hpmcounter10,mean,134,0.3766666666667646,0.6444182289484789,False
hpmcounter10,mean,135,0.26333333333327574,0.6419451434908534,False
hpmcounter10,mean,136,0.22666666666663388,0.36668261528318796,False
hpmcounter10,mean,137,0.45333333333344117,0.6127686187435326,False
hpmcounter10,mean,138,0.3916666666665577,0.29693857044838606,False
hpmcounter10,mean,139,0.8500000000000142,1.2035522471815967,False
hpmcounter10,mean,140,1.0633333333333865,1.4117882981631167,False
hpmcounter10,mean,141,1.3216666666667152,1.8802225512170407,False
hpmcounter10,mean,142,1.4033333333332707,2.0464174944042552,False
hpmcounter10,mean,143,1.6499999999999857,1.9390568636499244,False
hpmcounter10,mean,144,1.6883333333332957,1.9118979578339828,False
hpmcounter10,mean,145,1.8003636363636617,2.123453943174739,False
hpmcounter10,mean,146,1.242787878787874,1.683538765552975,False
hpmcounter10,mean,147,1.1098181818182753,1.6413800608574414,False
hpmcounter10,mean,148,1.320363636363598,2.183610356445918,False
hpmcounter10,mean,149,1.0200606060606021,2.4456502248836687,False
hpmcounter10,mean,150,1.3387575757575632,2.5228734594673448,False
hpmcounter10,mean,151,1.6467878787879244,2.068975232427044,False
hpmcounter10,mean,152,1.8574242424242073,2.035390914815953,False
hpmcounter10,mean,153,1.4116969696970443,1.7683991286548228,False
hpmcounter10,mean,154,1.6623030303030106,2.1031155992979884,False
hpmcounter10,mean,155,1.5633333333332644,2.419496830392835,False
hpmcounter10,mean,156,1.359999999999991,2.341866601940962,False
hpmcounter10,mean,157,1.3633333333333126,2.4221057968693325,False
hpmcounter10,mean,158,1.626666666666668,2.149638892563348,False
hpmcounter10,mean,159,1.336666666666622,1.9461132354378383,False
hpmcounter10,mean,160,1.156666666666672,1.9867720447738204,False
hpmcounter10,mean,161,1.1399999999999921,2.2619041815063277,False
hpmcounter10,mean,162,0.5933333333333735,1.1257538085331313,False
hpmcounter10,mean,163,0.9733333333332894,1.907620911989524,False
hpmcounter10,mean,164,1.3800000000000068,1.9312117821120502,False
hpmcounter10,mean,165,1.551666666666702,2.1967140532119407,False
hpmcounter10,mean,166,1.2849999999999397,2.064585114715936,False
hpmcounter10,mean,167,1.3683333333333223,2.268870832330741,False
hpmcounter10,mean,168,1.0566666666666862,2.0445648960194553,False
hpmcounter10,mean,169,0.9800000000000466,1.5786921821076572,False
hpmcounter10,mean,170,0.9266666666666709,1.4694391658004393,False
hpmcounter10,mean,171,0.6116666666667072,1.264923777839055,False
hpmcounter10,mean,172,0.6233333333333235,1.2183825919434517,False
hpmcounter10,mean,173,1.1683333333333366,1.686287142655526,False
hpmcounter10,mean,174,1.2616666666666618,2.2840989880332523,False
hpmcounter10,mean,175,1.2216666666666725,1.979788960340321,False
hpmcounter10,mean,176,0.7633333333333837,1.3069047402163347,False
hpmcounter10,mean,177,0.4,1.0954451150103324,False
hpmcounter10,mean,178,0.3700000000000273,0.6412159501578395,False
hpmcounter10,mean,179,0.764999999999992,1.0064397908626186,False
hpmcounter10,mean,180,1.275,1.437056567761815,False
hpmcounter10,mean,181,1.4733333333333376,1.5219101571103886,False
hpmcounter10,mean,182,1.246666666666701,1.4478215133443917,False
hpmcounter10,mean,183,0.734999999999971,1.0688833874218822,False
hpmcounter10,mean,184,0.27000000000000457,0.8310424651889888,False
hpmcounter10,mean,185,0.5066666666667032,1.073312629199876,False
hpmcounter10,mean,186,0.6650000000000205,1.4087228258248572,False
hpmcounter10,mean,187,0.7599999999999796,1.6099689437998588,False
hpmcounter10,mean,188,0.7916666666666344,1.6770509831248679,False
hpmcounter10,mean,189,0.7599999999999796,1.6099689437998588,False
hpmcounter10,mean,190,0.3799999999999898,0.8049844718999294,False
hpmcounter10,mean,191,0.21833333333336213,0.30559595692494756,False
hpmcounter10,mean,192,0.5266666666666623,1.4291697994953112,False
hpmcounter10,mean,193,0.7949999999999591,2.297704804456204,False
hpmcounter10,mean,194,0.8316666666666549,2.5089891023656374,False
hpmcounter10,mean,195,0.7866666666667129,2.0482598519359247,False
hpmcounter10,mean,196,0.6783333333332564,1.5554572859519966,False
hpmcounter10,mean,197,0.5066666666667032,1.073312629199876,False
hpmcounter10,mean,198,0.3816666666667345,0.4720832268778194,False
hpmcounter10,mean,199,0.37833333333324504,1.139214616093295,False
hpmcounter10,mean,200,0.7716666666667408,1.7157091521399297,False
hpmcounter10,mean,201,0.6733333333332695,1.4741277528013104,False
hpmcounter10,mean,202,0.5216666666666441,1.228524289472758,False
hpmcounter10,mean,203,0.6106363636363256,1.1310032845894464,False
hpmcounter10,mean,204,0.5095151515151428,0.7933770266849417,False
hpmcounter10,mean,205,0.3372727272727218,0.5770995859853062,False
hpmcounter10,mean,206,0.16657575757570556,0.46246173141991664,False
hpmcounter10,mean,207,0.29775757575756073,0.8188786234786812,False
hpmcounter10,mean,208,0.2504242424242392,0.8995582631883936,False
hpmcounter10,mean,209,0.1648787878788255,0.4554583273486981,False
hpmcounter10,mean,210,0.32999999999995566,0.47969288420605,False
hpmcounter10,mean,211,0.532151515151537,0.733607643082242,False
hpmcounter10,mean,212,0.28039393939392027,0.5939809663867687,False
hpmcounter10,mean,213,0.12609090909090526,0.2671084838577007,False
hpmcounter10,mean,214,0.2516060606060563,0.5329972942731426,False
hpmcounter10,mean,215,0.3771212121212528,0.7988861046885337,False
hpmcounter10,mean,216,0.5026363636363527,1.064774915104001,False
hpmcounter10,mean,217,0.2798181818181632,0.5927612929444971,False
hpmcounter10,mean,218,0.0,1e-06,True
hpmcounter10,mean,219,0.0,1e-06,True
hpmcounter10,mean,220,0.0,1e-06,True
hpmcounter10,mean,221,0.0,1e-06,True
hpmcounter10,mean,222,0.0,1e-06,True
hpmcounter10,mean,223,0.28499999999997955,0.6037383539249535,False
hpmcounter10,mean,224,0.4649999999999892,0.6133481119501112,False
hpmcounter10,mean,225,0.6299999999999727,1.0471571093660854,False
hpmcounter10,mean,226,0.7200000000000273,1.3847287402991553,False
hpmcounter10,mean,227,0.7583333333333513,1.6081617488692757,False
hpmcounter10,mean,228,0.7933333333334162,1.6822290976088832,False
hpmcounter10,mean,229,0.7649999999999693,1.635872533961149,False
hpmcounter10,mean,230,0.6733333333333207,1.474127752801286,False
hpmcounter10,mean,231,0.518333333333311,1.2153730204950979,False
hpmcounter10,mean,232,0.2747272727273213,0.8403877395875297,False
hpmcounter10,mean,233,0.2890303030302306,0.6122760680208921,False
hpmcounter10,mean,234,0.5095454545454373,1.0794109964112593,False
hpmcounter10,mean,235,0.6667272727273457,1.412381846151659,False
hpmcounter10,mean,236,0.7605757575756854,1.6111886172421557,False
hpmcounter10,mean,237,0.7910909090909769,1.6758313096825328,False
hpmcounter10,mean,238,0.7582727272727083,1.606309923473044,False
hpmcounter10,mean,239,0.6621212121212323,1.4026244586134873,False
hpmcounter10,mean,240,0.5026363636363527,1.064774915104001,False
hpmcounter10,mean,241,0.2798181818181632,0.5927612929444971,False
hpmcounter10,mean,242,0.0,1e-06,True
hpmcounter10,mean,243,0.28499999999997955,0.6037383539249535,False
hpmcounter10,mean,244,0.506666666666652,1.0733126291999018,False
hpmcounter10,mean,245,0.8583333333333372,1.3532233556558222,False
hpmcounter10,mean,246,1.2000000000000142,1.6976075356304219,False
hpmcounter10,mean,247,1.3800000000000352,1.9001508096504163,False
hpmcounter10,mean,248,1.1699999999999817,1.6728796477300805,False
hpmcounter10,mean,249,0.6300000000000182,1.0471571093660668,False
hpmcounter10,mean,250,0.26166666666662197,0.6676549691979715,False
hpmcounter10,mean,251,0.475,1.0062305898749055,False
hpmcounter10,mean,252,0.9899999999999636,1.6368061897867063,False
hpmcounter10,mean,253,1.1383333333333667,1.7867372007548645,False
hpmcounter10,mean,254,1.4027878787878876,2.256968466963374,False
hpmcounter10,mean,255,1.1795757575757448,2.2545788150710577,False
hpmcounter10,mean,256,0.6986666666666508,2.0828931671300013,False
hpmcounter10,mean,257,0.3773333333332943,1.1354755385569961,False
hpmcounter10,mean,258,0.2527575757576216,0.5354366411576602,False
hpmcounter10,mean,259,0.15590909090901164,0.02653212033922474,False
hpmcounter10,mean,260,0.24163636363644797,0.46110988142629794,False
hpmcounter10,mean,261,0.44345454545456275,0.9394209205365333,False
hpmcounter10,mean,262,0.3966666666666384,1.122544102990128,False
hpmcounter10,mean,263,0.40078787878785815,1.046067833891444,False
hpmcounter10,mean,264,0.8452727272727287,1.4859377783562726,False
hpmcounter10,mean,265,0.8062424242423134,1.2956983230344026,False
hpmcounter10,mean,266,0.9240000000001004,1.0588868891935215,False
hpmcounter10,mean,267,1.1912121212120355,1.2871065890260744,False
hpmcounter10,mean,268,1.3543333333333152,1.6555940881852886,False
hpmcounter10,mean,269,1.414818181818268,1.9746089994698894,False
hpmcounter10,mean,270,1.539272727272754,2.2838274350592562,False
hpmcounter10,mean,271,1.727878787878788,2.1991513338873174,False
hpmcounter10,mean,272,1.1452424242423773,2.0014092302103554,False
hpmcounter10,mean,273,1.018696969696876,2.1498156710870098,False
hpmcounter10,mean,274,0.8800000000000466,1.598259287017573,False
hpmcounter10,mean,275,1.5233333333333632,1.7067153227713017,False
hpmcounter10,mean,276,1.5300000000000267,1.9052835125402887,False
