counter,mode,seed,window_end_iter,variance,V,h_V,flagged
hpmcounter7,jump,seed7,201,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,202,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,203,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,204,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,205,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,206,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,207,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,208,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,209,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,210,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,211,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,212,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,213,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,214,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,215,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,216,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,217,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,218,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,219,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,220,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,221,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,222,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,223,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,224,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,225,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,226,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,227,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,228,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,229,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,230,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,231,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,232,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,233,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,234,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,235,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,236,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,237,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,238,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,239,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,240,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,241,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,242,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,243,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,244,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,245,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,246,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,247,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,248,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,249,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,250,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,251,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,252,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,253,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,254,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,255,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,256,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,257,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,258,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,259,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,260,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,261,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,262,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,263,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,264,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,265,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,266,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,267,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,268,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,269,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,270,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,271,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,272,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,273,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,274,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,275,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,276,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,277,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,278,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,279,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,280,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,281,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,282,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,283,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,284,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,285,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,286,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,287,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,288,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,289,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,290,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,291,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,292,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,293,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,294,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,295,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,296,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,297,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,298,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,4,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,5,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,6,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,7,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,8,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,9,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,10,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,11,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,12,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,13,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,14,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,15,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,16,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,17,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,18,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,19,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,20,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,21,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,22,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,23,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,24,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,25,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,26,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,27,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,28,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,29,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,30,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,31,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,32,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,33,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,34,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,35,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,36,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,37,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,38,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,39,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,40,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,41,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,42,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,43,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,44,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,45,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,46,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,47,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,48,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,49,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,50,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,51,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,52,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,53,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,54,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,55,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,56,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,57,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,58,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,59,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,60,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,61,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,62,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,63,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,64,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,65,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,66,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,67,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,68,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,69,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,70,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,71,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,72,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,73,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,74,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,75,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,76,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,77,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,78,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,79,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,80,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,81,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,82,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,83,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,84,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,85,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,86,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,87,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,88,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,89,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,90,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,91,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,92,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,93,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,94,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,95,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,96,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,97,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,98,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,99,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,100,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,101,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,102,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,103,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,104,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,105,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,106,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,107,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,108,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,109,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,110,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,111,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,112,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,113,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,114,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,115,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,116,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,117,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,118,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,119,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,120,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,121,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,122,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,123,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,124,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,125,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,126,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,127,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,128,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,129,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,130,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,131,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,132,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,133,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,134,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,135,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,136,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,137,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,138,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,139,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,140,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,141,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,142,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,143,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,144,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,145,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,146,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,147,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,148,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,149,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,150,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,151,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,152,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,153,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,154,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,155,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,156,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,157,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,158,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,159,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,160,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,161,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,162,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,163,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,164,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,165,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,166,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,167,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,168,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,169,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,170,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,171,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,172,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,173,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,174,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,175,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,176,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,177,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,178,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,179,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,180,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,181,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,182,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,183,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,184,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,185,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,186,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,187,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,188,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,189,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,190,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,191,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,192,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,193,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,194,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,195,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,196,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,197,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,198,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,199,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,200,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,201,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,202,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,203,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,204,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,205,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,206,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,207,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,208,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,209,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,210,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,211,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,212,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,213,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,214,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,215,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,216,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,217,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,218,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,219,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,220,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,221,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,222,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,223,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,224,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,225,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,226,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,227,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,228,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,229,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,230,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,231,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,232,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,233,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,234,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,235,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,236,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,237,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,238,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,239,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,240,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,241,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,242,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,243,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,244,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,245,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,246,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,247,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,248,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,249,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,250,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,251,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,252,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,253,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,254,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,255,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,256,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,257,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,258,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,259,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,260,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,261,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,262,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,263,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,264,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,265,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,266,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,267,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,268,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,269,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,270,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,271,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,272,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,273,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,274,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,275,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,276,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,277,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,278,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,279,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,280,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,281,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,282,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,283,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,284,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,285,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,286,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,287,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,288,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,289,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,290,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,291,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,292,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,293,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,294,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,295,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,296,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,297,0.0,0.0,0.0,False
hpmcounter7,jump,seed8,298,0.0,0.0,0.0,False
hpmcounter7,jump,seed9,4,0.0,0.0,0.0,False
hpmcounter7,jump,seed9,5,0.0,0.0,0.0,False
hpmcounter7,jump,seed9,6,0.0,0.0,0.0,False
hpmcounter7,jump,seed9,7,0.0,0.0,0.0,False
hpmcounter7,jump,seed9,8,0.0,0.0,0.0,False
hpmcounter7,jump,seed9,9,0.0,0.0,0.0,False
hpmcounter7,jump,seed9,10,0.0,0.0,0.0,False
hpmcounter7,jump,seed9,11,0.0,0.0,0.0,False
hpmcounter7,jump,seed9,12,0.0,0.0,0.0,False
hpmcounter7,jump,seed9,13,0.0,0.0,0.0,False
hpmcounter7,jump,seed9,14,0.0,0.0,0.0,False
hpmcounter7,jump,seed9,15,0.0,0.0,0.0,False
hpmcounter7,jump,seed9,16,0.0,0.0,0.0,False
hpmcounter7,jump,seed9,17,0.0,0.0,0.0,False
hpmcounter7,jump,seed9,18,0.0,0.0,0.0,False
hpmcounter7,jump,seed9,19,0.0,0.0,0.0,False
hpmcounter7,jump,seed9,20,0.0,0.0,0.0,False
hpmcounter7,jump,seed9,21,0.0,0.0,0.0,False
hpmcounter7,jump,seed9,22,0.0,0.0,0.0,False
hpmcounter7,jump,seed9,23,0.0,0.0,0.0,False
hpmcounter7,jump,seed9,24,0.0,0.0,0.0,False
hpmcounter7,jump,seed9,25,0.0,0.0,0.0,False
hpmcounter7,jump,seed9,26,0.0,0.0,0.0,False
hpmcounter7,jump,seed9,27,0.0,0.0,0.0,False
hpmcounter7,jump,seed9,28,0.0,0.0,0.0,False
hpmcounter7,jump,seed9,29,0.0,0.0,0.0,False
hpmcounter7,jump,seed9,30,0.0,0.0,0.0,False
hpmcounter7,jump,seed9,31,0.0,0.0,0.0,False
hpmcounter7,jump,seed9,32,0.0,0.0,0.0,False
hpmcounter7,jump,seed9,33,0.0,0.0,0.0,False
hpmcounter7,jump,seed9,34,0.0,0.0,0.0,False
hpmcounter7,jump,seed9,35,0.0,0.0,0.0,False
hpmcounter7,jump,seed9,36,0.0,0.0,0.0,False
hpmcounter7,jump,seed9,37,0.0,0.0,0.0,False
hpmcounter7,jump,seed9,38,0.0,0.0,0.0,False
hpmcounter7,jump,seed9,39,0.0,0.0,0.0,False
hpmcounter7,jump,seed9,40,0.0,0.0,0.0,False
hpmcounter7,jump,seed9,41,0.0,0.0,0.0,False
hpmcounter7,jump,seed9,42,0.0,0.0,0.0,False
hpmcounter7,jump,seed9,43,0.0,0.0,0.0,False
hpmcounter7,jump,seed9,44,0.0,0.0,0.0,False
hpmcounter7,jump,seed9,45,0.0,0.0,0.0,False
hpmcounter7,jump,seed9,46,0.0,0.0,0.0,False
hpmcounter7,jump,seed9,47,0.0,0.0,0.0,False
hpmcounter7,jump,seed9,48,0.0,0.0,0.0,False
hpmcounter7,jump,seed9,49,0.0,0.0,0.0,False
hpmcounter7,jump,seed9,50,0.0,0.0,0.0,False
hpmcounter7,jump,seed9,51,0.0,0.0,0.0,False
hpmcounter7,jump,seed9,52,0.0,0.0,0.0,False
hpmcounter7,jump,seed9,53,0.0,0.0,0.0,False
hpmcounter7,jump,seed9,54,0.0,0.0,0.0,False
hpmcounter7,jump,seed9,55,0.0,0.0,0.0,False
hpmcounter7,jump,seed9,56,0.0,0.0,0.0,False
hpmcounter7,jump,seed9,57,0.0,0.0,0.0,False
hpmcounter7,jump,seed9,58,0.0,0.0,0.0,False
hpmcounter7,jump,seed9,59,0.0,0.0,0.0,False
hpmcounter7,jump,seed9,60,0.0,0.0,0.0,False
