counter,mode,seed,window_end_iter,beta_local,D
hpmcounter7,normal,seed5,196,0.0,
hpmcounter7,normal,seed5,197,0.0,
hpmcounter7,normal,seed5,198,0.0,
hpmcounter7,normal,seed5,199,0.0,
hpmcounter7,normal,seed5,200,0.0,
hpmcounter7,normal,seed5,201,0.0,
hpmcounter7,normal,seed5,202,0.0,
hpmcounter7,normal,seed5,203,0.0,
hpmcounter7,normal,seed5,204,0.0,
hpmcounter7,normal,seed5,205,0.0,
hpmcounter7,normal,seed5,206,0.0,
hpmcounter7,normal,seed5,207,0.0,
hpmcounter7,normal,seed5,208,0.0,
hpmcounter7,normal,seed5,209,0.0,
hpmcounter7,normal,seed5,210,0.0,
hpmcounter7,normal,seed5,211,0.0,
hpmcounter7,normal,seed5,212,0.0,
hpmcounter7,normal,seed5,213,0.0,
hpmcounter7,normal,seed5,214,0.0,
hpmcounter7,normal,seed5,215,0.0,
hpmcounter7,normal,seed5,216,0.0,
hpmcounter7,normal,seed5,217,0.0,
hpmcounter7,normal,seed5,218,0.0,
hpmcounter7,normal,seed5,219,0.0,
hpmcounter7,normal,seed5,220,0.0,
hpmcounter7,normal,seed5,221,0.0,
hpmcounter7,normal,seed5,222,0.0,
hpmcounter7,normal,seed5,223,0.0,
hpmcounter7,normal,seed5,224,0.0,
hpmcounter7,normal,seed5,225,0.0,
hpmcounter7,normal,seed5,226,0.0,
hpmcounter7,normal,seed5,227,0.0,
hpmcounter7,normal,seed5,228,0.0,
hpmcounter7,normal,seed5,229,0.0,
hpmcounter7,normal,seed5,230,0.0,
hpmcounter7,normal,seed5,231,0.0,
hpmcounter7,normal,seed5,232,0.0,
hpmcounter7,normal,seed5,233,0.0,
hpmcounter7,normal,seed5,234,0.0,
hpmcounter7,normal,seed5,235,0.0,
hpmcounter7,normal,seed5,236,0.0,
hpmcounter7,normal,seed5,237,0.0,
hpmcounter7,normal,seed5,238,0.0,
hpmcounter7,normal,seed5,239,0.0,
hpmcounter7,normal,seed5,240,0.0,
hpmcounter7,normal,seed5,241,0.0,
hpmcounter7,normal,seed5,242,0.0,
hpmcounter7,normal,seed5,243,0.0,
hpmcounter7,normal,seed5,244,0.0,
hpmcounter7,normal,seed5,245,0.0,
hpmcounter7,normal,seed5,246,0.0,
hpmcounter7,normal,seed5,247,0.0,
hpmcounter7,normal,seed5,248,0.0,
hpmcounter7,normal,seed5,249,0.0,
hpmcounter7,normal,seed5,250,0.0,
hpmcounter7,normal,seed5,251,0.0,
hpmcounter7,normal,seed5,252,0.0,
hpmcounter7,normal,seed5,253,0.0,
hpmcounter7,normal,seed5,254,0.0,
hpmcounter7,normal,seed5,255,0.0,
hpmcounter7,normal,seed5,256,0.0,
hpmcounter7,normal,seed5,257,0.0,
hpmcounter7,normal,seed5,258,0.0,
hpmcounter7,normal,seed5,259,0.0,
hpmcounter7,normal,seed5,260,0.0,
hpmcounter7,normal,seed5,261,0.0,
hpmcounter7,normal,seed5,262,0.0,
hpmcounter7,normal,seed5,263,0.0,
hpmcounter7,normal,seed5,264,0.0,
hpmcounter7,normal,seed5,265,0.0,
hpmcounter7,normal,seed5,266,0.0,
hpmcounter7,normal,seed5,267,0.0,
hpmcounter7,normal,seed5,268,0.0,
hpmcounter7,normal,seed5,269,0.0,
hpmcounter7,normal,seed5,270,0.0,
hpmcounter7,normal,seed5,271,0.0,
hpmcounter7,normal,seed5,272,0.0,
hpmcounter7,normal,seed5,273,0.0,
hpmcounter7,normal,seed5,274,0.0,
hpmcounter7,normal,seed5,275,0.0,
hpmcounter7,normal,seed5,276,0.0,
hpmcounter7,normal,seed5,277,0.0,
hpmcounter7,normal,seed5,278,0.0,
hpmcounter7,normal,seed5,279,0.0,
hpmcounter7,normal,seed5,280,0.0,
hpmcounter7,normal,seed5,281,0.0,
hpmcounter7,normal,seed5,282,0.0,
hpmcounter7,normal,seed5,283,0.0,
hpmcounter7,normal,seed5,284,0.0,
hpmcounter7,normal,seed5,285,0.0,
hpmcounter7,normal,seed5,286,0.0,
hpmcounter7,normal,seed5,287,0.0,
hpmcounter7,normal,seed5,288,0.0,
hpmcounter7,normal,seed5,289,0.0,
hpmcounter7,normal,seed5,290,0.0,
hpmcounter7,normal,seed5,291,0.0,
hpmcounter7,normal,seed5,292,0.0,
hpmcounter7,normal,seed5,293,0.0,
hpmcounter7,normal,seed5,294,0.0,
hpmcounter7,normal,seed5,295,0.0,
hpmcounter7,normal,seed5,296,0.0,
hpmcounter7,normal,seed5,297,0.0,
hpmcounter7,normal,seed5,298,0.0,
hpmcounter7,normal,seed6,9,0.0,
hpmcounter7,normal,seed6,10,0.0,
hpmcounter7,normal,seed6,11,0.0,
hpmcounter7,normal,seed6,12,0.0,
hpmcounter7,normal,seed6,13,0.0,
hpmcounter7,normal,seed6,14,0.0,
hpmcounter7,normal,seed6,15,0.0,
hpmcounter7,normal,seed6,16,0.0,
hpmcounter7,normal,seed6,17,0.0,
hpmcounter7,normal,seed6,18,0.0,
hpmcounter7,normal,seed6,19,0.0,
hpmcounter7,normal,seed6,20,0.0,
hpmcounter7,normal,seed6,21,0.0,
hpmcounter7,normal,seed6,22,0.0,
hpmcounter7,normal,seed6,23,0.0,
hpmcounter7,normal,seed6,24,0.0,
hpmcounter7,normal,seed6,25,0.0,
hpmcounter7,normal,seed6,26,0.0,
hpmcounter7,normal,seed6,27,0.0,
hpmcounter7,normal,seed6,28,0.0,
hpmcounter7,normal,seed6,29,0.0,
hpmcounter7,normal,seed6,30,0.0,
hpmcounter7,normal,seed6,31,0.0,
hpmcounter7,normal,seed6,32,0.0,
hpmcounter7,normal,seed6,33,0.0,
hpmcounter7,normal,seed6,34,0.0,
hpmcounter7,normal,seed6,35,0.0,
hpmcounter7,normal,seed6,36,0.0,
hpmcounter7,normal,seed6,37,0.0,
hpmcounter7,normal,seed6,38,0.0,
hpmcounter7,normal,seed6,39,0.0,
hpmcounter7,normal,seed6,40,0.0,
hpmcounter7,normal,seed6,41,0.0,
hpmcounter7,normal,seed6,42,0.0,
hpmcounter7,normal,seed6,43,0.0,
hpmcounter7,normal,seed6,44,0.0,
hpmcounter7,normal,seed6,45,0.0,
hpmcounter7,normal,seed6,46,0.0,
hpmcounter7,normal,seed6,47,0.0,
hpmcounter7,normal,seed6,48,0.0,
hpmcounter7,normal,seed6,49,0.0,
hpmcounter7,normal,seed6,50,0.0,
hpmcounter7,normal,seed6,51,0.0,
hpmcounter7,normal,seed6,52,0.0,
hpmcounter7,normal,seed6,53,0.0,
hpmcounter7,normal,seed6,54,0.0,
hpmcounter7,normal,seed6,55,0.0,
hpmcounter7,normal,seed6,56,0.0,
hpmcounter7,normal,seed6,57,0.0,
hpmcounter7,normal,seed6,58,0.0,
hpmcounter7,normal,seed6,59,0.0,
hpmcounter7,normal,seed6,60,0.0,
hpmcounter7,normal,seed6,61,0.0,
hpmcounter7,normal,seed6,62,0.0,
hpmcounter7,normal,seed6,63,0.0,
hpmcounter7,normal,seed6,64,0.0,
hpmcounter7,normal,seed6,65,0.0,
hpmcounter7,normal,seed6,66,0.0,
hpmcounter7,normal,seed6,67,0.0,
hpmcounter7,normal,seed6,68,0.0,
hpmcounter7,normal,seed6,69,0.0,
hpmcounter7,normal,seed6,70,0.0,
hpmcounter7,normal,seed6,71,0.0,
hpmcounter7,normal,seed6,72,0.0,
hpmcounter7,normal,seed6,73,0.0,
hpmcounter7,normal,seed6,74,0.0,
hpmcounter7,normal,seed6,75,0.0,
hpmcounter7,normal,seed6,76,0.0,
hpmcounter7,normal,seed6,77,0.0,
hpmcounter7,normal,seed6,78,0.0,
hpmcounter7,normal,seed6,79,0.0,
hpmcounter7,normal,seed6,80,0.0,
hpmcounter7,normal,seed6,81,0.0,
hpmcounter7,normal,seed6,82,0.0,
hpmcounter7,normal,seed6,83,0.0,
hpmcounter7,normal,seed6,84,0.0,
hpmcounter7,normal,seed6,85,0.0,
hpmcounter7,normal,seed6,86,0.0,
hpmcounter7,normal,seed6,87,0.0,
hpmcounter7,normal,seed6,88,0.0,
hpmcounter7,normal,seed6,89,0.0,
hpmcounter7,normal,seed6,90,0.0,
hpmcounter7,normal,seed6,91,0.0,
hpmcounter7,normal,seed6,92,0.0,
hpmcounter7,normal,seed6,93,0.0,
hpmcounter7,normal,seed6,94,0.0,
hpmcounter7,normal,seed6,95,0.0,
hpmcounter7,normal,seed6,96,0.0,
hpmcounter7,normal,seed6,97,0.0,
hpmcounter7,normal,seed6,98,0.0,
hpmcounter7,normal,seed6,99,0.0,
hpmcounter7,normal,seed6,100,0.0,
hpmcounter7,normal,seed6,101,0.0,
hpmcounter7,normal,seed6,102,0.0,
hpmcounter7,normal,seed6,103,0.0,
hpmcounter7,normal,seed6,104,0.0,
hpmcounter7,normal,seed6,105,0.0,
hpmcounter7,normal,seed6,106,0.0,
hpmcounter7,normal,seed6,107,0.0,
hpmcounter7,normal,seed6,108,0.0,
hpmcounter7,normal,seed6,109,0.0,
hpmcounter7,normal,seed6,110,0.0,
hpmcounter7,normal,seed6,111,0.0,
hpmcounter7,normal,seed6,112,0.0,
hpmcounter7,normal,seed6,113,0.0,
hpmcounter7,normal,seed6,114,0.0,
hpmcounter7,normal,seed6,115,0.0,
hpmcounter7,normal,seed6,116,0.0,
hpmcounter7,normal,seed6,117,0.0,
hpmcounter7,normal,seed6,118,0.0,
hpmcounter7,normal,seed6,119,0.0,
hpmcounter7,normal,seed6,120,0.0,
hpmcounter7,normal,seed6,121,0.0,
hpmcounter7,normal,seed6,122,0.0,
hpmcounter7,normal,seed6,123,0.0,
hpmcounter7,normal,seed6,124,0.0,
hpmcounter7,normal,seed6,125,0.0,
hpmcounter7,normal,seed6,126,0.0,
hpmcounter7,normal,seed6,127,0.0,
hpmcounter7,normal,seed6,128,0.0,
hpmcounter7,normal,seed6,129,0.0,
hpmcounter7,normal,seed6,130,0.0,
hpmcounter7,normal,seed6,131,0.0,
hpmcounter7,normal,seed6,132,0.0,
hpmcounter7,normal,seed6,133,0.0,
hpmcounter7,normal,seed6,134,0.0,
hpmcounter7,normal,seed6,135,0.0,
hpmcounter7,normal,seed6,136,0.0,
hpmcounter7,normal,seed6,137,0.0,
hpmcounter7,normal,seed6,138,0.0,
hpmcounter7,normal,seed6,139,0.0,
hpmcounter7,normal,seed6,140,0.0,
hpmcounter7,normal,seed6,141,0.0,
hpmcounter7,normal,seed6,142,0.0,
hpmcounter7,normal,seed6,143,0.0,
hpmcounter7,normal,seed6,144,0.0,
hpmcounter7,normal,seed6,145,0.0,
hpmcounter7,normal,seed6,146,0.0,
hpmcounter7,normal,seed6,147,0.0,
hpmcounter7,normal,seed6,148,0.0,
hpmcounter7,normal,seed6,149,0.0,
hpmcounter7,normal,seed6,150,0.0,
hpmcounter7,normal,seed6,151,0.0,
hpmcounter7,normal,seed6,152,0.0,
hpmcounter7,normal,seed6,153,0.0,
hpmcounter7,normal,seed6,154,0.0,
hpmcounter7,normal,seed6,155,0.0,
hpmcounter7,normal,seed6,156,0.0,
hpmcounter7,normal,seed6,157,0.0,
hpmcounter7,normal,seed6,158,0.0,
hpmcounter7,normal,seed6,159,0.0,
hpmcounter7,normal,seed6,160,0.0,
hpmcounter7,normal,seed6,161,0.0,
hpmcounter7,normal,seed6,162,0.0,
hpmcounter7,normal,seed6,163,0.0,
hpmcounter7,normal,seed6,164,0.0,
hpmcounter7,normal,seed6,165,0.0,
hpmcounter7,normal,seed6,166,0.0,
hpmcounter7,normal,seed6,167,0.0,
hpmcounter7,normal,seed6,168,0.0,
hpmcounter7,normal,seed6,169,0.0,
hpmcounter7,normal,seed6,170,0.0,
hpmcounter7,normal,seed6,171,0.0,
hpmcounter7,normal,seed6,172,0.0,
hpmcounter7,normal,seed6,173,0.0,
hpmcounter7,normal,seed6,174,0.0,
hpmcounter7,normal,seed6,175,0.0,
hpmcounter7,normal,seed6,176,0.0,
hpmcounter7,normal,seed6,177,0.0,
hpmcounter7,normal,seed6,178,0.0,
hpmcounter7,normal,seed6,179,0.0,
hpmcounter7,normal,seed6,180,0.0,
hpmcounter7,normal,seed6,181,0.0,
hpmcounter7,normal,seed6,182,0.0,
hpmcounter7,normal,seed6,183,0.0,
hpmcounter7,normal,seed6,184,0.0,
hpmcounter7,normal,seed6,185,0.0,
hpmcounter7,normal,seed6,186,0.0,
hpmcounter7,normal,seed6,187,0.0,
hpmcounter7,normal,seed6,188,0.0,
hpmcounter7,normal,seed6,189,0.0,
hpmcounter7,normal,seed6,190,0.0,
hpmcounter7,normal,seed6,191,0.0,
hpmcounter7,normal,seed6,192,0.0,
hpmcounter7,normal,seed6,193,0.0,
hpmcounter7,normal,seed6,194,0.0,
hpmcounter7,normal,seed6,195,0.0,
hpmcounter7,normal,seed6,196,0.0,
hpmcounter7,normal,seed6,197,0.0,
hpmcounter7,normal,seed6,198,0.0,
hpmcounter7,normal,seed6,199,0.0,
hpmcounter7,normal,seed6,200,0.0,
hpmcounter7,normal,seed6,201,0.0,
hpmcounter7,normal,seed6,202,0.0,
hpmcounter7,normal,seed6,203,0.0,
hpmcounter7,normal,seed6,204,0.0,
hpmcounter7,normal,seed6,205,0.0,
hpmcounter7,normal,seed6,206,0.0,
hpmcounter7,normal,seed6,207,0.0,
hpmcounter7,normal,seed6,208,0.0,
hpmcounter7,normal,seed6,209,0.0,
hpmcounter7,normal,seed6,210,0.0,
hpmcounter7,normal,seed6,211,0.0,
hpmcounter7,normal,seed6,212,0.0,
hpmcounter7,normal,seed6,213,0.0,
hpmcounter7,normal,seed6,214,0.0,
hpmcounter7,normal,seed6,215,0.0,
hpmcounter7,normal,seed6,216,0.0,
hpmcounter7,normal,seed6,217,0.0,
hpmcounter7,normal,seed6,218,0.0,
hpmcounter7,normal,seed6,219,0.0,
hpmcounter7,normal,seed6,220,0.0,
hpmcounter7,normal,seed6,221,0.0,
hpmcounter7,normal,seed6,222,0.0,
hpmcounter7,normal,seed6,223,0.0,
hpmcounter7,normal,seed6,224,0.0,
hpmcounter7,normal,seed6,225,0.0,
hpmcounter7,normal,seed6,226,0.0,
hpmcounter7,normal,seed6,227,0.0,
hpmcounter7,normal,seed6,228,0.0,
hpmcounter7,normal,seed6,229,0.0,
hpmcounter7,normal,seed6,230,0.0,
hpmcounter7,normal,seed6,231,0.0,
hpmcounter7,normal,seed6,232,0.0,
hpmcounter7,normal,seed6,233,0.0,
hpmcounter7,normal,seed6,234,0.0,
hpmcounter7,normal,seed6,235,0.0,
hpmcounter7,normal,seed6,236,0.0,
hpmcounter7,normal,seed6,237,0.0,
hpmcounter7,normal,seed6,238,0.0,
hpmcounter7,normal,seed6,239,0.0,
hpmcounter7,normal,seed6,240,0.0,
hpmcounter7,normal,seed6,241,0.0,
hpmcounter7,normal,seed6,242,0.0,
hpmcounter7,normal,seed6,243,0.0,
hpmcounter7,normal,seed6,244,0.0,
hpmcounter7,normal,seed6,245,0.0,
hpmcounter7,normal,seed6,246,0.0,
hpmcounter7,normal,seed6,247,0.0,
hpmcounter7,normal,seed6,248,0.0,
hpmcounter7,normal,seed6,249,0.0,
hpmcounter7,normal,seed6,250,0.0,
hpmcounter7,normal,seed6,251,0.0,
hpmcounter7,normal,seed6,252,0.0,
hpmcounter7,normal,seed6,253,0.0,
hpmcounter7,normal,seed6,254,0.0,
hpmcounter7,normal,seed6,255,0.0,
hpmcounter7,normal,seed6,256,0.0,
hpmcounter7,normal,seed6,257,0.0,
hpmcounter7,normal,seed6,258,0.0,
hpmcounter7,normal,seed6,259,0.0,
hpmcounter7,normal,seed6,260,0.0,
hpmcounter7,normal,seed6,261,0.0,
hpmcounter7,normal,seed6,262,0.0,
hpmcounter7,normal,seed6,263,0.0,
hpmcounter7,normal,seed6,264,0.0,
hpmcounter7,normal,seed6,265,0.0,
hpmcounter7,normal,seed6,266,0.0,
hpmcounter7,normal,seed6,267,0.0,
hpmcounter7,normal,seed6,268,0.0,
hpmcounter7,normal,seed6,269,0.0,
hpmcounter7,normal,seed6,270,0.0,
hpmcounter7,normal,seed6,271,0.0,
hpmcounter7,normal,seed6,272,0.0,
hpmcounter7,normal,seed6,273,0.0,
hpmcounter7,normal,seed6,274,0.0,
hpmcounter7,normal,seed6,275,0.0,
hpmcounter7,normal,seed6,276,0.0,
hpmcounter7,normal,seed6,277,0.0,
hpmcounter7,normal,seed6,278,0.0,
hpmcounter7,normal,seed6,279,0.0,
hpmcounter7,normal,seed6,280,0.0,
hpmcounter7,normal,seed6,281,0.0,
hpmcounter7,normal,seed6,282,0.0,
hpmcounter7,normal,seed6,283,0.0,
hpmcounter7,normal,seed6,284,0.0,
hpmcounter7,normal,seed6,285,0.0,
hpmcounter7,normal,seed6,286,0.0,
hpmcounter7,normal,seed6,287,0.0,
hpmcounter7,normal,seed6,288,0.0,
hpmcounter7,normal,seed6,289,0.0,
hpmcounter7,normal,seed6,290,0.0,
hpmcounter7,normal,seed6,291,0.0,
hpmcounter7,normal,seed6,292,0.0,
hpmcounter7,normal,seed6,293,0.0,
hpmcounter7,normal,seed6,294,0.0,
hpmcounter7,normal,seed6,295,0.0,
hpmcounter7,normal,seed6,296,0.0,
hpmcounter7,normal,seed6,297,0.0,
hpmcounter7,normal,seed6,298,0.0,
hpmcounter7,normal,seed7,9,0.0,
hpmcounter7,normal,seed7,10,0.0,
hpmcounter7,normal,seed7,11,0.0,
hpmcounter7,normal,seed7,12,0.0,
hpmcounter7,normal,seed7,13,0.0,
hpmcounter7,normal,seed7,14,0.0,
hpmcounter7,normal,seed7,15,0.0,
hpmcounter7,normal,seed7,16,0.0,
hpmcounter7,normal,seed7,17,0.0,
hpmcounter7,normal,seed7,18,0.0,
hpmcounter7,normal,seed7,19,0.0,
hpmcounter7,normal,seed7,20,0.0,
hpmcounter7,normal,seed7,21,0.0,
hpmcounter7,normal,seed7,22,0.0,
hpmcounter7,normal,seed7,23,0.0,
hpmcounter7,normal,seed7,24,0.0,
hpmcounter7,normal,seed7,25,0.0,
hpmcounter7,normal,seed7,26,0.0,
hpmcounter7,normal,seed7,27,0.0,
hpmcounter7,normal,seed7,28,0.0,
hpmcounter7,normal,seed7,29,0.0,
hpmcounter7,normal,seed7,30,0.0,
hpmcounter7,normal,seed7,31,0.0,
hpmcounter7,normal,seed7,32,0.0,
hpmcounter7,normal,seed7,33,0.0,
hpmcounter7,normal,seed7,34,0.0,
hpmcounter7,normal,seed7,35,0.0,
hpmcounter7,normal,seed7,36,0.0,
hpmcounter7,normal,seed7,37,0.0,
hpmcounter7,normal,seed7,38,0.0,
hpmcounter7,normal,seed7,39,0.0,
hpmcounter7,normal,seed7,40,0.0,
hpmcounter7,normal,seed7,41,0.0,
hpmcounter7,normal,seed7,42,0.0,
hpmcounter7,normal,seed7,43,0.0,
hpmcounter7,normal,seed7,44,0.0,
hpmcounter7,normal,seed7,45,0.0,
hpmcounter7,normal,seed7,46,0.0,
hpmcounter7,normal,seed7,47,0.0,
hpmcounter7,normal,seed7,48,0.0,
hpmcounter7,normal,seed7,49,0.0,
hpmcounter7,normal,seed7,50,0.0,
hpmcounter7,normal,seed7,51,0.0,
hpmcounter7,normal,seed7,52,0.0,
hpmcounter7,normal,seed7,53,0.0,
hpmcounter7,normal,seed7,54,0.0,
hpmcounter7,normal,seed7,55,0.0,
hpmcounter7,normal,seed7,56,0.0,
hpmcounter7,normal,seed7,57,0.0,
hpmcounter7,normal,seed7,58,0.0,
hpmcounter7,normal,seed7,59,0.0,
hpmcounter7,normal,seed7,60,0.0,
hpmcounter7,normal,seed7,61,0.0,
hpmcounter7,normal,seed7,62,0.0,
hpmcounter7,normal,seed7,63,0.0,
hpmcounter7,normal,seed7,64,0.0,
hpmcounter7,normal,seed7,65,0.0,
hpmcounter7,normal,seed7,66,0.0,
hpmcounter7,normal,seed7,67,0.0,
hpmcounter7,normal,seed7,68,0.0,
hpmcounter7,normal,seed7,69,0.0,
hpmcounter7,normal,seed7,70,0.0,
hpmcounter7,normal,seed7,71,0.0,
hpmcounter7,normal,seed7,72,0.0,
hpmcounter7,normal,seed7,73,0.0,
hpmcounter7,normal,seed7,74,0.0,
hpmcounter7,normal,seed7,75,0.0,
hpmcounter7,normal,seed7,76,0.0,
hpmcounter7,normal,seed7,77,0.0,
hpmcounter7,normal,seed7,78,0.0,
hpmcounter7,normal,seed7,79,0.0,
hpmcounter7,normal,seed7,80,0.0,
hpmcounter7,normal,seed7,81,0.0,
hpmcounter7,normal,seed7,82,0.0,
hpmcounter7,normal,seed7,83,0.0,
hpmcounter7,normal,seed7,84,0.0,
hpmcounter7,normal,seed7,85,0.0,
hpmcounter7,normal,seed7,86,0.0,
hpmcounter7,normal,seed7,87,0.0,
hpmcounter7,normal,seed7,88,0.0,
hpmcounter7,normal,seed7,89,0.0,
hpmcounter7,normal,seed7,90,0.0,
hpmcounter7,normal,seed7,91,0.0,
hpmcounter7,normal,seed7,92,0.0,
hpmcounter7,normal,seed7,93,0.0,
hpmcounter7,normal,seed7,94,0.0,
hpmcounter7,normal,seed7,95,0.0,
hpmcounter7,normal,seed7,96,0.0,
hpmcounter7,normal,seed7,97,0.0,
hpmcounter7,normal,seed7,98,0.0,
hpmcounter7,normal,seed7,99,0.0,
hpmcounter7,normal,seed7,100,0.0,
hpmcounter7,normal,seed7,101,0.0,
hpmcounter7,normal,seed7,102,0.0,
hpmcounter7,normal,seed7,103,0.0,
hpmcounter7,normal,seed7,104,0.0,
hpmcounter7,normal,seed7,105,0.0,
hpmcounter7,normal,seed7,106,0.0,
hpmcounter7,normal,seed7,107,0.0,
hpmcounter7,normal,seed7,108,0.0,
hpmcounter7,normal,seed7,109,0.0,
hpmcounter7,normal,seed7,110,0.0,
hpmcounter7,normal,seed7,111,0.0,
hpmcounter7,normal,seed7,112,0.0,
hpmcounter7,normal,seed7,113,0.0,
hpmcounter7,normal,seed7,114,0.0,
hpmcounter7,normal,seed7,115,0.0,
hpmcounter7,normal,seed7,116,0.0,
hpmcounter7,normal,seed7,117,0.0,
hpmcounter7,normal,seed7,118,0.0,
hpmcounter7,normal,seed7,119,0.0,
hpmcounter7,normal,seed7,120,0.0,
hpmcounter7,normal,seed7,121,0.0,
hpmcounter7,normal,seed7,122,0.0,
hpmcounter7,normal,seed7,123,0.0,
hpmcounter7,normal,seed7,124,0.0,
hpmcounter7,normal,seed7,125,0.0,
hpmcounter7,normal,seed7,126,0.0,
hpmcounter7,normal,seed7,127,0.0,
hpmcounter7,normal,seed7,128,0.0,
hpmcounter7,normal,seed7,129,0.0,
hpmcounter7,normal,seed7,130,0.0,
hpmcounter7,normal,seed7,131,0.0,
hpmcounter7,normal,seed7,132,0.0,
hpmcounter7,normal,seed7,133,0.0,
hpmcounter7,normal,seed7,134,0.0,
hpmcounter7,normal,seed7,135,0.0,
hpmcounter7,normal,seed7,136,0.0,
hpmcounter7,normal,seed7,137,0.0,
hpmcounter7,normal,seed7,138,0.0,
hpmcounter7,normal,seed7,139,0.0,
hpmcounter7,normal,seed7,140,0.0,
hpmcounter7,normal,seed7,141,0.0,
hpmcounter7,normal,seed7,142,0.0,
hpmcounter7,normal,seed7,143,0.0,
hpmcounter7,normal,seed7,144,0.0,
hpmcounter7,normal,seed7,145,0.0,
hpmcounter7,normal,seed7,146,0.0,
hpmcounter7,normal,seed7,147,0.0,
hpmcounter7,normal,seed7,148,0.0,
hpmcounter7,normal,seed7,149,0.0,
hpmcounter7,normal,seed7,150,0.0,
hpmcounter7,normal,seed7,151,0.0,
hpmcounter7,normal,seed7,152,0.0,
hpmcounter7,normal,seed7,153,0.0,
hpmcounter7,normal,seed7,154,0.0,
hpmcounter7,normal,seed7,155,0.0,
hpmcounter7,normal,seed7,156,0.0,
hpmcounter7,normal,seed7,157,0.0,
hpmcounter7,normal,seed7,158,0.0,
hpmcounter7,normal,seed7,159,0.0,
hpmcounter7,normal,seed7,160,0.0,
hpmcounter7,normal,seed7,161,0.0,
hpmcounter7,normal,seed7,162,0.0,
hpmcounter7,normal,seed7,163,0.0,
hpmcounter7,normal,seed7,164,0.0,
hpmcounter7,normal,seed7,165,0.0,
hpmcounter7,normal,seed7,166,0.0,
hpmcounter7,normal,seed7,167,0.0,
hpmcounter7,normal,seed7,168,0.0,
hpmcounter7,normal,seed7,169,0.0,
hpmcounter7,normal,seed7,170,0.0,
hpmcounter7,normal,seed7,171,0.0,
hpmcounter7,normal,seed7,172,0.0,
hpmcounter7,normal,seed7,173,0.0,
hpmcounter7,normal,seed7,174,0.0,
hpmcounter7,normal,seed7,175,0.0,
hpmcounter7,normal,seed7,176,0.0,
hpmcounter7,normal,seed7,177,0.0,
hpmcounter7,normal,seed7,178,0.0,
hpmcounter7,normal,seed7,179,0.0,
hpmcounter7,normal,seed7,180,0.0,
hpmcounter7,normal,seed7,181,0.0,
hpmcounter7,normal,seed7,182,0.0,
hpmcounter7,normal,seed7,183,0.0,
hpmcounter7,normal,seed7,184,0.0,
hpmcounter7,normal,seed7,185,0.0,
hpmcounter7,normal,seed7,186,0.0,
hpmcounter7,normal,seed7,187,0.0,
hpmcounter7,normal,seed7,188,0.0,
hpmcounter7,normal,seed7,189,0.0,
hpmcounter7,normal,seed7,190,0.0,
hpmcounter7,normal,seed7,191,0.0,
hpmcounter7,normal,seed7,192,0.0,
hpmcounter7,normal,seed7,193,0.0,
hpmcounter7,normal,seed7,194,0.0,
hpmcounter7,normal,seed7,195,0.0,
hpmcounter7,normal,seed7,196,0.0,
hpmcounter7,normal,seed7,197,0.0,
hpmcounter7,normal,seed7,198,0.0,
hpmcounter7,normal,seed7,199,0.0,
hpmcounter7,normal,seed7,200,0.0,
hpmcounter7,normal,seed7,201,0.0,
hpmcounter7,normal,seed7,202,0.0,
hpmcounter7,normal,seed7,203,0.0,
hpmcounter7,normal,seed7,204,0.0,
hpmcounter7,normal,seed7,205,0.0,
hpmcounter7,normal,seed7,206,0.0,
hpmcounter7,normal,seed7,207,0.0,
hpmcounter7,normal,seed7,208,0.0,
hpmcounter7,normal,seed7,209,0.0,
hpmcounter7,normal,seed7,210,0.0,
hpmcounter7,normal,seed7,211,0.0,
hpmcounter7,normal,seed7,212,0.0,
hpmcounter7,normal,seed7,213,0.0,
hpmcounter7,normal,seed7,214,0.0,
hpmcounter7,normal,seed7,215,0.0,
hpmcounter7,normal,seed7,216,0.0,
hpmcounter7,normal,seed7,217,0.0,
hpmcounter7,normal,seed7,218,0.0,
hpmcounter7,normal,seed7,219,0.0,
hpmcounter7,normal,seed7,220,0.0,
hpmcounter7,normal,seed7,221,0.0,
hpmcounter7,normal,seed7,222,0.0,
hpmcounter7,normal,seed7,223,0.0,
hpmcounter7,normal,seed7,224,0.0,
hpmcounter7,normal,seed7,225,0.0,
hpmcounter7,normal,seed7,226,0.0,
hpmcounter7,normal,seed7,227,0.0,
hpmcounter7,normal,seed7,228,0.0,
hpmcounter7,normal,seed7,229,0.0,
hpmcounter7,normal,seed7,230,0.0,
hpmcounter7,normal,seed7,231,0.0,
hpmcounter7,normal,seed7,232,0.0,
hpmcounter7,normal,seed7,233,0.0,
hpmcounter7,normal,seed7,234,0.0,
hpmcounter7,normal,seed7,235,0.0,
hpmcounter7,normal,seed7,236,0.0,
hpmcounter7,normal,seed7,237,0.0,
hpmcounter7,normal,seed7,238,0.0,
hpmcounter7,normal,seed7,239,0.0,
hpmcounter7,normal,seed7,240,0.0,
hpmcounter7,normal,seed7,241,0.0,
hpmcounter7,normal,seed7,242,0.0,
hpmcounter7,normal,seed7,243,0.0,
hpmcounter7,normal,seed7,244,0.0,
hpmcounter7,normal,seed7,245,0.0,
hpmcounter7,normal,seed7,246,0.0,
hpmcounter7,normal,seed7,247,0.0,
hpmcounter7,normal,seed7,248,0.0,
hpmcounter7,normal,seed7,249,0.0,
hpmcounter7,normal,seed7,250,0.0,
