counter,mode,seed,window_end_iter,v,sigma_fragile
hpmcounter10,normal,seed8,108,-0.29747907281309227,False
hpmcounter10,normal,seed8,109,-0.23331550313684377,False
hpmcounter10,normal,seed8,110,-0.23353394561146815,False
hpmcounter10,normal,seed8,111,-0.23356215764573857,False
hpmcounter10,normal,seed8,112,-0.2335256269610426,False
hpmcounter10,normal,seed8,113,-0.23570240165064088,False
hpmcounter10,normal,seed8,114,0.0,True
hpmcounter10,normal,seed8,115,0.0,True
hpmcounter10,normal,seed8,116,-0.23550256972574224,False
hpmcounter10,normal,seed8,117,-0.2870593499935193,False
hpmcounter10,normal,seed8,118,-0.3505903907575348,False
hpmcounter10,normal,seed8,119,-0.4082876724429698,False
hpmcounter10,normal,seed8,120,-0.4271827212283474,False
hpmcounter10,normal,seed8,121,-0.32837492884828356,False
hpmcounter10,normal,seed8,122,-0.38191125829795497,False
hpmcounter10,normal,seed8,123,-0.4015450284571234,False
hpmcounter10,normal,seed8,124,-0.5372078491858998,False
hpmcounter10,normal,seed8,125,-0.3422824570200949,False
hpmcounter10,normal,seed8,126,-0.49433245731380854,False
hpmcounter10,normal,seed8,127,-0.42805755233817694,False
hpmcounter10,normal,seed8,128,-0.41604510792638355,False
hpmcounter10,normal,seed8,129,-0.36174731537325483,False
hpmcounter10,normal,seed8,130,-0.3718319147773774,False
hpmcounter10,normal,seed8,131,-0.3400928868536241,False
hpmcounter10,normal,seed8,132,-0.4071370067075589,False
hpmcounter10,normal,seed8,133,-0.5159816200223062,False
hpmcounter10,normal,seed8,134,-0.40793756890026145,False
hpmcounter10,normal,seed8,135,-0.3996322747755561,False
hpmcounter10,normal,seed8,136,-0.3848572139841733,False
hpmcounter10,normal,seed8,137,-0.29368928867701216,False
hpmcounter10,normal,seed8,138,2.8790504481667107,False
hpmcounter10,normal,seed8,139,3.3983637588045044,False
hpmcounter10,normal,seed8,140,4.1307431534461525,False
hpmcounter10,normal,seed8,141,4.156369495741052,False
hpmcounter10,normal,seed8,142,4.17605233093059,False
hpmcounter10,normal,seed8,143,4.079478953000219,False
hpmcounter10,normal,seed8,144,3.73452562897044,False
hpmcounter10,normal,seed8,145,2.570961624761827,False
hpmcounter10,normal,seed8,146,1.8837981722732204,False
hpmcounter10,normal,seed8,147,3.9545937616849853,False
hpmcounter10,normal,seed8,148,3.8479509505908394,False
hpmcounter10,normal,seed8,149,3.36579725689019,False
hpmcounter10,normal,seed8,150,2.3887071318464996,False
hpmcounter10,normal,seed8,151,1.9542641237227465,False
hpmcounter10,normal,seed8,152,0.8168389426844451,False
hpmcounter10,normal,seed8,153,-0.2511887382056561,False
hpmcounter10,normal,seed8,154,-0.4632138286882422,False
hpmcounter10,normal,seed8,155,-0.22882271797058915,False
hpmcounter10,normal,seed8,156,-0.23792647486521792,False
hpmcounter10,normal,seed8,157,-0.4352053262784176,False
hpmcounter10,normal,seed8,158,-0.44958856349146575,False
hpmcounter10,normal,seed8,159,-0.376640639426502,False
hpmcounter10,normal,seed8,160,-0.32984226382040704,False
hpmcounter10,normal,seed8,161,-0.2917039423566329,False
hpmcounter10,normal,seed8,162,-0.4091947866892964,False
hpmcounter10,normal,seed8,163,-0.3445253904077918,False
hpmcounter10,normal,seed8,164,-0.4043488852427691,False
hpmcounter10,normal,seed8,165,-0.319222172712064,False
hpmcounter10,normal,seed8,166,-0.3580830803952583,False
hpmcounter10,normal,seed8,167,-0.36506905758644553,False
hpmcounter10,normal,seed8,168,-0.4425364144739355,False
hpmcounter10,normal,seed8,169,-0.5043602834415365,False
hpmcounter10,normal,seed8,170,-0.3806578332756918,False
hpmcounter10,normal,seed8,171,-0.39670645152468414,False
hpmcounter10,normal,seed8,172,-0.34624418459193373,False
hpmcounter10,normal,seed8,173,-0.4413597247984792,False
hpmcounter10,normal,seed8,174,-0.4712133530182127,False
hpmcounter10,normal,seed8,175,-0.47278239888476736,False
hpmcounter10,normal,seed8,176,-0.4063599752758855,False
hpmcounter10,normal,seed8,177,-0.3526800386400716,False
hpmcounter10,normal,seed8,178,-0.39419249673719753,False
hpmcounter10,normal,seed8,179,-0.3982185193137217,False
hpmcounter10,normal,seed8,180,-0.4549563921264668,False
hpmcounter10,normal,seed8,181,-0.47777929290423476,False
hpmcounter10,normal,seed8,182,-0.3549732747489086,False
hpmcounter10,normal,seed8,183,-0.2854356504982471,False
hpmcounter10,normal,seed8,184,-0.32511992423370917,False
hpmcounter10,normal,seed8,185,-0.22030760325454174,False
hpmcounter10,normal,seed8,186,-0.21913485102639943,False
hpmcounter10,normal,seed8,187,-0.21790881109198698,False
hpmcounter10,normal,seed8,188,-0.21657654516966718,False
hpmcounter10,normal,seed8,189,-0.21505868331183456,False
hpmcounter10,normal,seed8,190,-0.21371483959841361,False
hpmcounter10,normal,seed8,191,-0.2601581738077345,False
hpmcounter10,normal,seed8,192,-0.2930448468442353,False
hpmcounter10,normal,seed8,193,-0.2974557891586989,False
hpmcounter10,normal,seed8,194,-0.3202520679312919,False
hpmcounter10,normal,seed8,195,-0.313262697977295,False
hpmcounter10,normal,seed8,196,-0.3007722518562255,False
hpmcounter10,normal,seed8,197,-0.21870473281250644,False
hpmcounter10,normal,seed8,198,-0.24722676846076935,False
hpmcounter10,normal,seed8,199,-0.24712441773388505,False
hpmcounter10,normal,seed8,200,-0.2348384276800589,False
hpmcounter10,normal,seed8,201,-0.23634444731539042,False
hpmcounter10,normal,seed8,202,-0.3451896874011351,False
hpmcounter10,normal,seed8,203,-0.32886852409394784,False
hpmcounter10,normal,seed8,204,-0.28216087642184395,False
hpmcounter10,normal,seed8,205,-0.30042145154044647,False
hpmcounter10,normal,seed8,206,-0.33607944380795207,False
hpmcounter10,normal,seed8,207,-0.27133006443083413,False
hpmcounter10,normal,seed8,208,-0.2662126431232262,False
hpmcounter10,normal,seed8,209,-0.28428376738418054,False
hpmcounter10,normal,seed8,210,-0.3180280410477998,False
hpmcounter10,normal,seed8,211,-0.2622048237513512,False
hpmcounter10,normal,seed8,212,-0.22131045915585107,False
hpmcounter10,normal,seed8,213,-0.22004875321349562,False
hpmcounter10,normal,seed8,214,-0.21998376334182057,False
hpmcounter10,normal,seed8,215,-0.21997539947148376,False
hpmcounter10,normal,seed8,216,-0.2199863099724656,False
hpmcounter10,normal,seed8,217,-0.21941181004935692,False
hpmcounter10,normal,seed8,218,0.0,True
hpmcounter10,normal,seed8,219,0.0,True
hpmcounter10,normal,seed8,220,0.0,True
hpmcounter10,normal,seed8,221,0.0,True
hpmcounter10,normal,seed8,222,0.0,True
hpmcounter10,normal,seed8,223,-0.2247414400733037,False
hpmcounter10,normal,seed8,224,-0.31670975284502706,False
hpmcounter10,normal,seed8,225,-0.24428902840531042,False
hpmcounter10,normal,seed8,226,-0.2231130814416083,False
hpmcounter10,normal,seed8,227,-0.21717428890006327,False
hpmcounter10,normal,seed8,228,-0.22031689448887515,False
hpmcounter10,normal,seed8,229,-0.22265288236202685,False
hpmcounter10,normal,seed8,230,-0.22651467602954012,False
hpmcounter10,normal,seed8,231,-0.2353249372161132,False
hpmcounter10,normal,seed8,232,-0.2692158659121129,False
hpmcounter10,normal,seed8,233,-0.22274721946335416,False
hpmcounter10,normal,seed8,234,-0.2172779640018715,False
hpmcounter10,normal,seed8,235,-0.21788506866330268,False
hpmcounter10,normal,seed8,236,-0.21874422878420488,False
hpmcounter10,normal,seed8,237,-0.2196135150032577,False
hpmcounter10,normal,seed8,238,-0.22049863069917125,False
hpmcounter10,normal,seed8,239,-0.2213844539945794,False
hpmcounter10,normal,seed8,240,-0.22228356090434578,False
hpmcounter10,normal,seed8,241,-0.22320451527635682,False
hpmcounter10,normal,seed8,242,0.0,True
hpmcounter10,normal,seed8,243,-0.26118885495791994,False
hpmcounter10,normal,seed8,244,-0.25806496506410387,False
hpmcounter10,normal,seed8,245,-0.29443167792529024,False
hpmcounter10,normal,seed8,246,-0.3402409227710895,False
hpmcounter10,normal,seed8,247,-0.3648215772570239,False
hpmcounter10,normal,seed8,248,-0.37172203716037255,False
hpmcounter10,normal,seed8,249,-0.32306617285355693,False
hpmcounter10,normal,seed8,250,-0.3191836755754203,False
hpmcounter10,normal,seed8,251,-0.29920726861627756,False
hpmcounter10,normal,seed8,252,-0.3204600847189954,False
hpmcounter10,normal,seed8,253,-0.3946309405827199,False
hpmcounter10,normal,seed8,254,-0.4254009238958924,False
hpmcounter10,normal,seed8,255,-0.4093660536906232,False
hpmcounter10,normal,seed8,256,-0.3009982905175627,False
hpmcounter10,normal,seed8,257,-0.24876940158687202,False
hpmcounter10,normal,seed8,258,-0.2217593542348496,False
hpmcounter10,normal,seed8,259,-0.28563727073507517,False
hpmcounter10,normal,seed8,260,-0.31497941561656606,False
hpmcounter10,normal,seed8,261,-0.2628684883918723,False
hpmcounter10,normal,seed8,262,-0.2745767321021365,False
hpmcounter10,normal,seed8,263,-0.2784006206042261,False
hpmcounter10,normal,seed8,264,-0.38299292270217045,False
hpmcounter10,normal,seed8,265,-0.36877533801496726,False
hpmcounter10,normal,seed8,266,-0.3027849787126513,False
hpmcounter10,normal,seed8,267,-0.3560692455739201,False
hpmcounter10,normal,seed8,268,-0.4542110176412527,False
hpmcounter10,normal,seed8,269,-0.5006901068056449,False
hpmcounter10,normal,seed8,270,-0.4198792312808044,False
hpmcounter10,normal,seed8,271,-0.4059978709791235,False
hpmcounter10,normal,seed8,272,-0.42359789059809777,False
hpmcounter10,normal,seed8,273,-0.36790120121058484,False
hpmcounter10,normal,seed8,274,-0.3368802505124625,False
hpmcounter10,normal,seed8,275,-0.43586591898982857,False
hpmcounter10,normal,seed8,276,-0.4135348857548887,False
hpmcounter10,normal,seed8,277,-0.40505820153229904,False
hpmcounter10,normal,seed8,278,-0.42735010996264855,False
hpmcounter10,normal,seed8,279,-0.4656034239034982,False
hpmcounter10,normal,seed8,280,-0.4756519209342736,False
hpmcounter10,normal,seed8,281,-0.399527648234784,False
hpmcounter10,normal,seed8,282,-0.36627726831118657,False
hpmcounter10,normal,seed8,283,-0.2818164189718474,False
hpmcounter10,normal,seed8,284,-0.2536908820649837,False
hpmcounter10,normal,seed8,285,-0.2624505262926885,False
hpmcounter10,normal,seed8,286,-0.3410464327223184,False
hpmcounter10,normal,seed8,287,-0.2906975497246131,False
hpmcounter10,normal,seed8,288,-0.25080812988515644,False
hpmcounter10,normal,seed8,289,-0.22465240080930776,False
hpmcounter10,normal,seed8,290,-0.22577561716848626,False
hpmcounter10,normal,seed8,291,-0.2257747535892208,False
hpmcounter10,normal,seed8,292,-0.3206974830763593,False
hpmcounter10,normal,seed8,293,-0.2778152027090593,False
hpmcounter10,normal,seed8,294,-0.2835105938273942,False
hpmcounter10,normal,seed8,295,-0.2444536932096891,False
hpmcounter10,normal,seed8,296,-0.24114413335805757,False
hpmcounter10,normal,seed8,297,-0.2413139609920122,False
hpmcounter10,normal,seed8,298,-0.2547028034020416,False
hpmcounter10,normal,seed9,10,-0.3394766209826154,False
hpmcounter10,normal,seed9,11,-0.39408396011136115,False
hpmcounter10,normal,seed9,12,-0.49586329680561186,False
hpmcounter10,normal,seed9,13,-0.4193479860418577,False
hpmcounter10,normal,seed9,14,-0.5228855883310733,False
hpmcounter10,normal,seed9,15,-0.5212269889391251,False
hpmcounter10,normal,seed9,16,-0.5366587147108255,False
hpmcounter10,normal,seed9,17,-0.42638088895446624,False
hpmcounter10,normal,seed9,18,-0.4728714528929203,False
hpmcounter10,normal,seed9,19,-0.468398953597578,False
hpmcounter10,normal,seed9,20,-0.4920120420035496,False
hpmcounter10,normal,seed9,21,-0.5000795625629108,False
hpmcounter10,normal,seed9,22,-0.482162088489991,False
hpmcounter10,normal,seed9,23,-0.5456827970875898,False
hpmcounter10,normal,seed9,24,-0.48926540345108493,False
hpmcounter10,normal,seed9,25,-0.4320501713696452,False
hpmcounter10,normal,seed9,26,-0.4581894815047078,False
hpmcounter10,normal,seed9,27,-0.4550188576130113,False
hpmcounter10,normal,seed9,28,-0.5668957419738179,False
hpmcounter10,normal,seed9,29,-0.504564145910928,False
hpmcounter10,normal,seed9,30,-0.34150937386868724,False
hpmcounter10,normal,seed9,31,-0.34236473703483317,False
hpmcounter10,normal,seed9,32,-0.3701105042708135,False
hpmcounter10,normal,seed9,33,-0.4386599881959722,False
hpmcounter10,normal,seed9,34,-0.3824997317593948,False
hpmcounter10,normal,seed9,35,-0.41908002955760554,False
hpmcounter10,normal,seed9,36,-0.4405429042162719,False
hpmcounter10,normal,seed9,37,-0.3970933519608954,False
hpmcounter10,normal,seed9,38,-0.34229471582201587,False
hpmcounter10,normal,seed9,39,-0.4503112861689069,False
hpmcounter10,normal,seed9,40,-0.4635715565241236,False
hpmcounter10,normal,seed9,41,-0.4189353219980694,False
hpmcounter10,normal,seed9,42,-0.2756525638537067,False
hpmcounter10,normal,seed9,43,-0.27849140109910864,False
hpmcounter10,normal,seed9,44,-0.36223321280415344,False
hpmcounter10,normal,seed9,45,-0.33743600737740737,False
hpmcounter10,normal,seed9,46,-0.3133499353430344,False
hpmcounter10,normal,seed9,47,-0.3831424709806601,False
hpmcounter10,normal,seed9,48,-0.3515054921740764,False
hpmcounter10,normal,seed9,49,-0.34300156756553246,False
hpmcounter10,normal,seed9,50,-0.341774839372784,False
hpmcounter10,normal,seed9,51,-0.38837289628862964,False
hpmcounter10,normal,seed9,52,-0.38485093896660666,False
hpmcounter10,normal,seed9,53,-0.3337688520681627,False
hpmcounter10,normal,seed9,54,-0.38297379025751177,False
hpmcounter10,normal,seed9,55,-0.3700238376501389,False
hpmcounter10,normal,seed9,56,-0.4330863468881422,False
hpmcounter10,normal,seed9,57,-0.4510167856004907,False
hpmcounter10,normal,seed9,58,-0.38219340960596787,False
hpmcounter10,normal,seed9,59,-0.4294771725877592,False
hpmcounter10,normal,seed9,60,-0.42156153180460765,False
hpmcounter10,normal,seed9,61,-0.42945486529493115,False
hpmcounter10,normal,seed9,62,-0.6459565449334946,False
hpmcounter10,normal,seed9,63,-0.6775284978565521,False
hpmcounter10,normal,seed9,64,-0.6081511408078455,False
hpmcounter10,normal,seed9,65,-0.4408481216480359,False
hpmcounter10,normal,seed9,66,-0.4241618064641924,False
hpmcounter10,normal,seed9,67,-0.4454037203666188,False
hpmcounter10,normal,seed9,68,-0.6164851627297235,False
hpmcounter10,normal,seed9,69,-0.6560444613677747,False
hpmcounter10,normal,seed9,70,-0.6628592609178592,False
hpmcounter10,normal,seed9,71,-0.6394522030809031,False
hpmcounter10,normal,seed9,72,-0.3943895566089094,False
hpmcounter10,normal,seed9,73,-0.3302033860618488,False
hpmcounter10,normal,seed9,74,-0.36019638156129336,False
hpmcounter10,normal,seed9,75,-0.27056194385406795,False
hpmcounter10,normal,seed9,76,0.04585533960802911,False
hpmcounter10,normal,seed9,77,1.123939692872856,False
hpmcounter10,normal,seed9,78,2.8861539789102544,False
hpmcounter10,normal,seed9,79,4.067123058421897,False
hpmcounter10,normal,seed9,80,4.20204701018647,False
hpmcounter10,normal,seed9,81,3.094959408925211,False
hpmcounter10,normal,seed9,82,0.22798630571541206,False
hpmcounter10,normal,seed9,83,1.491323326718126,False
hpmcounter10,normal,seed9,84,3.1347376645209173,False
hpmcounter10,normal,seed9,85,4.098834475669817,False
hpmcounter10,normal,seed9,86,4.1737561910615515,False
hpmcounter10,normal,seed9,87,1.739274267984158,False
hpmcounter10,normal,seed9,88,0.49933259931891705,False
hpmcounter10,normal,seed9,89,-0.29314938954550174,False
hpmcounter10,normal,seed9,90,-0.254412750506148,False
hpmcounter10,normal,seed9,91,-0.2308695256285212,False
hpmcounter10,normal,seed9,92,-0.32158883266816757,False
hpmcounter10,normal,seed9,93,-0.22476446793346072,False
hpmcounter10,normal,seed9,94,-0.22479764395844704,False
hpmcounter10,normal,seed9,95,-0.2248071070789764,False
hpmcounter10,normal,seed9,96,-0.2259192601178633,False
hpmcounter10,normal,seed9,97,0.0,True
hpmcounter10,normal,seed9,98,0.0,True
hpmcounter10,normal,seed9,99,0.0,True
hpmcounter10,normal,seed9,100,0.0,True
hpmcounter10,normal,seed9,101,0.0,True
hpmcounter10,normal,seed9,102,0.0,True
hpmcounter10,normal,seed9,103,-0.23853107404026389,False
hpmcounter10,normal,seed9,104,-0.24126895099986714,False
hpmcounter10,normal,seed9,105,-0.24146583286231002,False
hpmcounter10,normal,seed9,106,-0.24167810458979402,False
hpmcounter10,normal,seed9,107,-0.24207628828048097,False
hpmcounter10,normal,seed9,108,-0.2800332876584231,False
hpmcounter10,normal,seed9,109,-0.2407480006537898,False
hpmcounter10,normal,seed9,110,-0.24101673421862796,False
hpmcounter10,normal,seed9,111,-0.24102654143278457,False
hpmcounter10,normal,seed9,112,-0.24094112571971868,False
hpmcounter10,normal,seed9,113,-0.24371356204464173,False
hpmcounter10,normal,seed9,114,0.0,True
hpmcounter10,normal,seed9,115,0.0,True
hpmcounter10,normal,seed9,116,-0.22398740188869698,False
hpmcounter10,normal,seed9,117,-0.25820660880028723,False
hpmcounter10,normal,seed9,118,-0.3012802850705309,False
hpmcounter10,normal,seed9,119,-0.39676189716787547,False
hpmcounter10,normal,seed9,120,-0.4244478607520506,False
hpmcounter10,normal,seed9,121,-0.3552623857188272,False
hpmcounter10,normal,seed9,122,-0.3444708803229957,False
hpmcounter10,normal,seed9,123,-0.3538609873121276,False
hpmcounter10,normal,seed9,124,-0.441236102908334,False
hpmcounter10,normal,seed9,125,-0.30471517980341384,False
hpmcounter10,normal,seed9,126,-0.4581232636280894,False
hpmcounter10,normal,seed9,127,-0.43187717890694655,False
hpmcounter10,normal,seed9,128,-0.4227892022146337,False
hpmcounter10,normal,seed9,129,-0.3666491825870327,False
hpmcounter10,normal,seed9,130,-0.38401306562402937,False
hpmcounter10,normal,seed9,131,-0.3631713513987709,False
hpmcounter10,normal,seed9,132,-0.43098608472785976,False
hpmcounter10,normal,seed9,133,-0.48130796886185484,False
hpmcounter10,normal,seed9,134,-0.3971860621576649,False
hpmcounter10,normal,seed9,135,-0.38992408181065535,False
hpmcounter10,normal,seed9,136,-0.380678845366711,False
hpmcounter10,normal,seed9,137,-0.2884686219279162,False
hpmcounter10,normal,seed9,138,-0.41728241967850543,False
hpmcounter10,normal,seed9,139,-0.3574116036203394,False
hpmcounter10,normal,seed9,140,-0.35183910672521157,False
hpmcounter10,normal,seed9,141,-0.37071476187316543,False
hpmcounter10,normal,seed9,142,-0.3616130597048259,False
hpmcounter10,normal,seed9,143,-0.41696359978323416,False
hpmcounter10,normal,seed9,144,-0.512620153939527,False
hpmcounter10,normal,seed9,145,-0.578749003102465,False
hpmcounter10,normal,seed9,146,-0.6156426737528017,False
