counter,mode,seed,window_end_iter,z_V
hpmcounter9,normal,seed20,134,-0.35917349413804817
hpmcounter9,normal,seed20,135,-0.3335333962278775
hpmcounter9,normal,seed20,136,-0.3112272113631469
hpmcounter9,normal,seed20,137,-0.2914048460399216
hpmcounter9,normal,seed20,138,-0.27327048510644036
hpmcounter9,normal,seed20,139,-0.26216174825805094
hpmcounter9,normal,seed20,140,-0.25509633153227573
hpmcounter9,normal,seed20,141,-0.18717071960071432
hpmcounter9,normal,seed20,142,-0.13312864866395752
hpmcounter9,normal,seed20,143,-0.08943837734324354
hpmcounter9,normal,seed20,144,-0.052290740989312065
hpmcounter9,normal,seed20,145,-0.02428733925755966
hpmcounter9,normal,seed20,146,-0.0005038370122457959
hpmcounter9,normal,seed20,147,0.017469974354103683
hpmcounter9,normal,seed20,148,0.03192890836800933
hpmcounter9,normal,seed20,149,0.03606776415502917
hpmcounter9,normal,seed20,150,0.03413467230167626
hpmcounter9,normal,seed20,151,0.02886924290815407
hpmcounter9,normal,seed20,152,0.017684946062956227
hpmcounter9,normal,seed20,153,0.0034020193758895856
hpmcounter9,normal,seed20,154,0.024944849337723597
hpmcounter9,normal,seed20,155,0.08560915083852008
hpmcounter9,normal,seed20,156,0.14410137983356472
hpmcounter9,normal,seed20,157,0.19138690541983464
hpmcounter9,normal,seed20,158,0.22365925982653348
hpmcounter9,normal,seed20,159,0.24754578338585734
hpmcounter9,normal,seed20,160,0.2636151380755451
hpmcounter9,normal,seed20,161,0.27262381419345466
hpmcounter9,normal,seed20,162,0.27589504932250714
hpmcounter9,normal,seed20,163,0.2784118230817049
hpmcounter9,normal,seed20,164,0.2801576408021322
hpmcounter9,normal,seed20,165,0.2811061967836177
hpmcounter9,normal,seed20,166,0.2812184951663239
hpmcounter9,normal,seed20,167,0.2804385870547013
hpmcounter9,normal,seed20,168,0.2786871241661844
hpmcounter9,normal,seed20,169,0.2758513740972338
hpmcounter9,normal,seed20,170,0.26478441825134175
hpmcounter9,normal,seed20,171,0.3085571151480735
hpmcounter9,normal,seed20,172,0.3648688048811465
hpmcounter9,normal,seed20,173,0.4399524762180142
hpmcounter9,normal,seed20,174,0.5446040234457801
hpmcounter9,normal,seed20,175,0.6985520593184964
hpmcounter9,normal,seed20,176,0.9383174899357296
hpmcounter9,normal,seed20,177,1.3147443543183144
hpmcounter9,normal,seed20,178,1.4260473424428135
hpmcounter9,normal,seed20,179,1.528252809557549
hpmcounter9,normal,seed20,180,1.448630026206519
hpmcounter9,normal,seed20,181,1.3632185927603617
hpmcounter9,normal,seed20,182,1.2514764051279075
hpmcounter9,normal,seed20,183,1.1299770274566037
hpmcounter9,normal,seed20,184,0.9936412497076389
hpmcounter9,normal,seed20,185,0.8359738917944357
hpmcounter9,normal,seed20,186,0.6583621426887264
hpmcounter9,normal,seed20,187,0.4408280210720239
hpmcounter9,normal,seed20,188,0.2075326466469278
hpmcounter9,normal,seed20,189,-0.035318568043972785
hpmcounter9,normal,seed20,190,-0.42468495192097766
hpmcounter9,normal,seed20,191,-0.43192805668286594
hpmcounter9,normal,seed20,192,-0.43606115398580475
hpmcounter9,normal,seed20,193,-0.4373009225439625
hpmcounter9,normal,seed20,194,-0.43578293473260543
hpmcounter9,normal,seed20,195,-0.4315544478117865
hpmcounter9,normal,seed20,196,-0.42456774461457447
hpmcounter9,normal,seed20,197,-0.4146720008023551
hpmcounter9,normal,seed20,198,-0.4016025190460312
hpmcounter9,normal,seed20,199,-0.3849671828809084
hpmcounter9,normal,seed20,200,-0.3684328296680399
hpmcounter9,normal,seed20,201,-0.3465820903574304
hpmcounter9,normal,seed20,202,-0.3214034219897725
hpmcounter9,normal,seed20,203,-0.291015020826364
hpmcounter9,normal,seed20,204,-0.25548845374752976
hpmcounter9,normal,seed20,205,-0.299129396865058
hpmcounter9,normal,seed20,206,-0.34360551771628106
hpmcounter9,normal,seed20,207,-0.3674236042558858
hpmcounter9,normal,seed20,208,-0.38018058263148363
hpmcounter9,normal,seed20,209,-0.3840135174483126
hpmcounter9,normal,seed20,210,-0.3797711786680995
hpmcounter9,normal,seed20,211,-0.395109520983562
hpmcounter9,normal,seed20,212,-0.3641680477309853
hpmcounter9,normal,seed20,213,-0.3303129187494822
hpmcounter9,normal,seed20,214,-0.3191976492393836
hpmcounter9,normal,seed20,215,-0.30159628060989574
hpmcounter9,normal,seed20,216,-0.27961950381413986
hpmcounter9,normal,seed20,217,-0.2551878445957897
hpmcounter9,normal,seed20,218,-0.2297415953203798
hpmcounter9,normal,seed20,219,-0.204211559646512
hpmcounter9,normal,seed20,220,-0.1791180383047808
hpmcounter9,normal,seed20,221,-0.15469649847944386
hpmcounter9,normal,seed20,222,-0.13100335623013618
hpmcounter9,normal,seed20,223,-0.10799097667826581
hpmcounter9,normal,seed20,224,-0.08555594331018762
hpmcounter9,normal,seed20,225,-0.06356815789616628
hpmcounter9,normal,seed20,226,-0.041887457283771634
hpmcounter9,normal,seed20,227,-0.03529522220667708
hpmcounter9,normal,seed20,228,-0.042378023238307125
hpmcounter9,normal,seed20,229,-0.04595605343771411
hpmcounter9,normal,seed20,230,-0.04696604207923565
hpmcounter9,normal,seed20,231,-0.0459927829371889
hpmcounter9,normal,seed20,232,-0.043408437117019714
hpmcounter9,normal,seed20,233,-0.03945137545230383
hpmcounter9,normal,seed20,234,-0.03875779554931265
hpmcounter9,normal,seed20,235,-0.0380377978639649
hpmcounter9,normal,seed20,236,-0.03613451595481392
hpmcounter9,normal,seed20,237,-0.03986272255261632
hpmcounter9,normal,seed20,238,-0.042629052867715456
hpmcounter9,normal,seed20,239,-0.04450783030887142
hpmcounter9,normal,seed20,240,-0.045541043307956254
hpmcounter9,normal,seed20,241,-0.04574143825873818
hpmcounter9,normal,seed20,242,-0.04509307257502096
hpmcounter9,normal,seed20,243,-0.04354937124571613
hpmcounter9,normal,seed20,244,-0.041028315034055914
hpmcounter9,normal,seed20,245,-0.03740386223628217
hpmcounter9,normal,seed20,246,-0.0324919051146945
hpmcounter9,normal,seed20,247,-0.026027695067538468
hpmcounter9,normal,seed20,248,-0.01762915152335673
hpmcounter9,normal,seed20,249,-0.006735526379230656
hpmcounter9,normal,seed20,250,-0.007304163407688111
hpmcounter9,normal,seed20,251,-0.007166569699462321
hpmcounter9,normal,seed20,252,-0.007806596690783932
hpmcounter9,normal,seed20,253,-0.012457086789594129
hpmcounter9,normal,seed20,254,-0.016291971509151907
hpmcounter9,normal,seed20,255,-0.019189429725085454
hpmcounter9,normal,seed20,256,-0.028316295491283252
hpmcounter9,normal,seed20,257,-0.05504097677091925
hpmcounter9,normal,seed20,258,-0.08659083386222954
hpmcounter9,normal,seed20,259,-0.16257943114268222
hpmcounter9,normal,seed20,260,-0.2509842182172659
hpmcounter9,normal,seed20,261,-0.24975771273926417
hpmcounter9,normal,seed20,262,-0.24307928299313558
hpmcounter9,normal,seed20,263,-0.23673061387800806
hpmcounter9,normal,seed20,264,-0.2297710410469009
hpmcounter9,normal,seed20,265,-0.22386619572793046
hpmcounter9,normal,seed20,266,-0.2188172770011353
hpmcounter9,normal,seed20,267,-0.21446360169337825
hpmcounter9,normal,seed20,268,-0.21066843146818887
hpmcounter9,normal,seed20,269,-0.20730744687159366
hpmcounter9,normal,seed20,270,-0.20425821460560106
hpmcounter9,normal,seed20,271,-0.20138931383936315
hpmcounter9,normal,seed20,272,-0.20113271818907744
hpmcounter9,normal,seed20,273,-0.21308300298165003
hpmcounter9,normal,seed20,274,-0.2225586713456896
hpmcounter9,normal,seed20,275,-0.22950411857175781
hpmcounter9,normal,seed20,276,-0.23837963281196056
hpmcounter9,normal,seed20,277,-0.24775859947804016
hpmcounter9,normal,seed20,278,-0.2553892390912696
hpmcounter9,normal,seed20,279,-0.2612026971068065
hpmcounter9,normal,seed20,280,-0.2725964941370003
hpmcounter9,normal,seed20,281,-0.21396636225892815
hpmcounter9,normal,seed20,282,0.021570272337187363
hpmcounter9,normal,seed20,283,0.2580027634459022
hpmcounter9,normal,seed20,284,0.45724170721938223
hpmcounter9,normal,seed20,285,0.6548665095995557
hpmcounter9,normal,seed20,286,0.850797434163338
hpmcounter9,normal,seed20,287,1.045031455019655
hpmcounter9,normal,seed20,288,1.2376124501203303
hpmcounter9,normal,seed20,289,1.3706841155337266
hpmcounter9,normal,seed20,290,1.5006658608636367
hpmcounter9,normal,seed20,291,1.6285413294809485
hpmcounter9,normal,seed20,292,1.7552968014414858
hpmcounter9,normal,seed20,293,1.8818799377655078
hpmcounter9,normal,seed20,294,2.0091651477059465
hpmcounter9,normal,seed20,295,2.1309854375615305
hpmcounter9,normal,seed20,296,2.2563587775918172
hpmcounter9,normal,seed20,297,2.3865045742248414
hpmcounter9,normal,seed20,298,2.521317223231844
hpmcounter9,normal,seed3,49,-0.38548839492416603
hpmcounter9,normal,seed3,50,-0.4103029651029627
hpmcounter9,normal,seed3,51,-0.43610769322068027
hpmcounter9,normal,seed3,52,-0.497657026055623
hpmcounter9,normal,seed3,53,-0.546840463674029
hpmcounter9,normal,seed3,54,-0.5944803154838196
hpmcounter9,normal,seed3,55,-0.6403322627671558
hpmcounter9,normal,seed3,56,-0.6837199093354375
hpmcounter9,normal,seed3,57,-0.723128358525903
hpmcounter9,normal,seed3,58,-0.7331370477579893
hpmcounter9,normal,seed3,59,-0.7391887327850549
hpmcounter9,normal,seed3,60,-0.7420307983898117
hpmcounter9,normal,seed3,61,-0.7437236862603469
hpmcounter9,normal,seed3,62,-0.7540183294924384
hpmcounter9,normal,seed3,63,-0.7756956973417365
hpmcounter9,normal,seed3,64,-0.7866828673671148
hpmcounter9,normal,seed3,65,-0.7872062831949774
hpmcounter9,normal,seed3,66,-0.7821739669379898
hpmcounter9,normal,seed3,67,-0.7756964426053079
hpmcounter9,normal,seed3,68,-0.7653079875684898
hpmcounter9,normal,seed3,69,-0.7515663873629316
hpmcounter9,normal,seed3,70,-0.748906331254698
hpmcounter9,normal,seed3,71,-0.7470911914979652
hpmcounter9,normal,seed3,72,-0.7495038338204982
hpmcounter9,normal,seed3,73,-0.7516943780276082
hpmcounter9,normal,seed3,74,-0.7511808693260064
hpmcounter9,normal,seed3,75,-0.7584789673192032
hpmcounter9,normal,seed3,76,-0.7652045372839469
hpmcounter9,normal,seed3,77,-0.7731992467868933
hpmcounter9,normal,seed3,78,-0.7812009574129005
hpmcounter9,normal,seed3,79,-0.7897905323042946
hpmcounter9,normal,seed3,80,-0.79978710235753
hpmcounter9,normal,seed3,81,-0.8094519587907251
hpmcounter9,normal,seed3,82,-0.8163652599173906
hpmcounter9,normal,seed3,83,-0.8238679693534289
hpmcounter9,normal,seed3,84,-0.834862457824173
hpmcounter9,normal,seed3,85,-0.8465525135082471
hpmcounter9,normal,seed3,86,-0.8590299856336896
hpmcounter9,normal,seed3,87,-0.8723804944309034
hpmcounter9,normal,seed3,88,-0.8866727770885875
hpmcounter9,normal,seed3,89,-0.9012321574864419
hpmcounter9,normal,seed3,90,-0.9163712515398724
hpmcounter9,normal,seed3,91,-0.9318273899971384
hpmcounter9,normal,seed3,92,-0.948852940978318
hpmcounter9,normal,seed3,93,-0.9720814755787917
hpmcounter9,normal,seed3,94,-0.9808172252968945
hpmcounter9,normal,seed3,95,-0.9809333895143831
hpmcounter9,normal,seed3,96,-0.9690626700317294
hpmcounter9,normal,seed3,97,-0.9514745071971457
hpmcounter9,normal,seed3,98,-0.9475702192115176
hpmcounter9,normal,seed3,99,-0.9423864819271456
hpmcounter9,normal,seed3,100,-0.9159094888712765
hpmcounter9,normal,seed3,101,-0.8879991292714656
hpmcounter9,normal,seed3,102,-0.8786750087203915
hpmcounter9,normal,seed3,103,-0.8873527143901114
hpmcounter9,normal,seed3,104,-0.8959732649799126
hpmcounter9,normal,seed3,105,-0.9104603803636084
hpmcounter9,normal,seed3,106,-0.920081936888555
hpmcounter9,normal,seed3,107,-0.9237419777089169
hpmcounter9,normal,seed3,108,-0.923667430289587
hpmcounter9,normal,seed3,109,-0.9135605095501311
hpmcounter9,normal,seed3,110,-0.8913804046287575
hpmcounter9,normal,seed3,111,-0.8683200543764371
hpmcounter9,normal,seed3,112,-0.8453022119625329
hpmcounter9,normal,seed3,113,-0.8229127052257097
hpmcounter9,normal,seed3,114,-0.8001908428692635
hpmcounter9,normal,seed3,115,-0.7833081633291263
hpmcounter9,normal,seed3,116,-0.7685872712268316
hpmcounter9,normal,seed3,117,-0.7558772006496707
hpmcounter9,normal,seed3,118,-0.7427927156838185
hpmcounter9,normal,seed3,119,-0.7291221822892642
hpmcounter9,normal,seed3,120,-0.7282153882277518
hpmcounter9,normal,seed3,121,-0.7367073366984478
hpmcounter9,normal,seed3,122,-0.7548342980311624
hpmcounter9,normal,seed3,123,-0.7730370649618933
hpmcounter9,normal,seed3,124,-0.8076377991602528
hpmcounter9,normal,seed3,125,-0.8573995475631738
hpmcounter9,normal,seed3,126,-0.9291582124330798
hpmcounter9,normal,seed3,127,-1.0077475125587885
hpmcounter9,normal,seed3,128,-1.0429862196309445
hpmcounter9,normal,seed3,129,-1.0560200894557898
hpmcounter9,normal,seed3,130,-1.1083200807892446
hpmcounter9,normal,seed3,131,-1.0866301987729239
hpmcounter9,normal,seed3,132,-0.9825696955952415
hpmcounter9,normal,seed3,133,-0.8445400482849411
hpmcounter9,normal,seed3,134,-0.7372776060257449
hpmcounter9,normal,seed3,135,-0.6559867222078317
hpmcounter9,normal,seed3,136,-0.5929737245532317
hpmcounter9,normal,seed3,137,-0.5421827791875518
hpmcounter9,normal,seed3,138,-0.4996048083910773
hpmcounter9,normal,seed3,139,-0.4661710721476597
hpmcounter9,normal,seed3,140,-0.44299907678771555
hpmcounter9,normal,seed3,141,-0.4274875730462887
hpmcounter9,normal,seed3,142,-0.418596593189836
hpmcounter9,normal,seed3,143,-0.4137559622050997
hpmcounter9,normal,seed3,144,-0.4119946969615537
hpmcounter9,normal,seed3,145,-0.410535946629375
hpmcounter9,normal,seed3,146,-0.40902493664882367
hpmcounter9,normal,seed3,147,-0.4054773608071264
hpmcounter9,normal,seed3,148,-0.40175711469043496
hpmcounter9,normal,seed3,149,-0.3995066359347735
hpmcounter9,normal,seed3,150,-0.39579069253966676
hpmcounter9,normal,seed3,151,-0.3916303290826562
hpmcounter9,normal,seed3,152,-0.388080416969298
hpmcounter9,normal,seed3,153,-0.3839524724997211
hpmcounter9,normal,seed3,154,-0.3810777080403966
hpmcounter9,normal,seed3,155,-0.3810343942343345
hpmcounter9,normal,seed3,156,-0.38027447870260644
hpmcounter9,normal,seed3,157,-0.379099759099577
hpmcounter9,normal,seed3,158,-0.379904400309608
hpmcounter9,normal,seed3,159,-0.3809996535131317
hpmcounter9,normal,seed3,160,-0.3814018149876367
hpmcounter9,normal,seed3,161,-0.3852928676144015
hpmcounter9,normal,seed3,162,-0.3917608943133005
hpmcounter9,normal,seed3,163,-0.3979320744381174
hpmcounter9,normal,seed3,164,-0.4038274995219812
hpmcounter9,normal,seed3,165,-0.40946674536560007
hpmcounter9,normal,seed3,166,-0.4148671136747965
hpmcounter9,normal,seed3,167,-0.42004214255295297
hpmcounter9,normal,seed3,168,-0.42499877777935263
hpmcounter9,normal,seed3,169,-0.4297320434718622
hpmcounter9,normal,seed3,170,-0.4337543246352057
hpmcounter9,normal,seed3,171,-0.449418491292768
hpmcounter9,normal,seed3,172,-0.46885386343033486
hpmcounter9,normal,seed3,173,-0.49380492612588406
hpmcounter9,normal,seed3,174,-0.5270724923443177
hpmcounter9,normal,seed3,175,-0.5731188111038807
hpmcounter9,normal,seed3,176,-0.6377496093928396
hpmcounter9,normal,seed3,177,-0.7165523339857716
hpmcounter9,normal,seed3,178,-0.7262390891351882
hpmcounter9,normal,seed3,179,-0.719837947803047
hpmcounter9,normal,seed3,180,-0.7047254267419821
hpmcounter9,normal,seed3,181,-0.6876435477591322
hpmcounter9,normal,seed3,182,-0.6746621083970119
hpmcounter9,normal,seed3,183,-0.659607212129651
hpmcounter9,normal,seed3,184,-0.6478367725311271
hpmcounter9,normal,seed3,185,-0.646700196906297
hpmcounter9,normal,seed3,186,-0.6387984303006095
hpmcounter9,normal,seed3,187,-0.6362293115256102
hpmcounter9,normal,seed3,188,-0.6218229127118322
hpmcounter9,normal,seed3,189,-0.5956802296470557
hpmcounter9,normal,seed3,190,-0.5725516221588892
hpmcounter9,normal,seed3,191,-0.5809931923237506
hpmcounter9,normal,seed3,192,-0.5865284957371679
hpmcounter9,normal,seed3,193,-0.5894566325640341
hpmcounter9,normal,seed3,194,-0.5899846296989322
hpmcounter9,normal,seed3,195,-0.58822286783495
hpmcounter9,normal,seed3,196,-0.5841802035131373
hpmcounter9,normal,seed3,197,-0.5777562890594601
hpmcounter9,normal,seed3,198,-0.5687293361612155
hpmcounter9,normal,seed3,199,-0.5567382973764768
hpmcounter9,normal,seed3,200,-0.5468862539930592
hpmcounter9,normal,seed3,201,-0.5322934175846855
hpmcounter9,normal,seed3,202,-0.5129786651211091
hpmcounter9,normal,seed3,203,-0.48778850974330334
hpmcounter9,normal,seed3,204,-0.45657446161273163
hpmcounter9,normal,seed3,205,-0.4163250776341684
hpmcounter9,normal,seed3,206,-0.3700158934859816
hpmcounter9,normal,seed3,207,-0.3467627894422428
hpmcounter9,normal,seed3,208,-0.33553140015368915
hpmcounter9,normal,seed3,209,-0.34404573235435043
hpmcounter9,normal,seed3,210,-0.3593135128316021
hpmcounter9,normal,seed3,211,-0.3802330545151748
hpmcounter9,normal,seed3,212,-0.4239072291286744
hpmcounter9,normal,seed3,213,-0.46489283753789723
hpmcounter9,normal,seed3,214,-0.5117350980950426
hpmcounter9,normal,seed3,215,-0.5461054334118385
hpmcounter9,normal,seed3,216,-0.5691027856398586
hpmcounter9,normal,seed3,217,-0.5827595114699947
hpmcounter9,normal,seed3,218,-0.5892823565742122
hpmcounter9,normal,seed3,219,-0.5906137794474728
hpmcounter9,normal,seed3,220,-0.5882782727311491
hpmcounter9,normal,seed3,221,-0.5833914149005881
hpmcounter9,normal,seed3,222,-0.5767325948375253
hpmcounter9,normal,seed3,223,-0.5688275790161527
hpmcounter9,normal,seed3,224,-0.5600193610130942
hpmcounter9,normal,seed3,225,-0.550522250747002
hpmcounter9,normal,seed3,226,-0.540460751684931
hpmcounter9,normal,seed3,227,-0.519614294675437
hpmcounter9,normal,seed3,228,-0.4899774230264273
hpmcounter9,normal,seed3,229,-0.4650796658345747
hpmcounter9,normal,seed3,230,-0.44369355197790905
hpmcounter9,normal,seed3,231,-0.4249032396025478
hpmcounter9,normal,seed3,232,-0.40802805564228617
hpmcounter9,normal,seed3,233,-0.3925552987662964
hpmcounter9,normal,seed3,234,-0.38189656514362463
hpmcounter9,normal,seed3,235,-0.37235710270881234
hpmcounter9,normal,seed3,236,-0.3632029293717572
hpmcounter9,normal,seed3,237,-0.3604244805988453
hpmcounter9,normal,seed3,238,-0.35791943468250875
hpmcounter9,normal,seed3,239,-0.35563934041545925
hpmcounter9,normal,seed3,240,-0.3535459440921961
hpmcounter9,normal,seed3,241,-0.3516088768983688
hpmcounter9,normal,seed3,242,-0.34980402028415514
hpmcounter9,normal,seed3,243,-0.3481123620945954
hpmcounter9,normal,seed3,244,-0.34651922832062193
hpmcounter9,normal,seed3,245,-0.3450138274216438
hpmcounter9,normal,seed3,246,-0.3435890881411994
hpmcounter9,normal,seed3,247,-0.34224181820642624
hpmcounter9,normal,seed3,248,-0.34097327362281393
hpmcounter9,normal,seed3,249,-0.3397903286396444
hpmcounter9,normal,seed3,250,-0.33452957962762847
hpmcounter9,normal,seed3,251,-0.32885367375438307
hpmcounter9,normal,seed3,252,-0.3244112750372699
hpmcounter9,normal,seed3,253,-0.3248021183836166
hpmcounter9,normal,seed3,254,-0.3245314012830384
hpmcounter9,normal,seed3,255,-0.32343661456909256
hpmcounter9,normal,seed3,256,-0.3327452658546944
hpmcounter9,normal,seed3,257,-0.3423822697001293
hpmcounter9,normal,seed3,258,-0.3530009589445941
hpmcounter9,normal,seed3,259,-0.37573385411737864
hpmcounter9,normal,seed3,260,-0.3984149431847618
hpmcounter9,normal,seed3,261,-0.441519770062135
hpmcounter9,normal,seed3,262,-0.4616393381210547
hpmcounter9,normal,seed3,263,-0.48165242996331764
hpmcounter9,normal,seed3,264,-0.49152502531398645
hpmcounter9,normal,seed3,265,-0.5008033833318101
hpmcounter9,normal,seed3,266,-0.5096339728843248
hpmcounter9,normal,seed3,267,-0.518113011872426
hpmcounter9,normal,seed3,268,-0.5262910106254679
hpmcounter9,normal,seed3,269,-0.5341706551033829
hpmcounter9,normal,seed3,270,-0.5416978811237768
hpmcounter9,normal,seed3,271,-0.5487449305823809
hpmcounter9,normal,seed3,272,-0.5576738457387163
hpmcounter9,normal,seed3,273,-0.5641887480571621
hpmcounter9,normal,seed3,274,-0.5705236469374455
