counter,center,mode,seed,window_end_iter,D_new_w
hpmcounter9,mean,normal,seed20,57,0.00969696969696976
hpmcounter9,mean,normal,seed20,58,0.010909090909090757
hpmcounter9,mean,normal,seed20,59,0.01484848484848511
hpmcounter9,mean,normal,seed20,60,0.014848484848484667
hpmcounter9,mean,normal,seed20,61,0.009393939393939288
hpmcounter9,mean,normal,seed20,62,0.09727272727272762
hpmcounter9,mean,normal,seed20,63,0.12121212121212066
hpmcounter9,mean,normal,seed20,64,0.08727272727272783
hpmcounter9,mean,normal,seed20,65,0.050606060606060765
hpmcounter9,mean,normal,seed20,66,0.014545454545453751
hpmcounter9,mean,normal,seed20,67,0.020909090909090544
hpmcounter9,mean,normal,seed20,68,0.056363636363636616
hpmcounter9,mean,normal,seed20,69,0.08909090909090889
hpmcounter9,mean,normal,seed20,70,0.1218181818181816
hpmcounter9,mean,normal,seed20,71,0.0912121212121213
hpmcounter9,mean,normal,seed20,72,0.006666666666666821
hpmcounter9,mean,normal,seed20,73,0.0003030303030304715
hpmcounter9,mean,normal,seed20,74,0.0006060606060604989
hpmcounter9,mean,normal,seed20,75,0.004545454545454408
hpmcounter9,mean,normal,seed20,76,0.006363636363636793
hpmcounter9,mean,normal,seed20,77,0.008181818181817846
hpmcounter9,mean,normal,seed20,78,0.003939393939393909
hpmcounter9,mean,normal,seed20,79,0.007878787878788263
hpmcounter9,mean,normal,seed20,80,0.004545454545453964
hpmcounter9,mean,normal,seed20,81,0.0033333333333334103
hpmcounter9,mean,normal,seed20,82,0.010303030303030702
hpmcounter9,mean,normal,seed20,83,0.001818181818181941
hpmcounter9,mean,normal,seed20,84,0.0021212121212115242
hpmcounter9,mean,normal,seed20,85,0.0003030303030300274
hpmcounter9,mean,normal,seed20,86,0.004848484848484436
hpmcounter9,mean,normal,seed20,87,0.008787878787879233
hpmcounter9,mean,normal,seed20,88,0.015454545454545165
hpmcounter9,mean,normal,seed20,89,0.009393939393939288
hpmcounter9,mean,normal,seed20,90,0.0115151515151517
hpmcounter9,mean,normal,seed20,91,0.00969696969696976
hpmcounter9,mean,normal,seed20,92,0.0006060606060604989
hpmcounter9,mean,normal,seed20,93,0.0003030303030304715
hpmcounter9,mean,normal,seed20,94,0.006060606060605878
hpmcounter9,mean,normal,seed20,95,0.006363636363636349
hpmcounter9,mean,normal,seed20,96,0.0033333333333329662
hpmcounter9,mean,normal,seed20,97,0.003030303030303827
hpmcounter9,mean,normal,seed20,98,0.000606060606060943
hpmcounter9,mean,normal,seed20,99,0.004545454545454852
hpmcounter9,mean,normal,seed20,100,0.0030303030303024947
hpmcounter9,mean,normal,seed20,101,0.0018181818181814968
hpmcounter9,mean,normal,seed20,102,0.0033333333333329662
hpmcounter9,mean,normal,seed20,103,0.004242424242424381
hpmcounter9,mean,normal,seed20,104,0.0066666666666663765
hpmcounter9,mean,normal,seed20,105,0.04181818181818153
hpmcounter9,mean,normal,seed20,106,0.033333333333333215
hpmcounter9,mean,normal,seed20,107,0.021515151515151487
hpmcounter9,mean,normal,seed20,108,0.006969696969696848
hpmcounter9,mean,normal,seed20,109,0.007575757575757347
hpmcounter9,mean,normal,seed20,110,0.020000000000000018
hpmcounter9,mean,normal,seed20,111,0.032424242424242244
hpmcounter9,mean,normal,seed20,112,0.044242424242424416
hpmcounter9,mean,normal,seed20,113,0.004242424242423937
hpmcounter9,mean,normal,seed20,114,0.0021212121212119683
hpmcounter9,mean,normal,seed20,115,0.001818181818181941
hpmcounter9,mean,normal,seed20,116,0.004242424242423937
hpmcounter9,mean,normal,seed20,117,0.006666666666666821
hpmcounter9,mean,normal,seed20,118,0.00242424242424244
hpmcounter9,mean,normal,seed20,119,0.0036363636363634377
hpmcounter9,mean,normal,seed20,120,0.0006060606060604989
hpmcounter9,mean,normal,seed20,121,0.028484848484848335
hpmcounter9,mean,normal,seed20,122,0.03303030303030363
hpmcounter9,mean,normal,seed20,123,0.023939393939393483
hpmcounter9,mean,normal,seed20,124,0.014848484848484667
hpmcounter9,mean,normal,seed20,125,0.00575757575757585
hpmcounter9,mean,normal,seed20,126,0.0033333333333329662
hpmcounter9,mean,normal,seed20,127,0.01242424242424267
hpmcounter9,mean,normal,seed20,128,0.029696969696969777
hpmcounter9,mean,normal,seed20,129,0.03696969696969665
hpmcounter9,mean,normal,seed20,130,0.007272727272727764
hpmcounter9,mean,normal,seed20,131,0.006969696969696848
hpmcounter9,mean,normal,seed20,132,0.009393939393939732
hpmcounter9,mean,normal,seed20,133,0.005151515151514907
hpmcounter9,mean,normal,seed20,134,0.0009090909090909705
hpmcounter9,mean,normal,seed20,135,0.0033333333333334103
hpmcounter9,mean,normal,seed20,136,0.007575757575757347
hpmcounter9,mean,normal,seed20,137,0.011818181818181728
hpmcounter9,mean,normal,seed20,138,0.006060606060605878
hpmcounter9,mean,normal,seed20,139,0.008484848484848762
hpmcounter9,mean,normal,seed20,140,0.006666666666666821
hpmcounter9,mean,normal,seed20,141,0.06515151515151452
hpmcounter9,mean,normal,seed20,142,0.07242424242424272
hpmcounter9,mean,normal,seed20,143,0.05242424242424226
hpmcounter9,mean,normal,seed20,144,0.03242424242424313
hpmcounter9,mean,normal,seed20,145,0.012424242424242227
hpmcounter9,mean,normal,seed20,146,0.007575757575757347
hpmcounter9,mean,normal,seed20,147,0.027575757575758697
hpmcounter9,mean,normal,seed20,148,0.04757575757575694
hpmcounter9,mean,normal,seed20,149,0.06757575757575784
hpmcounter9,mean,normal,seed20,150,0.10090909090909062
hpmcounter9,mean,normal,seed20,151,0.0
hpmcounter9,mean,normal,seed20,152,0.0027272727272729114
hpmcounter9,mean,normal,seed20,153,0.0021212121212119683
hpmcounter9,mean,normal,seed20,154,0.0015151515151514694
hpmcounter9,mean,normal,seed20,155,0.038181818181818095
hpmcounter9,mean,normal,seed20,156,0.04000000000000048
hpmcounter9,mean,normal,seed20,157,0.026363636363635923
hpmcounter9,mean,normal,seed20,158,0.013333333333333197
hpmcounter9,mean,normal,seed20,159,0.0009090909090909705
hpmcounter9,mean,normal,seed20,160,0.013636363636363669
hpmcounter9,mean,normal,seed20,161,0.024242424242423954
hpmcounter9,mean,normal,seed20,162,0.03484848484848424
hpmcounter9,mean,normal,seed20,163,0.04272727272727339
hpmcounter9,mean,normal,seed20,164,0.031212121212121247
hpmcounter9,mean,normal,seed20,165,0.00484848484848488
hpmcounter9,mean,normal,seed20,166,0.008484848484848317
hpmcounter9,mean,normal,seed20,167,0.008787878787879233
hpmcounter9,mean,normal,seed20,168,0.008484848484848317
hpmcounter9,mean,normal,seed20,169,0.007575757575757347
hpmcounter9,mean,normal,seed20,170,0.0027272727272729114
hpmcounter9,mean,normal,seed20,171,0.0
hpmcounter9,mean,normal,seed20,172,0.0
hpmcounter9,mean,normal,seed20,173,0.0
hpmcounter9,mean,normal,seed20,174,0.0
hpmcounter9,mean,normal,seed20,175,0.0
hpmcounter9,mean,normal,seed20,176,0.0
hpmcounter9,mean,normal,seed20,177,0.0
hpmcounter9,mean,normal,seed20,178,0.0
hpmcounter9,mean,normal,seed20,179,0.0
hpmcounter9,mean,normal,seed20,180,0.0
hpmcounter9,mean,normal,seed20,181,0.0
hpmcounter9,mean,normal,seed20,182,0.0
hpmcounter9,mean,normal,seed20,183,0.0
hpmcounter9,mean,normal,seed20,184,0.0027272727272729114
hpmcounter9,mean,normal,seed20,185,0.004848484848484436
hpmcounter9,mean,normal,seed20,186,0.003636363636363882
hpmcounter9,mean,normal,seed20,187,0.007878787878787818
hpmcounter9,mean,normal,seed20,188,0.005454545454545379
hpmcounter9,mean,normal,seed20,189,0.003030303030303383
hpmcounter9,mean,normal,seed20,190,0.0006060606060604989
hpmcounter9,mean,normal,seed20,191,0.001818181818181941
hpmcounter9,mean,normal,seed20,192,0.004242424242424381
hpmcounter9,mean,normal,seed20,193,0.0066666666666663765
hpmcounter9,mean,normal,seed20,194,0.00575757575757585
hpmcounter9,mean,normal,seed20,195,0.004242424242424381
hpmcounter9,mean,normal,seed20,196,0.005454545454545379
hpmcounter9,mean,normal,seed20,197,0.0
hpmcounter9,mean,normal,seed20,198,0.0
hpmcounter9,mean,normal,seed20,199,0.0
hpmcounter9,mean,normal,seed20,200,0.0027272727272729114
hpmcounter9,mean,normal,seed20,201,0.0021212121212119683
hpmcounter9,mean,normal,seed20,202,0.0015151515151514694
hpmcounter9,mean,normal,seed20,203,0.0009090909090909705
hpmcounter9,mean,normal,seed20,204,0.0003030303030300274
hpmcounter9,mean,normal,seed20,205,0.0003030303030300274
hpmcounter9,mean,normal,seed20,206,0.0018181818181814968
hpmcounter9,mean,normal,seed20,207,0.0033333333333338544
hpmcounter9,mean,normal,seed20,208,0.0015151515151514694
hpmcounter9,mean,normal,seed20,209,0.005151515151514463
hpmcounter9,mean,normal,seed20,210,0.005454545454545823
hpmcounter9,mean,normal,seed20,211,0.003030303030302939
hpmcounter9,mean,normal,seed20,212,0.08393939393939398
hpmcounter9,mean,normal,seed20,213,0.06515151515151496
hpmcounter9,mean,normal,seed20,214,0.04363636363636392
hpmcounter9,mean,normal,seed20,215,0.025454545454544952
hpmcounter9,mean,normal,seed20,216,0.003939393939394353
hpmcounter9,mean,normal,seed20,217,0.018181818181818077
hpmcounter9,mean,normal,seed20,218,0.037575757575757596
hpmcounter9,mean,normal,seed20,219,0.06363636363636349
hpmcounter9,mean,normal,seed20,220,0.08424242424242445
hpmcounter9,mean,normal,seed20,221,0.035151515151515156
hpmcounter9,mean,normal,seed20,222,0.0021212121212119683
hpmcounter9,mean,normal,seed20,223,0.0027272727272729114
hpmcounter9,mean,normal,seed20,224,0.0
hpmcounter9,mean,normal,seed20,225,0.0
hpmcounter9,mean,normal,seed20,226,0.0
hpmcounter9,mean,normal,seed20,227,0.0027272727272729114
hpmcounter9,mean,normal,seed20,228,0.004848484848484436
hpmcounter9,mean,normal,seed20,229,0.003636363636363882
hpmcounter9,mean,normal,seed20,230,0.00242424242424244
hpmcounter9,mean,normal,seed20,231,0.0012121212121209979
hpmcounter9,mean,normal,seed20,232,0.0
hpmcounter9,mean,normal,seed20,233,0.0012121212121209979
hpmcounter9,mean,normal,seed20,234,0.00242424242424244
hpmcounter9,mean,normal,seed20,235,0.003636363636363882
hpmcounter9,mean,normal,seed20,236,0.004848484848484436
hpmcounter9,mean,normal,seed20,237,0.0027272727272729114
hpmcounter9,mean,normal,seed20,238,0.0
hpmcounter9,mean,normal,seed20,239,0.0
hpmcounter9,mean,normal,seed20,240,0.0
hpmcounter9,mean,normal,seed20,241,0.0
hpmcounter9,mean,normal,seed20,242,0.0
hpmcounter9,mean,normal,seed20,243,0.0
hpmcounter9,mean,normal,seed20,244,0.0
hpmcounter9,mean,normal,seed20,245,0.0
hpmcounter9,mean,normal,seed20,246,0.0
hpmcounter9,mean,normal,seed20,247,0.0
hpmcounter9,mean,normal,seed20,248,0.0
hpmcounter9,mean,normal,seed20,249,0.0
hpmcounter9,mean,normal,seed20,250,0.0
hpmcounter9,mean,normal,seed20,251,0.0
hpmcounter9,mean,normal,seed20,252,0.0027272727272729114
hpmcounter9,mean,normal,seed20,253,0.004848484848484436
hpmcounter9,mean,normal,seed20,254,0.003636363636363882
hpmcounter9,mean,normal,seed20,255,0.00242424242424244
hpmcounter9,mean,normal,seed20,256,0.006666666666666821
hpmcounter9,mean,normal,seed20,257,0.006969696969696848
hpmcounter9,mean,normal,seed20,258,0.003939393939393909
hpmcounter9,mean,normal,seed20,259,0.0009090909090909705
hpmcounter9,mean,normal,seed20,260,0.0033333333333334103
hpmcounter9,mean,normal,seed20,261,0.0009090909090914145
hpmcounter9,mean,normal,seed20,262,0.0018181818181810527
hpmcounter9,mean,normal,seed20,263,0.0021212121212128565
hpmcounter9,mean,normal,seed20,264,0.005151515151514907
hpmcounter9,mean,normal,seed20,265,0.00818181818181829
hpmcounter9,mean,normal,seed20,266,0.004545454545454408
hpmcounter9,mean,normal,seed20,267,0.003030303030302939
hpmcounter9,mean,normal,seed20,268,0.004242424242424381
hpmcounter9,mean,normal,seed20,269,0.005454545454545379
hpmcounter9,mean,normal,seed20,270,0.0
hpmcounter9,mean,normal,seed20,271,0.0
hpmcounter9,mean,normal,seed20,272,0.05181818181818176
hpmcounter9,mean,normal,seed20,273,0.03757575757575804
hpmcounter9,mean,normal,seed20,274,0.02666666666666684
hpmcounter9,mean,normal,seed20,275,0.015757575757575193
hpmcounter9,mean,normal,seed20,276,0.0021212121212119683
hpmcounter9,mean,normal,seed20,277,0.008181818181817846
hpmcounter9,mean,normal,seed20,278,0.01848484848484855
hpmcounter9,mean,normal,seed20,279,0.028787878787878807
hpmcounter9,mean,normal,seed20,280,0.044545454545454444
hpmcounter9,mean,normal,seed20,281,0.001818181818181941
hpmcounter9,mean,normal,seed20,282,0.09272727272727277
hpmcounter9,mean,normal,seed20,283,0.06878787878787884
hpmcounter9,mean,normal,seed20,284,0.044848484848484915
hpmcounter9,mean,normal,seed20,285,0.024242424242423954
hpmcounter9,mean,normal,seed20,286,0.0003030303030304715
hpmcounter9,mean,normal,seed20,287,0.020909090909090988
hpmcounter9,mean,normal,seed20,288,0.04212121212121245
hpmcounter9,mean,normal,seed20,289,0.06606060606060593
hpmcounter9,mean,normal,seed20,290,0.09333333333333327
hpmcounter9,mean,normal,seed20,291,0.029393939393939306
hpmcounter9,mean,normal,seed20,292,0.0012121212121209979
hpmcounter9,mean,normal,seed20,293,0.002424242424242884
hpmcounter9,mean,normal,seed20,294,0.0003030303030300274
hpmcounter9,mean,normal,seed20,295,0.0018181818181814968
hpmcounter9,mean,normal,seed20,296,0.0006060606060604989
hpmcounter9,mean,normal,seed20,297,0.0021212121212124124
hpmcounter9,mean,normal,seed20,298,0.0003030303030304715
hpmcounter9,mean,normal,seed3,10,0.0015151515151510253
hpmcounter9,mean,normal,seed3,11,0.0009090909090905264
hpmcounter9,mean,normal,seed3,12,0.0003030303030309156
hpmcounter9,mean,normal,seed3,13,0.0003030303030309156
hpmcounter9,mean,normal,seed3,14,0.0009090909090905264
hpmcounter9,mean,normal,seed3,15,0.0015151515151514694
hpmcounter9,mean,normal,seed3,16,0.0021212121212119683
hpmcounter9,mean,normal,seed3,17,0.0027272727272729114
hpmcounter9,mean,normal,seed3,18,0.0
hpmcounter9,mean,normal,seed3,19,0.0
hpmcounter9,mean,normal,seed3,20,0.0027272727272729114
hpmcounter9,mean,normal,seed3,21,0.004848484848484436
hpmcounter9,mean,normal,seed3,22,0.006363636363636793
hpmcounter9,mean,normal,seed3,23,0.004545454545454408
hpmcounter9,mean,normal,seed3,24,0.0027272727272724673
hpmcounter9,mean,normal,seed3,25,0.0009090909090914145
hpmcounter9,mean,normal,seed3,26,0.0009090909090914145
hpmcounter9,mean,normal,seed3,27,0.0027272727272724673
hpmcounter9,mean,normal,seed3,28,0.004545454545454408
hpmcounter9,mean,normal,seed3,29,0.006363636363636349
hpmcounter9,mean,normal,seed3,30,0.00484848484848488
hpmcounter9,mean,normal,seed3,31,0.0027272727272729114
hpmcounter9,mean,normal,seed3,32,0.0
hpmcounter9,mean,normal,seed3,33,0.0
hpmcounter9,mean,normal,seed3,34,0.0
hpmcounter9,mean,normal,seed3,35,0.0
hpmcounter9,mean,normal,seed3,36,0.0
hpmcounter9,mean,normal,seed3,37,0.0
hpmcounter9,mean,normal,seed3,38,0.0
hpmcounter9,mean,normal,seed3,39,0.0
hpmcounter9,mean,normal,seed3,40,0.0
hpmcounter9,mean,normal,seed3,41,0.0
hpmcounter9,mean,normal,seed3,42,0.0
hpmcounter9,mean,normal,seed3,43,0.0
hpmcounter9,mean,normal,seed3,44,0.0
hpmcounter9,mean,normal,seed3,45,0.0027272727272729114
hpmcounter9,mean,normal,seed3,46,0.0021212121212119683
hpmcounter9,mean,normal,seed3,47,0.0015151515151514694
hpmcounter9,mean,normal,seed3,48,0.003636363636363882
hpmcounter9,mean,normal,seed3,49,0.005151515151514463
hpmcounter9,mean,normal,seed3,50,0.008787878787879677
hpmcounter9,mean,normal,seed3,51,0.008484848484847873
hpmcounter9,mean,normal,seed3,52,0.018484848484848104
hpmcounter9,mean,normal,seed3,53,0.017272727272727995
hpmcounter9,mean,normal,seed3,54,0.009393939393939288
hpmcounter9,mean,normal,seed3,55,0.004848484848485324
hpmcounter9,mean,normal,seed3,56,0.002424242424242884
hpmcounter9,mean,normal,seed3,57,0.00969696969696976
hpmcounter9,mean,normal,seed3,58,0.010909090909090757
hpmcounter9,mean,normal,seed3,59,0.01484848484848511
hpmcounter9,mean,normal,seed3,60,0.014848484848484667
hpmcounter9,mean,normal,seed3,61,0.014242424242424168
hpmcounter9,mean,normal,seed3,62,0.0003030303030309156
hpmcounter9,mean,normal,seed3,63,0.006060606060606766
hpmcounter9,mean,normal,seed3,64,0.0036363636363629936
hpmcounter9,mean,normal,seed3,65,0.003939393939393909
hpmcounter9,mean,normal,seed3,66,0.003636363636364326
hpmcounter9,mean,normal,seed3,67,0.0027272727272724673
hpmcounter9,mean,normal,seed3,68,0.001818181818181941
hpmcounter9,mean,normal,seed3,69,0.001818181818181941
hpmcounter9,mean,normal,seed3,70,0.005454545454545823
hpmcounter9,mean,normal,seed3,71,0.005757575757575406
hpmcounter9,mean,normal,seed3,72,0.0
hpmcounter9,mean,normal,seed3,73,0.0003030303030304715
hpmcounter9,mean,normal,seed3,74,0.0006060606060604989
hpmcounter9,mean,normal,seed3,75,0.004545454545454408
hpmcounter9,mean,normal,seed3,76,0.006363636363636793
hpmcounter9,mean,normal,seed3,77,0.008181818181817846
hpmcounter9,mean,normal,seed3,78,0.003939393939393909
hpmcounter9,mean,normal,seed3,79,0.007878787878788263
hpmcounter9,mean,normal,seed3,80,0.004545454545453964
hpmcounter9,mean,normal,seed3,81,0.0033333333333334103
hpmcounter9,mean,normal,seed3,82,0.010303030303030702
hpmcounter9,mean,normal,seed3,83,0.001818181818181941
hpmcounter9,mean,normal,seed3,84,0.0021212121212115242
hpmcounter9,mean,normal,seed3,85,0.0003030303030300274
hpmcounter9,mean,normal,seed3,86,0.004848484848484436
hpmcounter9,mean,normal,seed3,87,0.008787878787879233
hpmcounter9,mean,normal,seed3,88,0.015454545454545165
hpmcounter9,mean,normal,seed3,89,0.009393939393939288
hpmcounter9,mean,normal,seed3,90,0.0115151515151517
hpmcounter9,mean,normal,seed3,91,0.00969696969696976
hpmcounter9,mean,normal,seed3,92,0.0006060606060604989
hpmcounter9,mean,normal,seed3,93,0.0003030303030304715
hpmcounter9,mean,normal,seed3,94,0.01818181818181852
hpmcounter9,mean,normal,seed3,95,0.036060606060606126
hpmcounter9,mean,normal,seed3,96,0.02696969696969731
hpmcounter9,mean,normal,seed3,97,0.01515151515151425
hpmcounter9,mean,normal,seed3,98,0.006666666666666821
hpmcounter9,mean,normal,seed3,99,0.01060606060606073
hpmcounter9,mean,normal,seed3,100,0.02121212121212057
hpmcounter9,mean,normal,seed3,101,0.02848484848484878
hpmcounter9,mean,normal,seed3,102,0.03909090909090951
hpmcounter9,mean,normal,seed3,103,0.012727272727273142
hpmcounter9,mean,normal,seed3,104,0.001818181818182385
hpmcounter9,mean,normal,seed3,105,0.000606060606060943
hpmcounter9,mean,normal,seed3,106,0.003030303030302939
hpmcounter9,mean,normal,seed3,107,0.0033333333333334103
hpmcounter9,mean,normal,seed3,108,0.0009090909090909705
hpmcounter9,mean,normal,seed3,109,0.0015151515151514694
hpmcounter9,mean,normal,seed3,110,0.001818181818181941
hpmcounter9,mean,normal,seed3,111,0.0021212121212119683
hpmcounter9,mean,normal,seed3,112,0.001818181818181941
hpmcounter9,mean,normal,seed3,113,0.001818181818181941
hpmcounter9,mean,normal,seed3,114,0.0021212121212119683
hpmcounter9,mean,normal,seed3,115,0.001818181818181941
hpmcounter9,mean,normal,seed3,116,0.004242424242423937
hpmcounter9,mean,normal,seed3,117,0.006666666666666821
hpmcounter9,mean,normal,seed3,118,0.00242424242424244
hpmcounter9,mean,normal,seed3,119,0.0036363636363634377
hpmcounter9,mean,normal,seed3,120,0.0006060606060604989
hpmcounter9,mean,normal,seed3,121,0.00969696969696976
hpmcounter9,mean,normal,seed3,122,0.009393939393938844
hpmcounter9,mean,normal,seed3,123,0.006363636363636793
hpmcounter9,mean,normal,seed3,124,0.0033333333333334103
hpmcounter9,mean,normal,seed3,125,0.0003030303030300274
hpmcounter9,mean,normal,seed3,126,0.0027272727272729114
hpmcounter9,mean,normal,seed3,127,0.005757575757575406
hpmcounter9,mean,normal,seed3,128,0.0006060606060604989
hpmcounter9,mean,normal,seed3,129,0.005454545454545823
hpmcounter9,mean,normal,seed3,130,0.001818181818181941
hpmcounter9,mean,normal,seed3,131,0.006969696969696848
hpmcounter9,mean,normal,seed3,132,0.009393939393939732
hpmcounter9,mean,normal,seed3,133,0.005151515151514907
hpmcounter9,mean,normal,seed3,134,0.0009090909090909705
