counter,mode,seed,window_end_iter,variance,V
hpmcounter7,normal,seed8,191,0.0,0.0
hpmcounter7,normal,seed8,192,0.0,0.0
hpmcounter7,normal,seed8,193,0.0,0.0
hpmcounter7,normal,seed8,194,0.0,0.0
hpmcounter7,normal,seed8,195,0.0,0.0
hpmcounter7,normal,seed8,196,0.0,0.0
hpmcounter7,normal,seed8,197,0.0,0.0
hpmcounter7,normal,seed8,198,0.0,0.0
hpmcounter7,normal,seed8,199,0.0,0.0
hpmcounter7,normal,seed8,200,0.0,0.0
hpmcounter7,normal,seed8,201,0.0,0.0
hpmcounter7,normal,seed8,202,0.0,0.0
hpmcounter7,normal,seed8,203,0.0,0.0
hpmcounter7,normal,seed8,204,0.0,0.0
hpmcounter7,normal,seed8,205,0.0,0.0
hpmcounter7,normal,seed8,206,0.0,0.0
hpmcounter7,normal,seed8,207,0.0,0.0
hpmcounter7,normal,seed8,208,0.0,0.0
hpmcounter7,normal,seed8,209,0.0,0.0
hpmcounter7,normal,seed8,210,0.0,0.0
hpmcounter7,normal,seed8,211,0.0,0.0
hpmcounter7,normal,seed8,212,0.0,0.0
hpmcounter7,normal,seed8,213,0.0,0.0
hpmcounter7,normal,seed8,214,0.0,0.0
hpmcounter7,normal,seed8,215,0.0,0.0
hpmcounter7,normal,seed8,216,0.0,0.0
hpmcounter7,normal,seed8,217,0.0,0.0
hpmcounter7,normal,seed8,218,0.0,0.0
hpmcounter7,normal,seed8,219,0.0,0.0
hpmcounter7,normal,seed8,220,0.0,0.0
hpmcounter7,normal,seed8,221,0.0,0.0
hpmcounter7,normal,seed8,222,0.0,0.0
hpmcounter7,normal,seed8,223,0.0,0.0
hpmcounter7,normal,seed8,224,0.0,0.0
hpmcounter7,normal,seed8,225,0.0,0.0
hpmcounter7,normal,seed8,226,0.0,0.0
hpmcounter7,normal,seed8,227,0.0,0.0
hpmcounter7,normal,seed8,228,0.0,0.0
hpmcounter7,normal,seed8,229,0.0,0.0
hpmcounter7,normal,seed8,230,0.0,0.0
hpmcounter7,normal,seed8,231,0.0,0.0
hpmcounter7,normal,seed8,232,0.0,0.0
hpmcounter7,normal,seed8,233,0.0,0.0
hpmcounter7,normal,seed8,234,0.0,0.0
hpmcounter7,normal,seed8,235,0.0,0.0
hpmcounter7,normal,seed8,236,0.0,0.0
hpmcounter7,normal,seed8,237,0.0,0.0
hpmcounter7,normal,seed8,238,0.0,0.0
hpmcounter7,normal,seed8,239,0.0,0.0
hpmcounter7,normal,seed8,240,0.0,0.0
hpmcounter7,normal,seed8,241,0.0,0.0
hpmcounter7,normal,seed8,242,0.0,0.0
hpmcounter7,normal,seed8,243,0.0,0.0
hpmcounter7,normal,seed8,244,0.0,0.0
hpmcounter7,normal,seed8,245,0.0,0.0
hpmcounter7,normal,seed8,246,0.0,0.0
hpmcounter7,normal,seed8,247,0.0,0.0
hpmcounter7,normal,seed8,248,0.0,0.0
hpmcounter7,normal,seed8,249,0.0,0.0
hpmcounter7,normal,seed8,250,0.0,0.0
hpmcounter7,normal,seed8,251,0.0,0.0
hpmcounter7,normal,seed8,252,0.0,0.0
hpmcounter7,normal,seed8,253,0.0,0.0
hpmcounter7,normal,seed8,254,0.0,0.0
hpmcounter7,normal,seed8,255,0.0,0.0
hpmcounter7,normal,seed8,256,0.0,0.0
hpmcounter7,normal,seed8,257,0.0,0.0
hpmcounter7,normal,seed8,258,0.0,0.0
hpmcounter7,normal,seed8,259,0.0,0.0
hpmcounter7,normal,seed8,260,0.0,0.0
hpmcounter7,normal,seed8,261,0.0,0.0
hpmcounter7,normal,seed8,262,0.0,0.0
hpmcounter7,normal,seed8,263,0.0,0.0
hpmcounter7,normal,seed8,264,0.0,0.0
hpmcounter7,normal,seed8,265,0.0,0.0
hpmcounter7,normal,seed8,266,0.0,0.0
hpmcounter7,normal,seed8,267,0.0,0.0
hpmcounter7,normal,seed8,268,0.0,0.0
hpmcounter7,normal,seed8,269,0.0,0.0
hpmcounter7,normal,seed8,270,0.0,0.0
hpmcounter7,normal,seed8,271,0.0,0.0
hpmcounter7,normal,seed8,272,0.0,0.0
hpmcounter7,normal,seed8,273,0.0,0.0
hpmcounter7,normal,seed8,274,0.0,0.0
hpmcounter7,normal,seed8,275,0.0,0.0
hpmcounter7,normal,seed8,276,0.0,0.0
hpmcounter7,normal,seed8,277,0.0,0.0
hpmcounter7,normal,seed8,278,0.0,0.0
hpmcounter7,normal,seed8,279,0.0,0.0
hpmcounter7,normal,seed8,280,0.0,0.0
hpmcounter7,normal,seed8,281,0.0,0.0
hpmcounter7,normal,seed8,282,0.0,0.0
hpmcounter7,normal,seed8,283,0.0,0.0
hpmcounter7,normal,seed8,284,0.0,0.0
hpmcounter7,normal,seed8,285,0.0,0.0
hpmcounter7,normal,seed8,286,0.0,0.0
hpmcounter7,normal,seed8,287,0.0,0.0
hpmcounter7,normal,seed8,288,0.0,0.0
hpmcounter7,normal,seed8,289,0.0,0.0
hpmcounter7,normal,seed8,290,0.0,0.0
hpmcounter7,normal,seed8,291,0.0,0.0
hpmcounter7,normal,seed8,292,0.0,0.0
hpmcounter7,normal,seed8,293,0.0,0.0
hpmcounter7,normal,seed8,294,0.0,0.0
hpmcounter7,normal,seed8,295,0.0,0.0
hpmcounter7,normal,seed8,296,0.0,0.0
hpmcounter7,normal,seed8,297,0.0,0.0
hpmcounter7,normal,seed8,298,0.0,0.0
hpmcounter7,normal,seed9,19,0.0,0.0
hpmcounter7,normal,seed9,20,0.0,0.0
hpmcounter7,normal,seed9,21,0.0,0.0
hpmcounter7,normal,seed9,22,0.0,0.0
hpmcounter7,normal,seed9,23,0.0,0.0
hpmcounter7,normal,seed9,24,0.0,0.0
hpmcounter7,normal,seed9,25,0.0,0.0
hpmcounter7,normal,seed9,26,0.0,0.0
hpmcounter7,normal,seed9,27,0.0,0.0
hpmcounter7,normal,seed9,28,0.0,0.0
hpmcounter7,normal,seed9,29,0.0,0.0
hpmcounter7,normal,seed9,30,0.0,0.0
hpmcounter7,normal,seed9,31,0.0,0.0
hpmcounter7,normal,seed9,32,0.0,0.0
hpmcounter7,normal,seed9,33,0.0,0.0
hpmcounter7,normal,seed9,34,0.0,0.0
hpmcounter7,normal,seed9,35,0.0,0.0
hpmcounter7,normal,seed9,36,0.0,0.0
hpmcounter7,normal,seed9,37,0.0,0.0
hpmcounter7,normal,seed9,38,0.0,0.0
hpmcounter7,normal,seed9,39,0.0,0.0
hpmcounter7,normal,seed9,40,0.0,0.0
hpmcounter7,normal,seed9,41,0.0,0.0
hpmcounter7,normal,seed9,42,0.0,0.0
hpmcounter7,normal,seed9,43,0.0,0.0
hpmcounter7,normal,seed9,44,0.0,0.0
hpmcounter7,normal,seed9,45,0.0,0.0
hpmcounter7,normal,seed9,46,0.0,0.0
hpmcounter7,normal,seed9,47,0.0,0.0
hpmcounter7,normal,seed9,48,0.0,0.0
hpmcounter7,normal,seed9,49,0.0,0.0
hpmcounter7,normal,seed9,50,0.0,0.0
hpmcounter7,normal,seed9,51,0.0,0.0
hpmcounter7,normal,seed9,52,0.0,0.0
hpmcounter7,normal,seed9,53,0.0,0.0
hpmcounter7,normal,seed9,54,0.0,0.0
hpmcounter7,normal,seed9,55,0.0,0.0
hpmcounter7,normal,seed9,56,0.0,0.0
hpmcounter7,normal,seed9,57,0.0,0.0
hpmcounter7,normal,seed9,58,0.0,0.0
hpmcounter7,normal,seed9,59,0.0,0.0
hpmcounter7,normal,seed9,60,0.0,0.0
hpmcounter7,normal,seed9,61,0.0,0.0
hpmcounter7,normal,seed9,62,0.0,0.0
hpmcounter7,normal,seed9,63,0.0,0.0
hpmcounter7,normal,seed9,64,0.0,0.0
hpmcounter7,normal,seed9,65,0.0,0.0
hpmcounter7,normal,seed9,66,0.0,0.0
hpmcounter7,normal,seed9,67,0.0,0.0
hpmcounter7,normal,seed9,68,0.0,0.0
hpmcounter7,normal,seed9,69,0.0,0.0
hpmcounter7,normal,seed9,70,0.0,0.0
hpmcounter7,normal,seed9,71,0.0,0.0
hpmcounter7,normal,seed9,72,0.0,0.0
hpmcounter7,normal,seed9,73,0.0,0.0
hpmcounter7,normal,seed9,74,0.0,0.0
hpmcounter7,normal,seed9,75,0.0,0.0
hpmcounter7,normal,seed9,76,0.0,0.0
hpmcounter7,normal,seed9,77,0.0,0.0
hpmcounter7,normal,seed9,78,0.0,0.0
hpmcounter7,normal,seed9,79,0.0,0.0
hpmcounter7,normal,seed9,80,0.0,0.0
hpmcounter7,normal,seed9,81,0.0,0.0
hpmcounter7,normal,seed9,82,0.0,0.0
hpmcounter7,normal,seed9,83,0.0,0.0
hpmcounter7,normal,seed9,84,0.0,0.0
hpmcounter7,normal,seed9,85,0.0,0.0
hpmcounter7,normal,seed9,86,0.0,0.0
hpmcounter7,normal,seed9,87,0.0,0.0
hpmcounter7,normal,seed9,88,0.0,0.0
hpmcounter7,normal,seed9,89,0.0,0.0
hpmcounter7,normal,seed9,90,0.0,0.0
hpmcounter7,normal,seed9,91,0.0,0.0
hpmcounter7,normal,seed9,92,0.0,0.0
hpmcounter7,normal,seed9,93,0.0,0.0
hpmcounter7,normal,seed9,94,0.0,0.0
hpmcounter7,normal,seed9,95,0.0,0.0
hpmcounter7,normal,seed9,96,0.0,0.0
hpmcounter7,normal,seed9,97,0.0,0.0
hpmcounter7,normal,seed9,98,0.0,0.0
hpmcounter7,normal,seed9,99,0.0,0.0
hpmcounter7,normal,seed9,100,0.0,0.0
hpmcounter7,normal,seed9,101,0.0,0.0
hpmcounter7,normal,seed9,102,0.0,0.0
hpmcounter7,normal,seed9,103,0.0,0.0
hpmcounter7,normal,seed9,104,0.0,0.0
hpmcounter7,normal,seed9,105,0.0,0.0
hpmcounter7,normal,seed9,106,0.0,0.0
hpmcounter7,normal,seed9,107,0.0,0.0
hpmcounter7,normal,seed9,108,0.0,0.0
hpmcounter7,normal,seed9,109,0.0,0.0
hpmcounter7,normal,seed9,110,0.0,0.0
hpmcounter7,normal,seed9,111,0.0,0.0
hpmcounter7,normal,seed9,112,0.0,0.0
hpmcounter7,normal,seed9,113,0.0,0.0
hpmcounter7,normal,seed9,114,0.0,0.0
hpmcounter7,normal,seed9,115,0.0,0.0
hpmcounter7,normal,seed9,116,0.0,0.0
hpmcounter7,normal,seed9,117,0.0,0.0
hpmcounter7,normal,seed9,118,0.0,0.0
hpmcounter7,normal,seed9,119,0.0,0.0
hpmcounter7,normal,seed9,120,0.0,0.0
hpmcounter7,normal,seed9,121,0.0,0.0
hpmcounter7,normal,seed9,122,0.0,0.0
hpmcounter7,normal,seed9,123,0.0,0.0
hpmcounter7,normal,seed9,124,0.0,0.0
hpmcounter7,normal,seed9,125,0.0,0.0
hpmcounter7,normal,seed9,126,0.0,0.0
hpmcounter7,normal,seed9,127,0.0,0.0
hpmcounter7,normal,seed9,128,0.0,0.0
hpmcounter7,normal,seed9,129,0.0,0.0
hpmcounter7,normal,seed9,130,0.0,0.0
hpmcounter7,normal,seed9,131,0.0,0.0
hpmcounter7,normal,seed9,132,0.0,0.0
hpmcounter7,normal,seed9,133,0.0,0.0
hpmcounter7,normal,seed9,134,0.0,0.0
hpmcounter7,normal,seed9,135,0.0,0.0
hpmcounter7,normal,seed9,136,0.0,0.0
hpmcounter7,normal,seed9,137,0.0,0.0
hpmcounter7,normal,seed9,138,0.0,0.0
hpmcounter7,normal,seed9,139,0.0,0.0
hpmcounter7,normal,seed9,140,0.0,0.0
hpmcounter7,normal,seed9,141,0.0,0.0
hpmcounter7,normal,seed9,142,0.0,0.0
hpmcounter7,normal,seed9,143,0.0,0.0
hpmcounter7,normal,seed9,144,0.0,0.0
hpmcounter7,normal,seed9,145,0.0,0.0
hpmcounter7,normal,seed9,146,0.0,0.0
hpmcounter7,normal,seed9,147,0.0,0.0
hpmcounter7,normal,seed9,148,0.0,0.0
hpmcounter7,normal,seed9,149,0.0,0.0
hpmcounter7,normal,seed9,150,0.0,0.0
hpmcounter7,normal,seed9,151,0.0,0.0
hpmcounter7,normal,seed9,152,0.0,0.0
hpmcounter7,normal,seed9,153,0.0,0.0
hpmcounter7,normal,seed9,154,0.0,0.0
hpmcounter7,normal,seed9,155,0.0,0.0
hpmcounter7,normal,seed9,156,0.0,0.0
hpmcounter7,normal,seed9,157,0.0,0.0
hpmcounter7,normal,seed9,158,0.0,0.0
hpmcounter7,normal,seed9,159,0.0,0.0
hpmcounter7,normal,seed9,160,0.0,0.0
hpmcounter7,normal,seed9,161,0.0,0.0
hpmcounter7,normal,seed9,162,0.0,0.0
hpmcounter7,normal,seed9,163,0.0,0.0
hpmcounter7,normal,seed9,164,0.0,0.0
hpmcounter7,normal,seed9,165,0.0,0.0
hpmcounter7,normal,seed9,166,0.0,0.0
hpmcounter7,normal,seed9,167,0.0,0.0
hpmcounter7,normal,seed9,168,0.0,0.0
hpmcounter7,normal,seed9,169,0.0,0.0
hpmcounter7,normal,seed9,170,0.0,0.0
hpmcounter7,normal,seed9,171,0.0,0.0
hpmcounter7,normal,seed9,172,0.0,0.0
hpmcounter7,normal,seed9,173,0.0,0.0
hpmcounter7,normal,seed9,174,0.0,0.0
hpmcounter7,normal,seed9,175,0.0,0.0
hpmcounter7,normal,seed9,176,0.0,0.0
hpmcounter7,normal,seed9,177,0.0,0.0
hpmcounter7,normal,seed9,178,0.0,0.0
hpmcounter7,normal,seed9,179,0.0,0.0
hpmcounter7,normal,seed9,180,0.0,0.0
hpmcounter7,normal,seed9,181,0.0,0.0
hpmcounter7,normal,seed9,182,0.0,0.0
hpmcounter7,normal,seed9,183,0.0,0.0
hpmcounter7,normal,seed9,184,0.0,0.0
hpmcounter7,normal,seed9,185,0.0,0.0
hpmcounter7,normal,seed9,186,0.0,0.0
hpmcounter7,normal,seed9,187,0.0,0.0
hpmcounter7,normal,seed9,188,0.0,0.0
hpmcounter7,normal,seed9,189,0.0,0.0
hpmcounter7,normal,seed9,190,0.0,0.0
hpmcounter7,normal,seed9,191,0.0,0.0
hpmcounter7,normal,seed9,192,0.0,0.0
hpmcounter7,normal,seed9,193,0.0,0.0
hpmcounter7,normal,seed9,194,0.0,0.0
hpmcounter7,normal,seed9,195,0.0,0.0
hpmcounter7,normal,seed9,196,0.0,0.0
hpmcounter7,normal,seed9,197,0.0,0.0
hpmcounter7,normal,seed9,198,0.0,0.0
hpmcounter7,normal,seed9,199,0.0,0.0
hpmcounter7,normal,seed9,200,0.0,0.0
hpmcounter7,normal,seed9,201,0.0,0.0
hpmcounter7,normal,seed9,202,0.0,0.0
hpmcounter7,normal,seed9,203,0.0,0.0
hpmcounter7,normal,seed9,204,0.0,0.0
hpmcounter7,normal,seed9,205,0.0,0.0
hpmcounter7,normal,seed9,206,0.0,0.0
hpmcounter7,normal,seed9,207,0.0,0.0
hpmcounter7,normal,seed9,208,0.0,0.0
hpmcounter7,normal,seed9,209,0.0,0.0
hpmcounter7,normal,seed9,210,0.0,0.0
hpmcounter7,normal,seed9,211,0.0,0.0
hpmcounter7,normal,seed9,212,0.0,0.0
hpmcounter7,normal,seed9,213,0.0,0.0
hpmcounter7,normal,seed9,214,0.0,0.0
hpmcounter7,normal,seed9,215,0.0,0.0
hpmcounter7,normal,seed9,216,0.0,0.0
hpmcounter7,normal,seed9,217,0.0,0.0
hpmcounter7,normal,seed9,218,0.0,0.0
hpmcounter7,normal,seed9,219,0.0,0.0
hpmcounter7,normal,seed9,220,0.0,0.0
hpmcounter7,normal,seed9,221,0.0,0.0
hpmcounter7,normal,seed9,222,0.0,0.0
hpmcounter7,normal,seed9,223,0.0,0.0
hpmcounter7,normal,seed9,224,0.0,0.0
hpmcounter7,normal,seed9,225,0.0,0.0
hpmcounter7,normal,seed9,226,0.0,0.0
hpmcounter7,normal,seed9,227,0.0,0.0
hpmcounter7,normal,seed9,228,0.0,0.0
hpmcounter7,normal,seed9,229,0.0,0.0
hpmcounter7,normal,seed9,230,0.0,0.0
hpmcounter7,normal,seed9,231,0.0,0.0
hpmcounter7,normal,seed9,232,0.0,0.0
hpmcounter7,normal,seed9,233,0.0,0.0
hpmcounter7,normal,seed9,234,0.0,0.0
hpmcounter7,normal,seed9,235,0.0,0.0
hpmcounter7,normal,seed9,236,0.0,0.0
hpmcounter7,normal,seed9,237,0.0,0.0
hpmcounter7,normal,seed9,238,0.0,0.0
hpmcounter7,normal,seed9,239,0.0,0.0
hpmcounter7,normal,seed9,240,0.0,0.0
hpmcounter7,normal,seed9,241,0.0,0.0
hpmcounter7,normal,seed9,242,0.0,0.0
hpmcounter7,normal,seed9,243,0.0,0.0
hpmcounter7,normal,seed9,244,0.0,0.0
hpmcounter7,normal,seed9,245,0.0,0.0
hpmcounter7,normal,seed9,246,0.0,0.0
hpmcounter7,normal,seed9,247,0.0,0.0
hpmcounter7,normal,seed9,248,0.0,0.0
hpmcounter7,normal,seed9,249,0.0,0.0
hpmcounter7,normal,seed9,250,0.0,0.0
hpmcounter7,normal,seed9,251,0.0,0.0
hpmcounter7,normal,seed9,252,0.0,0.0
hpmcounter7,normal,seed9,253,0.0,0.0
hpmcounter7,normal,seed9,254,0.0,0.0
hpmcounter7,normal,seed9,255,0.0,0.0
hpmcounter7,normal,seed9,256,0.0,0.0
hpmcounter7,normal,seed9,257,0.0,0.0
hpmcounter7,normal,seed9,258,0.0,0.0
hpmcounter7,normal,seed9,259,0.0,0.0
hpmcounter7,normal,seed9,260,0.0,0.0
hpmcounter7,normal,seed9,261,0.0,0.0
hpmcounter7,normal,seed9,262,0.0,0.0
hpmcounter7,normal,seed9,263,0.0,0.0
hpmcounter7,normal,seed9,264,0.0,0.0
hpmcounter7,normal,seed9,265,0.0,0.0
hpmcounter7,normal,seed9,266,0.0,0.0
hpmcounter7,normal,seed9,267,0.0,0.0
hpmcounter7,normal,seed9,268,0.0,0.0
hpmcounter7,normal,seed9,269,0.0,0.0
hpmcounter7,normal,seed9,270,0.0,0.0
hpmcounter7,normal,seed9,271,0.0,0.0
hpmcounter7,normal,seed9,272,0.0,0.0
hpmcounter7,normal,seed9,273,0.0,0.0
hpmcounter7,normal,seed9,274,0.0,0.0
hpmcounter7,normal,seed9,275,0.0,0.0
hpmcounter7,normal,seed9,276,0.0,0.0
hpmcounter7,normal,seed9,277,0.0,0.0
hpmcounter7,normal,seed9,278,0.0,0.0
hpmcounter7,normal,seed9,279,0.0,0.0
hpmcounter7,normal,seed9,280,0.0,0.0
hpmcounter7,normal,seed9,281,0.0,0.0
hpmcounter7,normal,seed9,282,0.0,0.0
hpmcounter7,normal,seed9,283,0.0,0.0
hpmcounter7,normal,seed9,284,0.0,0.0
hpmcounter7,normal,seed9,285,0.0,0.0
hpmcounter7,normal,seed9,286,0.0,0.0
hpmcounter7,normal,seed9,287,0.0,0.0
hpmcounter7,normal,seed9,288,0.0,0.0
hpmcounter7,normal,seed9,289,0.0,0.0
hpmcounter7,normal,seed9,290,0.0,0.0
hpmcounter7,normal,seed9,291,0.0,0.0
hpmcounter7,normal,seed9,292,0.0,0.0
hpmcounter7,normal,seed9,293,0.0,0.0
hpmcounter7,normal,seed9,294,0.0,0.0
hpmcounter7,normal,seed9,295,0.0,0.0
hpmcounter7,normal,seed9,296,0.0,0.0
hpmcounter7,normal,seed9,297,0.0,0.0
hpmcounter7,normal,seed9,298,0.0,0.0
hpmcounter8,drift,seed1,19,0.1454155746305469,0.13576751843236012
hpmcounter8,drift,seed1,20,0.146208802978392,0.13645980324768647
hpmcounter8,drift,seed1,21,0.0019654869490091896,0.001963557906793784
hpmcounter8,drift,seed1,22,0.0007078380965476499,0.0007075876973166306
hpmcounter8,drift,seed1,23,0.0001144503297831172,0.00011444378084380422
hpmcounter8,drift,seed1,24,0.000129153815335409,0.0001291454756994573
hpmcounter8,drift,seed1,25,0.0001603637659615986,0.0001603509090673835
hpmcounter8,drift,seed1,26,0.00017209141325583342,0.00017207660722721115
hpmcounter8,drift,seed1,27,0.00020991026775346556,0.00020988823967577058
hpmcounter8,drift,seed1,28,0.0003076422279280847,0.00030759491576111403
hpmcounter8,drift,seed1,29,0.00046277046614751636,0.0004626634209189874
hpmcounter8,drift,seed1,30,0.0007408375103542166,0.0007405632257043874
hpmcounter8,drift,seed1,31,0.0013075116773455012,0.0013066576283239577
hpmcounter8,drift,seed1,32,0.0020432607199821614,0.0020411761019263975
hpmcounter8,drift,seed1,33,0.0031570476610075933,0.0031520746499801855
hpmcounter8,drift,seed1,34,0.0040936819240058805,0.0040853256058013725
hpmcounter8,drift,seed1,35,0.005245081471457799,0.005231373942150077
hpmcounter8,drift,seed1,36,0.006418567751806201,0.00639805646773917
hpmcounter8,drift,seed1,37,0.007232489591757669,0.007206460566661053
hpmcounter8,drift,seed1,38,0.007669662521456568,0.007640400186111554
hpmcounter8,drift,seed1,39,0.007940261117925037,0.007908903128988103
hpmcounter8,drift,seed1,40,0.008325023042253332,0.0082905611697444
hpmcounter8,drift,seed1,41,0.008399985246994814,0.008364901701515359
hpmcounter8,drift,seed1,42,0.008107967717705541,0.008075274744278478
hpmcounter8,drift,seed1,43,0.007751603991033245,0.007721714669572989
hpmcounter8,drift,seed1,44,0.007133627033082707,0.00710830307886535
hpmcounter8,drift,seed1,45,0.006489406766596389,0.006468441220262576
hpmcounter8,drift,seed1,46,0.005675323348183689,0.00565927937516433
hpmcounter8,drift,seed1,47,0.004632528220716616,0.004621831085656644
hpmcounter8,drift,seed1,48,0.0036340550586153545,0.0036274678345970626
hpmcounter8,drift,seed1,49,0.002628540946310103,0.0026250923743767096
hpmcounter8,drift,seed1,50,0.001753529359047205,0.0017519937213691054
hpmcounter8,drift,seed1,51,0.0011789452110690598,0.0011782508008911575
hpmcounter8,drift,seed1,52,0.0007503158419690945,0.0007500344957612882
hpmcounter8,drift,seed1,53,0.0005734441014484096,0.0005732797452094087
hpmcounter8,drift,seed1,54,0.00039253238744402127,0.00039245536676117416
hpmcounter8,drift,seed1,55,0.00034173341447092025,0.0003416750369069681
hpmcounter8,drift,seed1,56,0.00045393777667304507,0.0004538347780892862
hpmcounter8,drift,seed1,57,0.0006864967783748127,0.0006862612472495279
hpmcounter8,drift,seed1,58,0.0010507723612770334,0.0010502206864220608
hpmcounter8,drift,seed1,59,0.001368569326045136,0.0013676336886042219
hpmcounter8,drift,seed1,60,0.0017853879460264874,0.0017837960354712145
hpmcounter8,drift,seed1,61,0.0021868912043653812,0.0021845034383515018
hpmcounter8,drift,seed1,62,0.002652249292297595,0.00264873828581615
hpmcounter8,drift,seed1,63,0.002826215236624055,0.0028222289992192225
hpmcounter8,drift,seed1,64,0.003000639996926817,0.002996147062273685
hpmcounter8,drift,seed1,65,0.0032581186620060294,0.0032528224939761523
hpmcounter8,drift,seed1,66,0.0035802299069516803,0.0035738361400841877
hpmcounter8,drift,seed1,67,0.003785753354186224,0.0037786054244762592
hpmcounter8,drift,seed1,68,0.003920809012925336,0.003913142673568668
hpmcounter8,drift,seed1,69,0.003990930775128115,0.0039829881362369495
hpmcounter8,drift,seed1,70,0.004022568993244324,0.004014500093823367
hpmcounter8,drift,seed1,71,0.004054007973935537,0.004045812625481164
hpmcounter8,drift,seed1,72,0.004060891291781786,0.004052668127473397
hpmcounter8,drift,seed1,73,0.0040806653121631,0.004072361978553691
hpmcounter8,drift,seed1,74,0.0041134868263537445,0.004105049569201852
hpmcounter8,drift,seed1,75,0.004154151007995493,0.00414554634451329
hpmcounter8,drift,seed1,76,0.004120920143020674,0.00411245240687973
hpmcounter8,drift,seed1,77,0.003964059359529961,0.003956223178126055
hpmcounter8,drift,seed1,78,0.0036964705410102534,0.003689655383303192
hpmcounter8,drift,seed1,79,0.003446462637159687,0.0034405371954443426
hpmcounter8,drift,seed1,80,0.003021231014392164,0.0030166762676264555
hpmcounter8,drift,seed1,81,0.0026135544825909465,0.002610145088207525
hpmcounter8,drift,seed1,82,0.0021000306235226763,0.0020978286414937075
hpmcounter8,drift,seed1,83,0.00246448754375302,0.002461455674640444
hpmcounter8,drift,seed1,84,0.002714694034752868,0.0027110159080570503
hpmcounter8,drift,seed1,85,0.0028018026696154524,0.002797884936619525
hpmcounter8,drift,seed1,86,0.002780734080121574,0.002776874991520185
hpmcounter8,drift,seed1,87,0.0027937378175010978,0.0027898425851567376
hpmcounter8,drift,seed1,88,0.002777156531952879,0.002773307357610992
hpmcounter8,drift,seed1,89,0.0027745359989928002,0.0027706940787113857
hpmcounter8,drift,seed1,90,0.0027611113437198097,0.002757306477956467
hpmcounter8,drift,seed1,91,0.0026302502535959587,0.0026267971990041913
hpmcounter8,drift,seed1,92,0.0024761227505052897,0.0024730622097095226
hpmcounter8,drift,seed1,93,0.0021852566541410838,0.002182872453580491
hpmcounter8,drift,seed1,94,0.001742296147136948,0.0017407801098732725
hpmcounter8,drift,seed1,95,0.0012410920839287882,0.0012403225657778437
hpmcounter8,drift,seed1,96,0.0008104485466377448,0.0008101203105480401
hpmcounter8,drift,seed1,97,0.0005257083653132357,0.0005255702290813503
hpmcounter8,drift,seed1,98,0.000387777418121531,0.0003877022518897455
hpmcounter8,drift,seed1,99,0.00029405294474199985,0.0002940097196482806
hpmcounter8,drift,seed1,100,0.00016914720014217055,0.00016913289636745214
hpmcounter8,drift,seed1,101,9.374080608951746e-05,9.373641269471241e-05
hpmcounter8,drift,seed1,102,5.592465015893003e-05,5.592308643398258e-05
hpmcounter8,drift,seed1,103,4.498751451925004e-05,4.4986502611367435e-05
hpmcounter8,drift,seed1,104,3.433608820728464e-05,3.4335498737301304e-05
hpmcounter8,drift,seed1,105,2.0276133689969482e-05,2.0275928131949383e-05
hpmcounter8,drift,seed1,106,1.3907760649058577e-05,1.3907663937052139e-05
hpmcounter8,drift,seed1,107,1.1544376395588491e-05,1.1544309759788154e-05
hpmcounter8,drift,seed1,108,9.382166476857823e-06,9.38212246460921e-06
hpmcounter8,drift,seed1,109,9.199800063039746e-06,9.199757745138689e-06
hpmcounter8,drift,seed1,110,8.966745422004142e-06,8.966705220982726e-06
hpmcounter8,drift,seed1,111,8.045026510981183e-06,8.044994149928965e-06
hpmcounter8,drift,seed1,112,5.371693783768748e-06,5.371679356273362e-06
hpmcounter8,drift,seed1,113,4.6303523100346536e-06,4.630341589986488e-06
hpmcounter8,drift,seed1,114,4.220416390340338e-06,4.220407484408141e-06
hpmcounter8,drift,seed1,115,3.823458550783463e-06,3.823451241384449e-06
hpmcounter8,drift,seed1,116,1.8562157804593946e-05,1.856198552987462e-05
hpmcounter8,drift,seed1,117,0.00014964445759374094,0.00014963326197879059
hpmcounter8,drift,seed1,118,0.0003391226693092982,0.00033906518021374827
hpmcounter8,drift,seed1,119,0.0004614682943475936,0.00046136185059993367
hpmcounter8,drift,seed1,120,0.000551801325943556,0.0005516491395737529
hpmcounter8,drift,seed1,121,0.000619915154606794,0.0006197230865804926
hpmcounter8,drift,seed1,122,0.0006827620103748738,0.0006825290344321855
hpmcounter8,drift,seed1,123,0.000802431094656615,0.0008021093189494955
hpmcounter8,drift,seed1,124,0.0008569243705186984,0.0008565574204476467
hpmcounter8,drift,seed1,125,0.0008859990584521833,0.0008856067929671954
hpmcounter8,drift,seed1,126,0.0008917815971101168,0.0008913841961473386
hpmcounter8,drift,seed1,127,0.0008889437982720403,0.0008885489217318375
hpmcounter8,drift,seed1,128,0.0008702855182578219,0.0008699070393900442
hpmcounter8,drift,seed1,129,0.00083994265721299,0.0008395901027824784
hpmcounter8,drift,seed1,130,0.0007730737414565129,0.0007727750738697816
hpmcounter8,drift,seed1,131,0.0006768830433263038,0.000676654061322663
hpmcounter8,drift,seed1,132,0.0005989776648331327,0.0005987983493120699
hpmcounter8,drift,seed1,133,0.0005167052861851365,0.0005165718399750133
hpmcounter8,drift,seed1,134,0.00041117317602646015,0.00041108866750041745
