counter,mode,seed,window_end_iter,D
hpmcounter9,drift,seed15,142,3.232862974426413
hpmcounter9,drift,seed15,143,3.683850707511833
hpmcounter9,drift,seed15,144,3.7171505964953138
hpmcounter9,drift,seed15,145,3.316558971770501
hpmcounter9,drift,seed15,146,2.6469462759485847
hpmcounter9,drift,seed15,147,1.8535502113595783
hpmcounter9,drift,seed15,148,0.9151656973323703
hpmcounter9,drift,seed15,149,1.732050807568768
hpmcounter9,drift,seed15,150,0.0
hpmcounter9,drift,seed15,151,0.0
hpmcounter9,drift,seed15,152,1.7320508075688819
hpmcounter9,drift,seed15,153,2.743977362280131
hpmcounter9,drift,seed15,154,3.7416573867739182
hpmcounter9,drift,seed15,155,4.232536071142608
hpmcounter9,drift,seed15,156,4.191004915551263
hpmcounter9,drift,seed15,157,1.3134612222488997
hpmcounter9,drift,seed15,158,0.5774501342622951
hpmcounter9,drift,seed15,159,2.0362986936406653
hpmcounter9,drift,seed15,160,3.7425521500367056
hpmcounter9,drift,seed15,161,6.975581401383062
hpmcounter9,drift,seed15,162,7.822546959428938
hpmcounter9,drift,seed15,163,6.783210299131022
hpmcounter9,drift,seed15,164,5.066288753075391
hpmcounter9,drift,seed15,165,3.638816833500366
hpmcounter9,drift,seed15,166,2.551770515114778
hpmcounter9,drift,seed15,167,1.5005171839400444
hpmcounter9,drift,seed15,168,0.08980122763746345
hpmcounter9,drift,seed15,169,1.7320508075688719
hpmcounter9,drift,seed15,170,2.1531598053335886e-07
hpmcounter9,drift,seed15,171,2.1531598053335886e-07
hpmcounter9,drift,seed15,172,2.1531598053335886e-07
hpmcounter9,drift,seed15,173,2.1531598053335886e-07
hpmcounter9,drift,seed15,174,2.1531598053335886e-07
hpmcounter9,drift,seed15,175,2.1531598053335886e-07
hpmcounter9,drift,seed15,176,2.1531598053335886e-07
hpmcounter9,drift,seed15,177,2.1531598053335886e-07
hpmcounter9,drift,seed15,178,2.1531598053335886e-07
hpmcounter9,drift,seed15,179,2.1531598053335886e-07
hpmcounter9,drift,seed15,180,2.1531598053335886e-07
hpmcounter9,drift,seed15,181,2.1531598053335886e-07
hpmcounter9,drift,seed15,182,2.1531598053335886e-07
hpmcounter9,drift,seed15,183,2.1531598053335886e-07
hpmcounter9,drift,seed15,184,1.732050807568893
hpmcounter9,drift,seed15,185,2.6640503055646545
hpmcounter9,drift,seed15,186,3.805166937174218
hpmcounter9,drift,seed15,187,4.71481167600534
hpmcounter9,drift,seed15,188,6.53724867196017
hpmcounter9,drift,seed15,189,8.617346802122777
hpmcounter9,drift,seed15,190,8.938601016419454
hpmcounter9,drift,seed15,191,7.02589586781578
hpmcounter9,drift,seed15,192,5.06886937088079
hpmcounter9,drift,seed15,193,3.8509376344108017
hpmcounter9,drift,seed15,194,2.743977362280138
hpmcounter9,drift,seed15,195,1.7320508075688759
hpmcounter9,drift,seed15,196,2.1531598053335886e-07
hpmcounter9,drift,seed15,197,2.1531598053335886e-07
hpmcounter9,drift,seed15,198,1.7320508075688783
hpmcounter9,drift,seed15,199,2.7439773622801424
hpmcounter9,drift,seed15,200,3.7185329161191873
hpmcounter9,drift,seed15,201,4.553186745218383
hpmcounter9,drift,seed15,202,4.886495836420079
hpmcounter9,drift,seed15,203,4.490240683060324
hpmcounter9,drift,seed15,204,3.6300330223452484
hpmcounter9,drift,seed15,205,2.652681020291306
hpmcounter9,drift,seed15,206,1.5801582630994773
hpmcounter9,drift,seed15,207,3.9355885403608046
hpmcounter9,drift,seed15,208,3.0147496668731595
hpmcounter9,drift,seed15,209,3.0203798796008563
hpmcounter9,drift,seed15,210,3.86021370093988
hpmcounter9,drift,seed15,211,3.734291787865323
hpmcounter9,drift,seed15,212,4.232304278934997
hpmcounter9,drift,seed15,213,4.848941450356663
hpmcounter9,drift,seed15,214,5.265374451828973
hpmcounter9,drift,seed15,215,5.155170208181712
hpmcounter9,drift,seed15,216,7.677695988482601
hpmcounter9,drift,seed15,217,6.097371875886759
hpmcounter9,drift,seed15,218,4.656328901021115
hpmcounter9,drift,seed15,219,3.649096251351598
hpmcounter9,drift,seed15,220,2.603409155550641
hpmcounter9,drift,seed15,221,2.7439773622798795
hpmcounter9,drift,seed15,222,1.7320508075686432
hpmcounter9,drift,seed15,223,0.0
hpmcounter9,drift,seed15,224,0.0
hpmcounter9,drift,seed15,225,0.0
hpmcounter9,drift,seed15,226,0.0
hpmcounter9,drift,seed15,227,1.7320508075684238
hpmcounter9,drift,seed15,228,2.7294608632317767
hpmcounter9,drift,seed15,229,3.8711843234526726
hpmcounter9,drift,seed15,230,5.0838967946448195
hpmcounter9,drift,seed15,231,5.948427499250148
hpmcounter9,drift,seed15,232,5.793239132710198
hpmcounter9,drift,seed15,233,4.764594262663976
hpmcounter9,drift,seed15,234,3.5511159452381325
hpmcounter9,drift,seed15,235,2.443756647115699
hpmcounter9,drift,seed15,236,1.7320508075675143
hpmcounter9,drift,seed15,237,0.0
hpmcounter9,drift,seed15,238,0.0
hpmcounter9,drift,seed15,239,0.0
hpmcounter9,drift,seed15,240,0.0
hpmcounter9,drift,seed15,241,0.0
hpmcounter9,drift,seed15,242,0.0
hpmcounter9,drift,seed15,243,0.0
hpmcounter9,drift,seed15,244,0.0
hpmcounter9,drift,seed15,245,0.0
hpmcounter9,drift,seed15,246,0.0
hpmcounter9,drift,seed15,247,0.0
hpmcounter9,drift,seed15,248,0.0
hpmcounter9,drift,seed15,249,0.0
hpmcounter9,drift,seed15,250,0.0
hpmcounter9,drift,seed15,251,0.0
hpmcounter9,drift,seed15,252,1.7320508075688255
hpmcounter9,drift,seed15,253,2.6616848707992355
hpmcounter9,drift,seed15,254,3.8025810555032455
hpmcounter9,drift,seed15,255,5.043327503064522
hpmcounter9,drift,seed15,256,6.7864568362177184
hpmcounter9,drift,seed15,257,9.032186620570565
hpmcounter9,drift,seed15,258,11.735439920035393
hpmcounter9,drift,seed15,259,10.817752769885148
hpmcounter9,drift,seed15,260,7.946695401000269
hpmcounter9,drift,seed15,261,6.58420044493532
hpmcounter9,drift,seed15,262,4.927551745470439
hpmcounter9,drift,seed15,263,3.6879927888940673
hpmcounter9,drift,seed15,264,2.5614480720294597
hpmcounter9,drift,seed15,265,1.7628479700915716
hpmcounter9,drift,seed15,266,3.7416573817319603
hpmcounter9,drift,seed15,267,2.7439773588459726
hpmcounter9,drift,seed15,268,1.7320508048439147
hpmcounter9,drift,seed15,269,0.0
hpmcounter9,drift,seed15,270,0.0
hpmcounter9,drift,seed15,271,0.0
hpmcounter9,drift,seed15,272,1.7320508075680072
hpmcounter9,drift,seed15,273,2.010232909306708
hpmcounter9,drift,seed15,274,2.134075680691945
hpmcounter9,drift,seed15,275,2.0824249468886267
hpmcounter9,drift,seed15,276,2.20608428068618
hpmcounter9,drift,seed15,277,3.187161397473108
hpmcounter9,drift,seed15,278,4.154110844357469
hpmcounter9,drift,seed15,279,4.865141200979482
hpmcounter9,drift,seed15,280,5.823220312304396
hpmcounter9,drift,seed15,281,6.800005126600925
hpmcounter9,drift,seed15,282,8.448756008203306
hpmcounter9,drift,seed15,283,7.443888386781197
hpmcounter9,drift,seed15,284,6.821388454289823
hpmcounter9,drift,seed15,285,7.301749955949729
hpmcounter9,drift,seed15,286,6.6283173080348226
hpmcounter9,drift,seed15,287,5.163856723720846
hpmcounter9,drift,seed15,288,3.88296409140749
hpmcounter9,drift,seed15,289,6.917138571047132
hpmcounter9,drift,seed15,290,6.4710184156632335
hpmcounter9,drift,seed15,291,5.719874576354276
hpmcounter9,drift,seed15,292,4.723807118335078
hpmcounter9,drift,seed15,293,4.999999999994406
hpmcounter9,drift,seed15,294,4.6188021535124415
hpmcounter9,drift,seed15,295,3.2327288558646585
hpmcounter9,drift,seed15,296,3.9874365480552596
hpmcounter9,drift,seed15,297,3.4741230433254175
hpmcounter9,drift,seed15,298,4.350475949679732
hpmcounter9,drift,seed16,9,3.691412679699444
hpmcounter9,drift,seed16,10,4.513127959635831
hpmcounter9,drift,seed16,11,4.838673625175593
hpmcounter9,drift,seed16,12,4.448003830795733
hpmcounter9,drift,seed16,13,3.5993763410417934
hpmcounter9,drift,seed16,14,2.630849699709868
hpmcounter9,drift,seed16,15,1.6289958258041912
hpmcounter9,drift,seed16,16,1.7320508075688745
hpmcounter9,drift,seed16,17,0.0
hpmcounter9,drift,seed16,18,0.0
hpmcounter9,drift,seed16,19,0.0
hpmcounter9,drift,seed16,20,1.7320508075688752
hpmcounter9,drift,seed16,21,2.671984100522922
hpmcounter9,drift,seed16,22,3.674137495840989
hpmcounter9,drift,seed16,23,5.101857875444048
hpmcounter9,drift,seed16,24,6.690351339420052
hpmcounter9,drift,seed16,25,7.45487774714754
hpmcounter9,drift,seed16,26,6.519081080114249
hpmcounter9,drift,seed16,27,4.919140091045594
hpmcounter9,drift,seed16,28,3.5303434164848864
hpmcounter9,drift,seed16,29,2.632696758667565
hpmcounter9,drift,seed16,30,1.7320508075688756
hpmcounter9,drift,seed16,31,5.3828995133340847e-08
hpmcounter9,drift,seed16,32,5.3828995133340847e-08
hpmcounter9,drift,seed16,33,5.3828995133340847e-08
hpmcounter9,drift,seed16,34,5.3828995133340847e-08
hpmcounter9,drift,seed16,35,5.3828995133340847e-08
hpmcounter9,drift,seed16,36,5.3828995133340847e-08
hpmcounter9,drift,seed16,37,5.3828995133340847e-08
hpmcounter9,drift,seed16,38,5.3828995133340847e-08
hpmcounter9,drift,seed16,39,5.3828995133340847e-08
hpmcounter9,drift,seed16,40,5.3828995133340847e-08
hpmcounter9,drift,seed16,41,5.3828995133340847e-08
hpmcounter9,drift,seed16,42,5.3828995133340847e-08
hpmcounter9,drift,seed16,43,5.3828995133340847e-08
hpmcounter9,drift,seed16,44,5.3828995133340847e-08
hpmcounter9,drift,seed16,45,1.732050807568873
hpmcounter9,drift,seed16,46,2.743977362280137
hpmcounter9,drift,seed16,47,3.7416573867739364
hpmcounter9,drift,seed16,48,4.919810563906145
hpmcounter9,drift,seed16,49,5.837192729585476
hpmcounter9,drift,seed16,50,5.851665201726845
hpmcounter9,drift,seed16,51,7.348760178096094
hpmcounter9,drift,seed16,52,6.860889429871856
hpmcounter9,drift,seed16,53,0.37598187137740124
hpmcounter9,drift,seed16,54,1.4769946940247325
hpmcounter9,drift,seed16,55,2.3226492984406706
hpmcounter9,drift,seed16,56,3.1175643448066226
hpmcounter9,drift,seed16,57,3.786101125711952
hpmcounter9,drift,seed16,58,3.9387759001338614
hpmcounter9,drift,seed16,59,3.4897388586303664
hpmcounter9,drift,seed16,60,2.6461798450991547
hpmcounter9,drift,seed16,61,1.690267596377712
hpmcounter9,drift,seed16,62,3.161933472905241
hpmcounter9,drift,seed16,63,3.1890100820256966
hpmcounter9,drift,seed16,64,4.378056805533764
hpmcounter9,drift,seed16,65,5.5399588117730705
hpmcounter9,drift,seed16,66,6.4441649909549215
hpmcounter9,drift,seed16,67,7.767445272200575
hpmcounter9,drift,seed16,68,11.290309290624165
hpmcounter9,drift,seed16,69,13.304902816628035
hpmcounter9,drift,seed16,70,9.982011887337695
hpmcounter9,drift,seed16,71,6.928297910693216
hpmcounter9,drift,seed16,72,6.634931975365224
hpmcounter9,drift,seed16,73,5.9277213231289245
hpmcounter9,drift,seed16,74,6.22142423860738
hpmcounter9,drift,seed16,75,5.066927196113493
hpmcounter9,drift,seed16,76,5.312550215340545
hpmcounter9,drift,seed16,77,7.3048131956572195
hpmcounter9,drift,seed16,78,9.459815344012641
hpmcounter9,drift,seed16,79,0.44591173933597245
hpmcounter9,drift,seed16,80,1.491940907679638
hpmcounter9,drift,seed16,81,2.2704521354927607
hpmcounter9,drift,seed16,82,2.5866637481548533
hpmcounter9,drift,seed16,83,2.720966036094849
hpmcounter9,drift,seed16,84,2.2715211989934425
hpmcounter9,drift,seed16,85,1.5267744415176332
hpmcounter9,drift,seed16,86,0.7377590863235794
hpmcounter9,drift,seed16,87,0.33108830870336553
hpmcounter9,drift,seed16,88,5.689887693540265
hpmcounter9,drift,seed16,89,5.185684789411109
hpmcounter9,drift,seed16,90,5.578970623435356
hpmcounter9,drift,seed16,91,5.514942289004372
hpmcounter9,drift,seed16,92,4.578367361756396
hpmcounter9,drift,seed16,93,5.616908966872633
hpmcounter9,drift,seed16,94,5.7750052536453635
hpmcounter9,drift,seed16,95,4.977484385481972
hpmcounter9,drift,seed16,96,3.8370911587821404
hpmcounter9,drift,seed16,97,3.114675008377086
hpmcounter9,drift,seed16,98,8.442659737137618
hpmcounter9,drift,seed16,99,2.893968452032379
hpmcounter9,drift,seed16,100,3.760655321303901
hpmcounter9,drift,seed16,101,4.7639718002980445
hpmcounter9,drift,seed16,102,5.549338922528414
hpmcounter9,drift,seed16,103,6.073345757969948
hpmcounter9,drift,seed16,104,6.623868297574151
hpmcounter9,drift,seed16,105,6.64016581117655
hpmcounter9,drift,seed16,106,5.756113498472338
hpmcounter9,drift,seed16,107,4.770328072808996
hpmcounter9,drift,seed16,108,5.484706815457315
hpmcounter9,drift,seed16,109,6.12835922870272
hpmcounter9,drift,seed16,110,7.778670396753975
hpmcounter9,drift,seed16,111,9.017295199345098
hpmcounter9,drift,seed16,112,8.864850699492571
hpmcounter9,drift,seed16,113,9.542699533753472
hpmcounter9,drift,seed16,114,10.01319142818268
hpmcounter9,drift,seed16,115,8.791082090224592
hpmcounter9,drift,seed16,116,6.473109711937349
hpmcounter9,drift,seed16,117,4.993476089809311
hpmcounter9,drift,seed16,118,3.7503731266737534
hpmcounter9,drift,seed16,119,2.6150799483120424
hpmcounter9,drift,seed16,120,2.3079385021842818
hpmcounter9,drift,seed16,121,2.2990229247876286
hpmcounter9,drift,seed16,122,3.382600550415916
hpmcounter9,drift,seed16,123,4.554498206820039
hpmcounter9,drift,seed16,124,5.571707051003023
hpmcounter9,drift,seed16,125,5.809378747211749
hpmcounter9,drift,seed16,126,1.071233796957719
hpmcounter9,drift,seed16,127,2.1420968188917215
hpmcounter9,drift,seed16,128,3.053225871539672
hpmcounter9,drift,seed16,129,3.9370977812546846
hpmcounter9,drift,seed16,130,3.9305461413764125
hpmcounter9,drift,seed16,131,3.2440024353648687
hpmcounter9,drift,seed16,132,1.9998354846923958
hpmcounter9,drift,seed16,133,0.9700977950050331
hpmcounter9,drift,seed16,134,0.21362498503731747
hpmcounter9,drift,seed16,135,9.618070165128417
hpmcounter9,drift,seed16,136,7.0951783742109145
hpmcounter9,drift,seed16,137,5.186397872932086
hpmcounter9,drift,seed16,138,3.766419552890251
hpmcounter9,drift,seed16,139,2.74397736228014
hpmcounter9,drift,seed16,140,2.627327973240786
hpmcounter9,drift,seed16,141,1.1203396038514388
hpmcounter9,drift,seed16,142,2.077271778195423
hpmcounter9,drift,seed16,143,2.916627378059814
hpmcounter9,drift,seed16,144,3.633589247896474
hpmcounter9,drift,seed16,145,4.0378846561540245
hpmcounter9,drift,seed16,146,3.9353381924455486
hpmcounter9,drift,seed16,147,3.3818015840836506
hpmcounter9,drift,seed16,148,2.6032310415242255
hpmcounter9,drift,seed16,149,1.732050807568877
hpmcounter9,drift,seed16,150,0.0
hpmcounter9,drift,seed16,151,0.0
hpmcounter9,drift,seed16,152,1.7320508075679921
hpmcounter9,drift,seed16,153,2.743977362278765
hpmcounter9,drift,seed16,154,3.7416573867720144
hpmcounter9,drift,seed16,155,2.0643502202323374
hpmcounter9,drift,seed16,156,3.0968340613735643
hpmcounter9,drift,seed16,157,3.48754080685046
hpmcounter9,drift,seed16,158,4.1649348689972046
hpmcounter9,drift,seed16,159,5.232203089551673
hpmcounter9,drift,seed16,160,6.5244662428977485
hpmcounter9,drift,seed16,161,9.197479006068438
hpmcounter9,drift,seed16,162,12.28393111568921
hpmcounter9,drift,seed16,163,10.865604115489239
hpmcounter9,drift,seed16,164,7.555281066731652
hpmcounter9,drift,seed16,165,5.372957519233375
hpmcounter9,drift,seed16,166,4.000686031543782
hpmcounter9,drift,seed16,167,2.947904114022789
hpmcounter9,drift,seed16,168,2.033646547418158
hpmcounter9,drift,seed16,169,1.7320508075688215
hpmcounter9,drift,seed16,170,0.0
hpmcounter9,drift,seed16,171,0.0
hpmcounter9,drift,seed16,172,0.0
hpmcounter9,drift,seed16,173,0.0
hpmcounter9,drift,seed16,174,0.0
hpmcounter9,drift,seed16,175,0.0
hpmcounter9,drift,seed16,176,0.0
hpmcounter9,drift,seed16,177,0.0
hpmcounter9,drift,seed16,178,0.0
hpmcounter9,drift,seed16,179,0.0
hpmcounter9,drift,seed16,180,0.0
hpmcounter9,drift,seed16,181,0.0
hpmcounter9,drift,seed16,182,0.0
hpmcounter9,drift,seed16,183,0.0
hpmcounter9,drift,seed16,184,1.7320508075685919
hpmcounter9,drift,seed16,185,2.4505740437111565
hpmcounter9,drift,seed16,186,3.5590901002095743
hpmcounter9,drift,seed16,187,3.7565537797764637
hpmcounter9,drift,seed16,188,5.171189225075743
hpmcounter9,drift,seed16,189,6.9040058197440715
hpmcounter9,drift,seed16,190,7.9544691779413075
hpmcounter9,drift,seed16,191,7.081605899077982
hpmcounter9,drift,seed16,192,5.3510031032078125
hpmcounter9,drift,seed16,193,3.885779376549506
hpmcounter9,drift,seed16,194,2.743977362280112
hpmcounter9,drift,seed16,195,1.7320508075688552
hpmcounter9,drift,seed16,196,1.0765799026668144e-07
hpmcounter9,drift,seed16,197,1.0765799026668144e-07
hpmcounter9,drift,seed16,198,1.0765799026668144e-07
hpmcounter9,drift,seed16,199,1.0765799026668144e-07
hpmcounter9,drift,seed16,200,1.732050807568831
hpmcounter9,drift,seed16,201,2.743977362280084
hpmcounter9,drift,seed16,202,3.7416573867738627
hpmcounter9,drift,seed16,203,4.618802153516903
hpmcounter9,drift,seed16,204,4.999999999999874
hpmcounter9,drift,seed16,205,4.618802153516903
hpmcounter9,drift,seed16,206,4.941433367335649
hpmcounter9,drift,seed16,207,3.1545560085180506
hpmcounter9,drift,seed16,208,3.768867664361155
hpmcounter9,drift,seed16,209,4.070853540988294
hpmcounter9,drift,seed16,210,5.6200711445626945
hpmcounter9,drift,seed16,211,6.849681996125332
hpmcounter9,drift,seed16,212,0.2117571433234242
hpmcounter9,drift,seed16,213,1.2797748696782425
hpmcounter9,drift,seed16,214,2.1217209606487892
hpmcounter9,drift,seed16,215,2.9654174908596156
hpmcounter9,drift,seed16,216,3.7055966182396234
hpmcounter9,drift,seed16,217,3.7011718226906183
hpmcounter9,drift,seed16,218,3.2787561960938545
hpmcounter9,drift,seed16,219,2.4455101288566072
hpmcounter9,drift,seed16,220,1.5308518898377799
hpmcounter9,drift,seed16,221,2.7439773622801047
hpmcounter9,drift,seed16,222,1.7320508075688534
hpmcounter9,drift,seed16,223,2.1531598053336047e-07
hpmcounter9,drift,seed16,224,2.1531598053336047e-07
hpmcounter9,drift,seed16,225,2.1531598053336047e-07
hpmcounter9,drift,seed16,226,2.1531598053336047e-07
hpmcounter9,drift,seed16,227,1.7320508075688397
hpmcounter9,drift,seed16,228,2.597811744433357
hpmcounter9,drift,seed16,229,3.730611664321099
hpmcounter9,drift,seed16,230,4.9728290561037225
hpmcounter9,drift,seed16,231,5.971013069564435
hpmcounter9,drift,seed16,232,5.995948019261722
hpmcounter9,drift,seed16,233,5.023492459023079
hpmcounter9,drift,seed16,234,3.7807429574714315
hpmcounter9,drift,seed16,235,2.6419627413642353
hpmcounter9,drift,seed16,236,1.7320508075688652
hpmcounter9,drift,seed16,237,1.0765799026667783e-07
hpmcounter9,drift,seed16,238,1.0765799026667783e-07
hpmcounter9,drift,seed16,239,1.0765799026667783e-07
hpmcounter9,drift,seed16,240,1.0765799026667783e-07
hpmcounter9,drift,seed16,241,1.0765799026667783e-07
hpmcounter9,drift,seed16,242,1.0765799026667783e-07
hpmcounter9,drift,seed16,243,1.0765799026667783e-07
hpmcounter9,drift,seed16,244,1.0765799026667783e-07
hpmcounter9,drift,seed16,245,1.732050807568875
hpmcounter9,drift,seed16,246,2.7439773622801398
hpmcounter9,drift,seed16,247,3.74165738677394
hpmcounter9,drift,seed16,248,4.6188021535170005
hpmcounter9,drift,seed16,249,5.000000000000001
hpmcounter9,drift,seed16,250,4.618802153517003
hpmcounter9,drift,seed16,251,3.7416573867739396
hpmcounter9,drift,seed16,252,2.631681117430727
hpmcounter9,drift,seed16,253,1.4234206108525767
hpmcounter9,drift,seed16,254,3.6606299618781217
hpmcounter9,drift,seed16,255,4.895009869859611
hpmcounter9,drift,seed16,256,4.326803835742991
hpmcounter9,drift,seed16,257,5.38173720448705
hpmcounter9,drift,seed16,258,7.191718482549726
hpmcounter9,drift,seed16,259,8.60464336597969
hpmcounter9,drift,seed16,260,8.375514363201365
hpmcounter9,drift,seed16,261,9.23128124769616
hpmcounter9,drift,seed16,262,9.377749889170376
hpmcounter9,drift,seed16,263,8.333205283635307
hpmcounter9,drift,seed16,264,6.2906799529704385
hpmcounter9,drift,seed16,265,5.024107095582093
hpmcounter9,drift,seed16,266,3.741657386773939
hpmcounter9,drift,seed16,267,2.7439773622801393
hpmcounter9,drift,seed16,268,1.7320508075688703
hpmcounter9,drift,seed16,269,0.0
hpmcounter9,drift,seed16,270,0.0
hpmcounter9,drift,seed16,271,0.0
hpmcounter9,drift,seed16,272,1.7320508075688625
hpmcounter9,drift,seed16,273,2.5429801855029104
hpmcounter9,drift,seed16,274,3.6671025580651544
hpmcounter9,drift,seed16,275,0.6009456611011826
