counter,mode,seed,window_end_sample_index,variance,V,h_V,flagged
hpmcounter7,jump,test_seed_14,75,0.002870441183289527,0.0028663293336651913,0.6312266763345995,False
hpmcounter7,jump,test_seed_14,76,0.0031764992940424477,0.0031714648785540786,0.6312266763345995,False
hpmcounter7,jump,test_seed_14,77,0.0028015942973171346,0.0027976771464865075,0.6312266763345995,False
hpmcounter7,jump,test_seed_14,78,0.0028401314827395407,0.0028361059295855034,0.6312266763345995,False
hpmcounter7,jump,test_seed_14,79,0.003342993246882669,0.003337417867140791,0.6312266763345995,False
hpmcounter7,jump,test_seed_14,80,0.003190778826798376,0.003185699094703719,0.6312266763345995,False
hpmcounter7,jump,test_seed_14,81,0.0031611130124199085,0.0031561271990643808,0.6312266763345995,False
hpmcounter7,jump,test_seed_14,82,0.002450619574382629,0.002447621702996082,0.6312266763345995,False
hpmcounter7,jump,test_seed_14,83,0.002482617294398418,0.0024795406910502467,0.6312266763345995,False
hpmcounter7,jump,test_seed_14,84,0.0032085047553942034,0.0032033684875721626,0.6312266763345995,False
hpmcounter7,jump,test_seed_14,85,0.003948086615328577,0.003940313374269606,0.6312266763345995,False
hpmcounter7,jump,test_seed_14,86,0.0038462212341402436,0.003838843436958306,0.6312266763345995,False
hpmcounter7,jump,test_seed_14,87,0.005168290972629356,0.005154981196341355,0.6312266763345995,False
hpmcounter7,jump,test_seed_14,88,0.006305065887673584,0.006285272116866623,0.6312266763345995,False
hpmcounter7,jump,test_seed_14,89,0.004558940687885066,0.004548580194436777,0.6312266763345995,False
hpmcounter7,jump,test_seed_14,90,0.006235750910178072,0.0062163890642155896,0.6312266763345995,False
hpmcounter7,jump,test_seed_14,91,0.00678977727843844,0.006766830550913883,0.6312266763345995,False
hpmcounter7,jump,test_seed_14,92,0.005530700080967838,0.005515461918593131,0.6312266763345995,False
hpmcounter7,jump,test_seed_14,93,0.003850492992829409,0.0038430988194161258,0.6312266763345995,False
hpmcounter7,jump,test_seed_14,94,0.0036676047991474007,0.0036608955362784808,0.6312266763345995,False
hpmcounter7,jump,test_seed_14,95,0.002900010019308315,0.0028958131023618552,0.6312266763345995,False
hpmcounter7,jump,test_seed_14,96,0.002147804007354878,0.002145500773667968,0.6312266763345995,False
hpmcounter7,jump,test_seed_14,97,0.0018763077994597168,0.0018745497327532345,0.6312266763345995,False
hpmcounter7,jump,test_seed_14,98,0.0016792832676281299,0.0016778748480181975,0.6312266763345995,False
hpmcounter7,jump,test_seed_14,99,0.0016519186757664923,0.0016505557588563117,0.6312266763345995,False
hpmcounter7,jump,test_seed_14,100,0.002118971080319345,0.0021167292274886815,0.6312266763345995,False
hpmcounter7,jump,test_seed_14,101,0.0021109803560889102,0.0021087553677778736,0.6312266763345995,False
hpmcounter7,jump,test_seed_14,102,0.0026583613286391616,0.002654834135814862,0.6312266763345995,False
hpmcounter7,jump,test_seed_14,103,0.0021272631122992735,0.00212500369181199,0.6312266763345995,False
hpmcounter7,jump,test_seed_14,104,0.0034043512488133865,0.0033985695633103534,0.6312266763345995,False
hpmcounter7,jump,test_seed_14,105,0.003685355608958949,0.0036785813246396886,0.6312266763345995,False
hpmcounter7,jump,test_seed_14,106,0.0033572791287022063,0.0033516560491119,0.6312266763345995,False
hpmcounter7,jump,test_seed_14,107,0.002716826392980686,0.0027131424909955337,0.6312266763345995,False
hpmcounter7,jump,test_seed_14,108,0.002513237486067596,0.0025100845862892833,0.6312266763345995,False
hpmcounter7,jump,test_seed_14,109,0.001645802032426165,0.0016444491844044785,0.6312266763345995,False
hpmcounter7,jump,test_seed_14,110,0.0014817444159638468,0.001480647715925833,0.6312266763345995,False
hpmcounter7,jump,test_seed_14,111,0.0010070472242364517,0.001006540492353953,0.6312266763345995,False
hpmcounter7,jump,test_seed_14,112,0.0008724027417161129,0.0008720224196241864,0.6312266763345995,False
hpmcounter7,jump,test_seed_14,113,0.0007226735845626933,0.0007224125817467715,0.6312266763345995,False
hpmcounter7,jump,test_seed_14,114,0.0007762475489656619,0.0007759464246582851,0.6312266763345995,False
hpmcounter7,jump,test_seed_14,115,0.0005520973543981331,0.0005519450047257546,0.6312266763345995,False
hpmcounter7,jump,test_seed_14,116,0.0005006405393673601,0.0005005152607038389,0.6312266763345995,False
hpmcounter7,jump,test_seed_14,117,0.0006624865734674436,0.0006622672261085383,0.6312266763345995,False
hpmcounter7,jump,test_seed_14,118,0.0011111542413138416,0.0011105373663597067,0.6312266763345995,False
hpmcounter7,jump,test_seed_14,119,0.0011260502074601237,0.001125416688463461,0.6312266763345995,False
hpmcounter7,jump,test_seed_14,120,0.0011238952997122285,0.0011232642022039592,0.6312266763345995,False
hpmcounter7,jump,test_seed_14,121,0.001037639150095357,0.0010371011747098377,0.6312266763345995,False
hpmcounter7,jump,test_seed_14,122,0.0007404730911211147,0.0007401990761805606,0.6312266763345995,False
hpmcounter7,jump,test_seed_14,123,0.0010575756604714447,0.0010570168213077274,0.6312266763345995,False
hpmcounter7,jump,test_seed_14,124,0.0012194672733118988,0.0012187243270343339,0.6312266763345995,False
hpmcounter7,jump,test_seed_14,125,0.0017812639368594697,0.0017796793676646825,0.6312266763345995,False
hpmcounter7,jump,test_seed_14,126,0.0017589165738842707,0.0017573714916425216,0.6312266763345995,False
hpmcounter7,jump,test_seed_14,127,0.001980815545010245,0.001978856316718518,0.6312266763345995,False
hpmcounter7,jump,test_seed_14,128,0.0017040898881142293,0.0017026395743504237,0.6312266763345995,False
hpmcounter7,jump,test_seed_14,129,0.0017103935504005079,0.0017089324931032924,0.6312266763345995,False
hpmcounter7,jump,test_seed_14,130,0.001786103677979112,0.0017845104915868225,0.6312266763345995,False
hpmcounter7,jump,test_seed_14,131,0.0017436777347878958,0.0017421592936249521,0.6312266763345995,False
hpmcounter7,jump,test_seed_14,132,0.00176710517101484,0.0017655456775944299,0.6312266763345995,False
hpmcounter7,jump,test_seed_14,133,0.001400637347965971,0.0013996573704310766,0.6312266763345995,False
hpmcounter7,jump,test_seed_14,134,0.0010904792193529855,0.0010898850787818013,0.6312266763345995,False
hpmcounter7,jump,test_seed_14,135,0.0007235178735057444,0.000723256260629226,0.6312266763345995,False
hpmcounter7,jump,test_seed_14,136,0.0007079020040412017,0.0007076515596039818,0.6312266763345995,False
hpmcounter7,jump,test_seed_14,137,0.00046535123544330203,0.00046524299313629666,0.6312266763345995,False
hpmcounter7,jump,test_seed_14,138,0.0004024440148436152,0.00040236305597128765,0.6312266763345995,False
hpmcounter7,jump,test_seed_14,139,0.0003866681632766117,0.00038659342640732386,0.6312266763345995,False
hpmcounter7,jump,test_seed_14,140,0.0004194371192426285,0.00041934918008323507,0.6312266763345995,False
hpmcounter7,jump,test_seed_14,141,0.0004385504295776606,0.0004384542944437285,0.6312266763345995,False
hpmcounter7,jump,test_seed_14,142,0.0006951446544220837,0.0006949031532891314,0.6312266763345995,False
hpmcounter7,jump,test_seed_14,143,0.0005902755334487202,0.0005901013893713151,0.6312266763345995,False
hpmcounter7,jump,test_seed_14,144,0.0014738334753415748,0.0014727484487532263,0.6312266763345995,False
hpmcounter7,jump,test_seed_14,145,0.0014286093473109647,0.0014275898558318834,0.6312266763345995,False
hpmcounter7,jump,test_seed_14,146,0.002024781002930203,0.0020227338967040687,0.6312266763345995,False
hpmcounter7,jump,test_seed_14,147,0.002053772001293106,0.00205166589472527,0.6312266763345995,False
hpmcounter7,jump,test_seed_14,148,0.002314290220600912,0.0023116163755626485,0.6312266763345995,False
hpmcounter7,jump,test_seed_14,149,0.002333066112627599,0.0023303487396045515,0.6312266763345995,False
hpmcounter7,jump,test_seed_14,150,0.0020591402562794904,0.0020570231327866227,0.6312266763345995,False
hpmcounter7,jump,test_seed_14,151,0.002128740157870355,0.0021264776009021174,0.6312266763345995,False
hpmcounter7,jump,test_seed_14,152,0.0014355454373393354,0.0014345160270470693,0.6312266763345995,False
hpmcounter7,jump,test_seed_14,153,0.001521841199454042,0.0015206843726582589,0.6312266763345995,False
hpmcounter7,jump,test_seed_14,154,0.0015467363168170621,0.0015455413522382298,0.6312266763345995,False
hpmcounter7,jump,test_seed_14,155,0.0019812222798264705,0.001979262247378429,0.6312266763345995,False
hpmcounter7,jump,test_seed_14,156,0.0016224228180859444,0.001621108111999632,0.6312266763345995,False
hpmcounter7,jump,test_seed_14,157,0.0015574059083654592,0.0015561944094843155,0.6312266763345995,False
hpmcounter7,jump,test_seed_14,158,0.0010615167026133882,0.0010609536921532044,0.6312266763345995,False
hpmcounter7,jump,test_seed_14,159,0.0007077934720387429,0.0007075431043713141,0.6312266763345995,False
hpmcounter7,jump,test_seed_14,160,0.000393237066309448,0.0003931597688777678,0.6312266763345995,False
hpmcounter7,jump,test_seed_14,161,0.0003916766225171487,0.0003915999372520658,0.6312266763345995,False
hpmcounter7,jump,test_seed_14,162,0.00033715955137479,0.00033710272586573166,0.6312266763345995,False
hpmcounter7,jump,test_seed_14,163,0.00035963356921934835,0.00035956891656767175,0.6312266763345995,False
hpmcounter7,jump,test_seed_14,164,0.00031348962831104454,0.00031344050070457715,0.6312266763345995,False
hpmcounter7,jump,test_seed_14,165,0.00026278156081322736,0.00026274703978640277,0.6312266763345995,False
hpmcounter7,jump,test_seed_14,166,0.00038951864620835234,0.0003894428035146034,0.6312266763345995,False
hpmcounter7,jump,test_seed_14,167,0.000440050023684727,0.0004399532300680357,0.6312266763345995,False
hpmcounter7,jump,test_seed_14,168,0.0005448617497151386,0.0005447133664484516,0.6312266763345995,False
hpmcounter7,jump,test_seed_14,169,0.0005519039454991533,0.0005517517025297127,0.6312266763345995,False
hpmcounter7,jump,test_seed_14,170,0.0005368901867098565,0.0005367461127391913,0.6312266763345995,False
hpmcounter7,jump,test_seed_14,171,0.0006711323977506617,0.0006709072891158407,0.6312266763345995,False
hpmcounter7,jump,test_seed_14,172,0.0008021389704540432,0.0008018174289259206,0.6312266763345995,False
hpmcounter7,jump,test_seed_14,173,0.0008128645485843363,0.0008125343531211721,0.6312266763345995,False
hpmcounter7,jump,test_seed_14,174,0.0008336802010139465,0.0008333328826966968,0.6312266763345995,False
hpmcounter7,jump,test_seed_14,175,0.0008166277152380236,0.0008162944562453878,0.6312266763345995,False
hpmcounter7,jump,test_seed_14,176,0.000958104894037522,0.0009576462045019449,0.6312266763345995,False
hpmcounter7,jump,test_seed_14,177,0.0005295148730871486,0.0005293747295566118,0.6312266763345995,False
hpmcounter7,jump,test_seed_14,178,0.0006649449135825384,0.0006647239356668233,0.6312266763345995,False
hpmcounter7,jump,test_seed_14,179,0.000655116691652529,0.0006549021963871948,0.6312266763345995,False
hpmcounter7,jump,test_seed_14,180,0.0005729961833292121,0.0005728320836988062,0.6312266763345995,False
hpmcounter7,jump,test_seed_14,181,0.0006650849661081529,0.0006648638951173122,0.6312266763345995,False
hpmcounter7,jump,test_seed_14,182,0.0006850751014726062,0.000684840544645192,0.6312266763345995,False
hpmcounter7,jump,test_seed_14,183,0.0007643577608926948,0.0007640657882709296,0.6312266763345995,False
hpmcounter7,jump,test_seed_14,184,0.0009729661412738688,0.0009724931165176861,0.6312266763345995,False
hpmcounter7,jump,test_seed_14,185,0.0013574589104104373,0.0013565383960098612,0.6312266763345995,False
hpmcounter7,jump,test_seed_14,186,0.001224526062898337,0.0012237769423417118,0.6312266763345995,False
hpmcounter7,jump,test_seed_14,187,0.0012460370417963014,0.0012452613819086441,0.6312266763345995,False
hpmcounter7,jump,test_seed_14,188,0.001020088789702956,0.0010195688526914205,0.6312266763345995,False
hpmcounter7,jump,test_seed_14,189,0.000767461069595474,0.0007671667219394186,0.6312266763345995,False
hpmcounter7,jump,test_seed_14,190,0.0005605828461002709,0.0005604257782335598,0.6312266763345995,False
hpmcounter7,jump,test_seed_14,191,0.0007012130608502035,0.0007009673258402056,0.6312266763345995,False
hpmcounter7,jump,test_seed_14,192,0.0007106211386804739,0.0007103687670324452,0.6312266763345995,False
hpmcounter7,jump,test_seed_14,193,0.0007046134294802483,0.000704365305985003,0.6312266763345995,False
hpmcounter7,jump,test_seed_14,194,0.0006445676145381757,0.0006443599700558014,0.6312266763345995,False
hpmcounter7,jump,test_seed_14,195,0.0005646247717437543,0.0005644654311529295,0.6312266763345995,False
hpmcounter7,jump,test_seed_14,196,0.0004818495982366073,0.00048173354599726696,0.6312266763345995,False
hpmcounter7,jump,test_seed_14,197,0.0005631497924211588,0.0005629912830836819,0.6312266763345995,False
hpmcounter7,jump,test_seed_14,198,0.0003638250594768622,0.000363758891188545,0.6312266763345995,False
hpmcounter7,jump,test_seed_14,199,0.0004647092438172244,0.0004646012999169706,0.6312266763345995,False
hpmcounter7,jump,test_seed_14,200,0.0004286931567175811,0.00042860129405926384,0.6312266763345995,False
hpmcounter7,jump,test_seed_14,201,0.00036825132800443773,0.00036818354012562284,0.6312266763345995,False
hpmcounter7,jump,test_seed_14,202,0.00040977455498999527,0.00040969062032578026,0.6312266763345995,False
hpmcounter7,jump,test_seed_14,203,0.0004937086725574488,0.0004935868385294644,0.6312266763345995,False
hpmcounter7,jump,test_seed_14,204,0.0005949264241273843,0.0005947495255599327,0.6312266763345995,False
hpmcounter7,jump,test_seed_14,205,0.0005531696107987226,0.0005530166688888456,0.6312266763345995,False
hpmcounter7,jump,test_seed_14,206,0.0008878706257037933,0.0008874767017315714,0.6312266763345995,False
hpmcounter7,jump,test_seed_14,207,0.0007679734134212238,0.0007676786727317185,0.6312266763345995,False
hpmcounter7,jump,test_seed_14,208,0.001052036441922507,0.0010514834394034916,0.6312266763345995,False
hpmcounter7,jump,test_seed_14,209,0.0008302926438451207,0.0008299481415865147,0.6312266763345995,False
hpmcounter7,jump,test_seed_14,210,0.0009394940139088184,0.0009390529656275967,0.6312266763345995,False
hpmcounter7,jump,test_seed_14,211,0.000933362411828522,0.0009329270999807012,0.6312266763345995,False
hpmcounter7,jump,test_seed_14,212,0.0010391840619341842,0.0010386444839584298,0.6312266763345995,False
hpmcounter7,jump,test_seed_14,213,0.0009773519805258272,0.000976874683045351,0.6312266763345995,False
hpmcounter7,jump,test_seed_14,214,0.0008703478186095977,0.0008699692855679338,0.6312266763345995,False
hpmcounter7,jump,test_seed_14,215,0.0008557388818666374,0.0008553729460984312,0.6312266763345995,False
hpmcounter7,jump,test_seed_14,216,0.0004996536204986696,0.0004995288351929871,0.6312266763345995,False
hpmcounter7,jump,test_seed_14,217,0.00047462529617479997,0.00047451269721571616,0.6312266763345995,False
hpmcounter7,jump,test_seed_14,218,0.00034929288864551293,0.0003492319000859839,0.6312266763345995,False
hpmcounter7,jump,test_seed_14,219,0.00036430661433157796,0.0003642402707893935,0.6312266763345995,False
hpmcounter7,jump,test_seed_14,220,0.0004179527949183438,0.000417865476977958,0.6312266763345995,False
hpmcounter7,jump,test_seed_14,221,0.0004602587338599233,0.00046015284729777363,0.6312266763345995,False
hpmcounter7,jump,test_seed_14,222,0.00044973425890616276,0.0004496331587653413,0.6312266763345995,False
hpmcounter7,jump,test_seed_14,223,0.00043762729092247855,0.0004375315600282148,0.6312266763345995,False
hpmcounter7,jump,test_seed_14,224,0.0005134421216639628,0.0005133103553587983,0.6312266763345995,False
hpmcounter7,jump,test_seed_14,225,0.0006429644008556725,0.0006427577878037698,0.6312266763345995,False
hpmcounter7,jump,test_seed_14,226,0.0004898231069474969,0.0004897031827689381,0.6312266763345995,False
hpmcounter7,jump,test_seed_14,227,0.0006735177996990664,0.0006732910883761735,0.6312266763345995,False
hpmcounter7,jump,test_seed_14,228,0.0009753163202692572,0.0009748410083348511,0.6312266763345995,False
hpmcounter7,jump,test_seed_14,229,0.0011739741023391655,0.0011732855335979083,0.6312266763345995,False
hpmcounter7,jump,test_seed_14,230,0.0011992296239983114,0.0011985111225275699,0.6312266763345995,False
hpmcounter7,jump,test_seed_14,231,0.001263500254251436,0.0012627027095331383,0.6312266763345995,False
hpmcounter7,jump,test_seed_14,232,0.0012933156820239817,0.0012924800696933881,0.6312266763345995,False
hpmcounter7,jump,test_seed_14,233,0.0012798884589917652,0.0012790700999558004,0.6312266763345995,False
hpmcounter7,jump,test_seed_14,234,0.001609479245523952,0.001608185421871905,0.6312266763345995,False
hpmcounter7,jump,test_seed_14,235,0.0009894685445215555,0.0009889793431942125,0.6312266763345995,False
hpmcounter7,jump,test_seed_14,236,0.0005913488492397005,0.0005911740714086703,0.6312266763345995,False
hpmcounter7,jump,test_seed_14,237,0.0005952981706264784,0.0005951210509596925,0.6312266763345995,False
